dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.8130979650483652,0.8060851726295268,0.8206902129618685,0.8933801323681273,0.8870670104455796,0.8985467885029298,
mini,gpt5.1,,10,3.9905936617170075,0.8092682717344531,4.826376705037451,1.4145644750490312,0.8917483098069144,1.5029189797985707,
mini,qwen,,10,3.6691275144487263,0.8135549018104863,4.408465699403697,1.3642322344661388,0.9072803490341236,1.4916698537034905,
small,claude,,10,0.7426871706740632,0.7298459253130343,0.7522902776927,0.8104758844945096,0.7993243555757908,0.8183774981994179,
small,gpt5.1,,10,1.8202323103337041,0.7531248661009743,2.8615947423258414,1.3999705552895796,0.820709787335015,1.7844629289370582,
small,qwen,,10,1.700866950868018,0.7494621820316083,1.951164489677765,1.3530427880837097,0.8182805178208608,1.4888271257099763,
medium,claude,,10,0.6961960692675961,0.6551868597222796,0.7558532927117596,0.7285563754087538,0.6900617287358719,0.7844371168336595,
medium,gpt5.1,,10,1.663109799467955,0.7496686172698435,2.617987217491851,1.4880169900156006,0.7788071817597656,2.0942221187040477,
medium,qwen,,10,1.5420665870733745,0.6534612425954708,1.7670482476792135,1.406268321869937,0.6893487417569778,1.5875438246104911,
large,claude,,10,0.6982711825957211,0.6633943408917635,0.7090634251775678,0.7041368841318743,0.6696488231258514,0.7148198082864777,
large,gpt5.1,,10,1.3919362322452002,0.707948504194884,1.8173035860060553,1.3740706150176483,0.7137031955599964,1.7766151595071273,
large,qwen,,10,1.3476965424245686,0.6980133239702601,1.5178859586173945,1.3320900565207618,0.703981567398216,1.4961946256358147,
extra-large,claude,,10,0.6830013762830457,0.6621400484490384,0.6971310723322156,0.6861167205362525,0.6653766512202036,0.7001795902142784,
extra-large,gpt5.1,,10,1.426502315821108,0.6624855179679573,1.7334087398694336,1.4164449926836653,0.6657036421084094,1.7158029519560416,
extra-large,qwen,,10,1.3985897764653419,0.68102550708118,1.6199847811240624,1.3892403918671046,0.6842085302566695,1.606283737357682,
