dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,4,0.8189094095993772,0.49827649027348325,0.9792293746130388,1.0169067116808173,0.9662693139030986,1.0934023784550984,
mini,gpt5.1,,10,0.9712882697104649,0.8913317167866042,1.0012899373428692,0.9243603280497484,0.7699338671414269,1.042042252628244,
mini,qwen,,10,0.9916877111302796,0.9761362578531132,1.0024402917728152,0.938986266858138,0.6449091985681887,1.120524077657387,
small,claude,,4,0.8314021832074188,0.5001295975021068,0.9972762722997842,0.7623131800738964,0.4687953464782675,0.917620552904791,
small,gpt5.1,,10,0.9744852331658723,0.9049734869228518,1.0175261124138846,0.8088670440715457,0.6448353378786228,1.003630235529665,
small,qwen,,10,1.008865453794051,0.9944693116666706,1.0171246741057627,0.8276275665924026,0.6147334969577535,1.0512396565316173,
medium,claude,,4,0.8525012296196701,0.5203159153690079,1.0209267530908535,0.8606125125406188,0.6404048867231401,0.988930812557925,
medium,gpt5.1,,10,0.9981366881456949,0.9178000111541593,1.0426053356530132,0.945534571373493,0.7259270172644606,1.0759618580115033,
medium,qwen,,10,1.0360066565108528,1.0219550553078784,1.0442298909313608,0.8044472386811804,0.5158771407804619,1.0755568159886466,
large,claude,,4,0.8110242857988803,0.49022256578899764,0.9811537428159205,0.9154293376605581,0.7992918449619634,0.9894582356605672,
large,gpt5.1,,10,0.9609970366390681,0.8349627260458792,0.999936083437233,0.9548593420561162,0.7741667365858189,1.072529368494526,
large,qwen,,10,0.9900005997014081,0.9773828249737464,1.0027639574581173,0.8471062042687671,0.6348783996577448,1.0426654353686522,
extra-large,claude,,4,0.8199401941447569,0.5002581353514479,0.9834311364228053,0.8201366067873147,0.602783370868132,1.0192167282325126,
extra-large,gpt5.1,,10,0.9659946483414882,0.8911777184006032,1.0048099954812062,0.8768949483426706,0.6965405255691642,0.9545438597803627,
extra-large,qwen,,10,1.0001532134317663,0.9812010207087647,1.0099229233630285,0.8379312020078566,0.6367572304788237,0.9958081176289687,
all,claude,,0,,,,,,,"1,5,6,7,8,10"
