dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.7785519854326348,1.3233156285881633,1.906760339697169,1.0234247688451,1.0072029005228162,1.035876142408945,
mini,gpt5.1,,10,0.5365487865902134,0.2328762691183611,1.3936067051700787,0.918861306588949,0.8586559776762702,1.021687338489938,
mini,qwen,,10,1.0129660983532105,0.23191649218586002,1.3500492126447474,0.9705505233013922,0.8611438907312702,1.0228084314322146,
small,claude,,10,1.763603321967909,1.3344502922746024,1.8894046573085175,1.0572826577333498,1.0195698659756636,1.068035629489261,
small,gpt5.1,,10,0.53061699419954,0.23154831939684042,1.3784935053136271,0.8079130420930167,0.6809471727198929,1.042785676904176,
small,qwen,,10,1.0093739929218934,0.23012462728014826,1.3456582529152112,0.9266392222491701,0.6821167367006811,1.0362136878522532,
medium,claude,,10,1.7536364661807942,1.316284474590806,1.8830415584209546,1.1283316803760104,1.054083780637814,1.1403755327234453,
medium,gpt5.1,,10,0.5309107344657225,0.22768628314239941,1.3679900908576659,0.7079994224455389,0.5170334986527417,1.088785163151979,
medium,qwen,,10,1.0117554083222,0.22785533605957972,1.3496417971577566,0.9075556447664347,0.5164472280644774,1.0785375707013032,
large,claude,,10,1.7651575367748322,1.354534223997732,1.8914209344803157,1.1737927201922038,1.0992441393804173,1.189830015164353,
large,gpt5.1,,10,0.533685423342072,0.22206748539805624,1.3680722146072442,0.6682183590794,0.44414581031963096,1.1220615247959127,
large,qwen,,10,1.020096516662682,0.22105547366586062,1.3653918306303374,0.9019180132751976,0.44407976270701294,1.1025321892087414,
extra-large,claude,,10,1.7681870612764194,1.3581481390806112,1.897470650309631,1.1852640786878337,1.0905998342251249,1.205961556808679,
extra-large,gpt5.1,,10,0.534909496285955,0.22096110292237683,1.3661415289113017,0.6603904818602792,0.4358435627668161,1.1280222247927494,
extra-large,qwen,,10,1.0212641739080168,0.22029418908928583,1.367921609736462,0.9031001196288158,0.43465413332509406,1.1149736744510577,
