dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,2.5645723307480535,2.5475498741042033,2.586966498393759,0.991035421644551,0.9630854372649672,1.0153557764302543,
mini,gpt5.1,,10,2.5724171008531136,2.543444630656182,2.600606340209583,0.9965685293627267,0.9727261516188374,1.0198675952696639,
mini,qwen,,10,2.5787685918302223,2.5432806961005485,2.6009491793553496,0.9953360987894877,0.9727446071173428,1.0172510235307135,
small,claude,,10,2.492349211385907,2.372037461183719,2.5246402523161837,1.0922650911971195,1.0733487026686097,1.102572482829695,
small,gpt5.1,,10,2.3715851372336645,2.3674773403658818,2.3754103529499044,1.0944904193146636,1.083998951354913,1.1068729158813728,
small,qwen,,10,2.4115129149311008,2.2942504164850455,2.515417550475293,1.0925973412850485,1.0781112749528294,1.112883479763791,
medium,claude,,10,2.306347025465716,2.279325243565146,2.3335350305147773,1.1273484334230883,1.1196444117209305,1.1357178732642401,
medium,gpt5.1,,10,2.322985162178748,2.2800115251594435,2.3427960862291695,1.1336710350991126,1.1277545468507073,1.1416781965023133,
medium,qwen,,10,2.3168941138747288,2.307519378124161,2.3283557168266653,1.1286826779318069,1.1087477138013835,1.1367943612852491,
large,claude,,10,2.017057572911466,2.0089830443370142,2.0258286201187086,1.1958487670168307,1.1877611524329652,1.2024130267480029,
large,gpt5.1,,10,2.015372922330595,2.0072780457924853,2.0219338238313047,1.1959589190869866,1.1901406402676782,1.2006050592170148,
large,qwen,,10,2.016136342231023,2.009263353045151,2.0299379709880663,1.1933323581464252,1.185182052520312,1.2011870530752669,
extra-large,claude,,10,1.9051389119086886,1.898177003236023,1.9088788814959297,1.1722022087818373,1.1695323002949167,1.1744166974362478,
extra-large,gpt5.1,,10,1.9059419145217105,1.9023667900433472,1.9095315643241624,1.174752872415807,1.1715053965418458,1.1798612245330764,
extra-large,qwen,,10,1.904000288693951,1.8821039010265943,1.9101034642728605,1.1729403409106378,1.1673099092701646,1.1773389617669057,
