dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.009220756919333,0.981502771354307,1.044006297638392,1.0095878560984863,0.9818591076493434,1.044414697350465,
mini,gpt5.1,,10,1.0199485707399565,0.9917944212569614,1.0383079505209734,1.0203222385081563,0.9922090288338794,1.0386272661393599,
mini,qwen,,10,1.0226907445883389,1.0056961512701583,1.0386220098526524,1.0229723215054516,1.0061791912221127,1.0386383888481443,
small,claude,,10,0.9970847509580169,0.9937999412597709,1.0012724909199509,0.9970804863527561,0.9937915535850244,1.0012648170697778,
small,gpt5.1,,10,1.046891981021677,0.9729705534619761,1.2957596487663918,1.0468842586995666,0.9729759238634753,1.2957066181208752,
small,qwen,,10,0.9960826931214606,0.9560034197671597,1.0129674596147724,0.9960814912040582,0.9560107900271767,1.012957224619459,
medium,claude,,10,1.0059346790133799,0.9843272734557685,1.0114511838969473,1.0059404042474545,0.9843317108689037,1.0114574454702958,
medium,gpt5.1,,10,1.0674787390915152,0.9946213887459319,1.349122539613666,1.0674821773333873,0.9946292695328867,1.3491068216899562,
medium,qwen,,10,1.0111786283040425,0.9913171323900777,1.0238493955725785,1.0111856279923472,0.9913174697254016,1.0238579469249545,
large,claude,,10,1.0094020986557524,0.9986193487697338,1.0164546931915688,1.0094036125462023,0.9986205789699563,1.016456469496209,
large,gpt5.1,,10,1.0736422249487312,0.9899614157358501,1.3832482807691229,1.073642872376796,0.9899637595403442,1.3832411091692252,
large,qwen,,10,1.0115983333616512,0.9978057580415347,1.0204180126325268,1.0115999150076231,0.9978072043287115,1.020419798473024,
extra-large,claude,,10,,,,,,,
extra-large,gpt5.1,,10,,,,,,,
extra-large,qwen,,10,,,,,,,
