dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,2.801722706243075,2.7566423820082355,2.864810059911778,1.045347272801209,1.0285891232472024,1.057536490114528,
mini,gpt5.1,,10,2.2467672793005034,1.917878739796548,4.463482685048416,1.0354536003259303,0.982289438084613,1.053292289467023,
mini,qwen,,10,1.6334883566084801,1.0122926030354633,2.032453034648332,1.0308105517142359,1.002338779172028,1.0401887162273906,
small,claude,,10,2.12434806355804,2.1077664298090806,2.137023413645521,1.1309933825563547,1.1219295726591985,1.1401394469439414,
small,gpt5.1,,10,1.6551527539402984,1.5261148629726422,2.6544452263420975,1.0904692742211088,1.0808442945791261,1.1385579149629688,
small,qwen,,10,1.3688177008946683,1.2191400482278227,1.5507128752255692,1.0623579736854412,1.0384405319865495,1.0834718541640325,
medium,claude,,10,1.4965431903509565,1.4823854387757107,1.507619020980798,1.187516452365998,1.1801969476975014,1.196006096778166,
medium,gpt5.1,,10,1.2722010508025863,1.083215301407739,2.8108617105612757,1.084051991285618,1.0263206816729742,1.4607351993286393,
medium,qwen,,10,1.067365294562611,1.0425315905491008,1.1011877707164048,1.0285506753120461,1.0164671969855819,1.044481000479695,
large,claude,,10,1.4084501201654294,1.401915550851659,1.4152726440829166,1.3079569195004073,1.3018371816302063,1.3138968987524424,
large,gpt5.1,,10,1.2484483834159008,1.0211799005684852,3.2751490813167323,1.1469812570434248,1.0167374328956729,2.30445617386102,
large,qwen,,10,0.9470186271261923,0.9084049517105709,1.0263798081817168,0.9556083894143236,0.923725439077755,1.020544895775547,
extra-large,claude,,10,1.4773610337705188,1.470652272757122,1.4853710403727727,1.4286039028877027,1.4222128091106616,1.4354822450862315,
extra-large,gpt5.1,,10,1.3473515262869538,1.1293115475388948,3.2468239876817386,1.2897628727423447,1.119192966423611,2.768509289301756,
extra-large,qwen,,10,1.0292464053858765,1.000164244254781,1.1322733503633193,1.0270238760990213,1.0002008693434579,1.121853827019582,
