dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.97703720975164,0.656750791670665,1.0517903795912096,0.98538530461395,0.95936974279609,1.0049250597368178,
mini,gpt5.1,,10,0.7924796023910519,0.5459912245712008,1.0563358542985029,0.9822912810903972,0.953163156561674,1.0194117940192968,
mini,qwen,,10,1.0101742018388054,0.990018805149718,1.0237845923709799,0.9930122192280225,0.9795257125668367,1.0110327802580905,
small,claude,,10,0.9002858958105923,0.4847616046241708,1.0185732512880148,0.9884164192249875,0.9512156124252733,1.0107625017970174,
small,gpt5.1,,10,0.7463843906394424,0.44875726676960515,1.0283724949858952,0.9673173033682426,0.9242430177445259,0.9965966500555891,
small,qwen,,10,0.9693542785667745,0.6685571327107163,1.016488298626781,0.9896060098563586,0.9605175640020756,1.010921779291464,
medium,claude,,10,0.9938762714885274,0.9629946918690248,1.0036991204355936,1.005603590862157,0.9851758650769941,1.020024167617272,
medium,gpt5.1,,10,0.7593175618418645,0.48856484892293,1.0118030219574592,0.931532393517515,0.8291773552715038,1.0250163637098428,
medium,qwen,,10,0.9989236688846655,0.9836647647763443,1.0069600560777294,1.0133980218068601,1.0009021119968726,1.0237484844804001,
large,claude,,10,1.0863955192329844,0.9867900915316827,1.1269085749169128,1.0565735767463522,0.9880898301444632,1.0853604788751796,
large,gpt5.1,,10,0.8520046147845836,0.5534847335362003,1.1246743141456446,0.8780043129944883,0.6428171628565452,1.0825571796772562,
large,qwen,,10,1.0631818267227515,0.9016369425484257,1.1292827124016416,1.0414072073996967,0.9288828549067977,1.0852080626765093,
extra-large,claude,,10,0.9540800830012095,0.8542101219406463,0.99742125793671,0.9585248361808703,0.8708415610017832,0.9963706977612325,
extra-large,gpt5.1,,10,0.8568002232309895,0.6764436088523752,0.9979525097279457,0.8717552652479716,0.7083104167298518,0.995581109732554,
extra-large,qwen,,10,0.9470385653522025,0.8891687078387441,0.9947685474870219,0.9523555925916465,0.9019676137693574,0.9942799647424401,
