dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.2813490980884892,1.0651304415774518,1.5572485185444567,1.2765203967222807,1.0622192194598894,1.5476033509784415,
mini,gpt5.1,,10,0.8249480250126894,0.5913013038691275,1.161047215772862,0.8258697677234041,0.5943651223132493,1.1615860247986978,
mini,qwen,,10,1.0101276313018426,1.0006011266754753,1.0251788504430874,1.0106719927558723,1.0008119483090585,1.0277526073849745,
small,claude,,10,1.0041483032761818,0.8480697907473166,1.2375182900694741,1.004970732032298,0.8498912004352012,1.2367187124198606,
small,gpt5.1,,10,0.7558910757101237,0.5122664050122593,0.998959878795902,0.7574833146048461,0.5144124015361632,0.9996074607845963,
small,qwen,,10,1.00350891936616,0.9983004880883035,1.0059648774771033,1.0043617156503997,0.9992387800192352,1.007186330220793,
medium,claude,,10,1.0049917383594327,0.8437430788773824,1.237474973858997,1.0059331476833064,0.8456759890070004,1.2362752489180902,
medium,gpt5.1,,10,0.755142685570814,0.513224529494785,0.9985204345307932,0.7568880331097558,0.5154815872153913,0.9995559658207237,
medium,qwen,,10,1.0026935781719593,0.9989081851478422,1.0053784876621246,1.00382793225661,1.0001221375731744,1.0067999706207846,
large,claude,,10,1.6116353250578497,1.1586840388347937,1.8445435552999068,1.6104102588946763,1.1584471858489953,1.8425095699660294,
large,gpt5.1,,10,1.268965926635172,0.998545142959195,1.6435654454053894,1.2684352820292772,0.9985145300543793,1.6421534835553446,
large,qwen,,10,0.9732237907201663,0.9625149273977065,1.0048030440547426,0.973248481160977,0.962614795489019,1.0047841852273054,
extra-large,claude,,10,1.5023332343489777,1.1342178347872176,1.6451085695252536,1.503396501933838,1.1356645907007452,1.6459219526287474,
extra-large,gpt5.1,,10,1.246494069466349,0.9647622715193142,1.5815494971011557,1.2477393007570514,0.9661645630070964,1.5825064943016918,
extra-large,qwen,,10,0.966328665926838,0.9574732807729824,0.9952270766072677,0.9677565944618488,0.9588673669810254,0.9967088266089218,
