dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.7323786585425969,1.0449358003852929,3.7546232049103923,1.1479836794592726,1.016106710515193,1.4199392399266546,
mini,gpt5.1,,10,2.4596424140549886,0.912293931119553,3.7560715448367445,1.25697511917885,0.9604063522580985,1.4260010094209046,
mini,qwen,,10,1.2563630243568562,0.9467154629512351,3.605307550760691,1.0323681913831877,0.9706238106053733,1.392640611562651,
small,claude,,10,1.9276739357866972,1.0363993799699662,4.741354016492808,1.1690217378577625,1.015565351284257,1.4745514612522008,
small,gpt5.1,,10,2.548824253438199,0.8233406686132819,5.059429355774402,1.1870854377535076,0.9205014583353809,1.487374548810956,
small,qwen,,10,1.3693431841812413,0.9579845933574173,4.661907660358088,1.0473649453037326,0.980949511757066,1.4708938244829435,
medium,claude,,10,1.8643069492808,1.0271339864372715,4.468407143671239,1.1668690533503951,1.0118603862354025,1.469072501135693,
medium,gpt5.1,,10,2.676745264233756,0.8784858413040207,4.890326680253982,1.2539726090514618,0.9484747717497929,1.4842041453418076,
medium,qwen,,10,1.3496731811335878,0.9547906954426225,4.498225704897869,1.0477456383706503,0.9821469046549219,1.4712942633623625,
large,claude,,10,1.7364267916570597,1.0286913502652184,3.899495335949476,1.1581938169074637,1.0118655335119835,1.4387963257803853,
large,gpt5.1,,10,2.644061037416995,0.8956186902205837,4.595088222546691,1.2784904751986583,0.9522489046021511,1.4742905660914196,
large,qwen,,10,1.2856549999750806,0.9620587480787388,3.852609457856622,1.0426757097189565,0.9830484962869159,1.4321676440386482,
extra-large,claude,,10,1.5866852155857107,1.0273076493622106,3.035681797473537,1.1487485754079088,1.0118704476521143,1.3838322611402725,
extra-large,gpt5.1,,10,2.081326828749494,0.8731062257374601,3.9830704074512298,1.2115943538419602,0.9437356170132175,1.443730374895588,
extra-large,qwen,,10,1.2096582492293813,0.9664985477262977,3.046708933031966,1.0425888467408524,0.985046384216025,1.3815961139258457,
