benchmark,model,dataset,ex_version,fast_at_3,speedup_at_3,num_correct_versions,num_total_versions
b+tree,baseline,extra-large,EX3,0,1.0,0,1
b+tree,baseline,large,EX3,0,1.0,0,1
b+tree,baseline,medium,EX3,0,1.0,0,1
b+tree,baseline,mini,EX3,0,1.0,0,1
b+tree,baseline,small,EX3,0,1.0,0,1
b+tree,claude,extra-large,EX3,1,1.0105728341405849,7,10
b+tree,claude,large,EX3,1,1.1471225529164324,7,10
b+tree,claude,medium,EX3,1,1.1129883187130565,7,10
b+tree,claude,mini,EX3,0,0.2174614432457214,7,10
b+tree,claude,small,EX3,0,0.9326091877996372,7,10
b+tree,gpt5.1,extra-large,EX3,0,0.8285867858872538,5,8
b+tree,gpt5.1,large,EX3,0,0.8904480388806971,5,8
b+tree,gpt5.1,medium,EX3,0,0.9552930155554612,5,8
b+tree,gpt5.1,mini,EX3,0,0.1905538845065178,5,8
b+tree,gpt5.1,small,EX3,0,0.9856635520541386,5,8
b+tree,qwen,extra-large,EX3,0,1.0,7,10
b+tree,qwen,large,EX3,0,1.0,7,10
b+tree,qwen,medium,EX3,0,1.0,7,10
b+tree,qwen,mini,EX3,0,1.0,7,10
b+tree,qwen,small,EX3,0,1.0,7,10
backprop,baseline,large,EX3,0,1.0,0,1
backprop,baseline,medium,EX3,0,1.0,0,1
backprop,baseline,mini,EX3,0,1.0,0,1
backprop,baseline,small,EX3,0,1.0,0,1
bfs,baseline,extra-large,EX3,0,1.0,0,1
bfs,baseline,large,EX3,0,1.0,0,1
bfs,baseline,medium,EX3,0,1.0,0,1
bfs,baseline,mini,EX3,0,1.0,0,1
bfs,baseline,small,EX3,0,1.0,0,1
bfs,claude,extra-large,EX3,1,1.0111057124501406,6,9
bfs,claude,large,EX3,1,2.432994741653974,6,9
bfs,claude,medium,EX3,1,2.004631856156271,6,9
bfs,claude,mini,EX3,1,1.8641766655552776,6,9
bfs,claude,small,EX3,1,1.0984502844311044,6,9
bfs,gpt5.1,extra-large,EX3,1,1.9620189523503115,6,9
bfs,gpt5.1,large,EX3,1,3.609348828011724,6,9
bfs,gpt5.1,medium,EX3,1,2.281444068359847,6,9
bfs,gpt5.1,mini,EX3,1,1.7892599548006174,6,9
bfs,gpt5.1,small,EX3,1,1.6264118549112951,6,9
bfs,qwen,extra-large,EX3,1,1.3020018776205902,6,10
bfs,qwen,large,EX3,1,3.406504941373656,6,10
bfs,qwen,medium,EX3,1,3.0862324177243003,6,10
bfs,qwen,mini,EX3,1,4.147298166086999,6,10
bfs,qwen,small,EX3,1,2.765604973730962,6,10
bilateral,baseline,extra-large,EX3,0,1.0,0,1
bilateral,baseline,large,EX3,0,1.0,0,1
bilateral,baseline,medium,EX3,0,1.0,0,1
bilateral,baseline,mini,EX3,0,1.0,0,1
bilateral,baseline,small,EX3,0,1.0,0,1
bilateral,gpt5.1,extra-large,EX3,0,1.0,7,10
bilateral,gpt5.1,large,EX3,0,1.0,7,10
bilateral,gpt5.1,medium,EX3,0,0.941636255531978,7,10
bilateral,gpt5.1,mini,EX3,1,1.0816202776141377,7,10
bilateral,gpt5.1,small,EX3,0,0.946035837728212,7,10
bilateral,qwen,extra-large,EX3,0,1.0,6,10
bilateral,qwen,large,EX3,0,1.0,6,10
bilateral,qwen,medium,EX3,1,1.000236849791162,6,10
bilateral,qwen,mini,EX3,1,1.105686064456314,6,10
bilateral,qwen,small,EX3,1,1.0000706955778529,6,10
cfd,baseline,extra-large,EX3,0,1.0,0,1
cfd,baseline,large,EX3,0,1.0,0,1
cfd,baseline,medium,EX3,0,1.0,0,1
cfd,baseline,mini,EX3,0,1.0,0,1
cfd,baseline,small,EX3,0,1.0,0,1
cfd,claude,extra-large,EX3,1,1.0002246940108512,7,10
cfd,claude,large,EX3,0,0.9967825512394948,7,10
cfd,claude,medium,EX3,0,0.9995671775093083,7,10
cfd,claude,mini,EX3,1,1.0020386835387534,7,10
cfd,claude,small,EX3,1,1.0019523712004008,7,10
cfd,gpt5.1,extra-large,EX3,1,1.1476382146943258,5,9
cfd,gpt5.1,large,EX3,0,0.9780291600932411,5,9
cfd,gpt5.1,medium,EX3,0,0.9125120096142914,5,9
cfd,gpt5.1,mini,EX3,1,1.0144768112820346,5,9
cfd,gpt5.1,small,EX3,1,1.0077677692748452,5,9
dwt2d,baseline,extra-large,EX3,0,1.0,0,1
dwt2d,baseline,large,EX3,0,1.0,0,1
dwt2d,baseline,medium,EX3,0,1.0,0,1
dwt2d,baseline,mini,EX3,0,1.0,0,1
dwt2d,baseline,small,EX3,0,1.0,0,1
dwt2d,gpt5.1,extra-large,EX3,0,0.9984932226695163,5,8
dwt2d,gpt5.1,large,EX3,1,1.010232450937101,5,8
dwt2d,gpt5.1,medium,EX3,1,1.02728191070748,5,8
dwt2d,gpt5.1,mini,EX3,0,0.0190117281013096,5,8
dwt2d,gpt5.1,small,EX3,1,1.0024847669736006,5,8
gaussian,baseline,extra-large,EX3,0,1.0,0,1
gaussian,baseline,large,EX3,0,1.0,0,1
gaussian,baseline,medium,EX3,0,1.0,0,1
gaussian,baseline,mini,EX3,0,1.0,0,1
gaussian,baseline,small,EX3,0,1.0,0,1
gaussian,claude,extra-large,EX3,0,0.9998565608208464,6,10
gaussian,claude,large,EX3,1,1.0067009826088835,6,10
gaussian,claude,medium,EX3,1,1.0028595691025006,6,10
gaussian,claude,mini,EX3,1,1.0900897503582472,6,10
gaussian,claude,small,EX3,1,1.014880220374834,6,10
gaussian,qwen,extra-large,EX3,0,0.9928875914884558,7,10
gaussian,qwen,large,EX3,0,0.9924647728129002,7,10
gaussian,qwen,medium,EX3,0,0.9931607214531,7,10
gaussian,qwen,mini,EX3,0,0.8731913608216281,7,10
gaussian,qwen,small,EX3,0,0.9935948373425798,7,10
heartwall,baseline,extra-large,EX3,0,1.0,0,1
heartwall,baseline,large,EX3,0,1.0,0,1
heartwall,baseline,medium,EX3,0,1.0,0,1
heartwall,baseline,mini,EX3,0,1.0,0,1
heartwall,baseline,small,EX3,0,1.0,0,1
heartwall,gpt5.1,extra-large,EX3,0,0.9265809090919952,6,9
heartwall,gpt5.1,large,EX3,0,0.9181233093454558,6,9
heartwall,gpt5.1,medium,EX3,0,0.9301887015250156,6,9
heartwall,gpt5.1,mini,EX3,1,1.1089898603361965,6,9
heartwall,gpt5.1,small,EX3,0,0.922632796062944,6,9
hotspot,baseline,extra-large,EX3,0,1.0,0,1
hotspot,baseline,large,EX3,0,1.0,0,1
hotspot,baseline,medium,EX3,0,1.0,0,1
hotspot,baseline,mini,EX3,0,1.0,0,1
hotspot,baseline,small,EX3,0,1.0,0,1
hotspot,claude,extra-large,EX3,1,1.080410802291637,6,10
hotspot,claude,large,EX3,1,1.0593770333639974,6,10
hotspot,claude,medium,EX3,1,1.0601072157123204,6,10
hotspot,claude,mini,EX3,0,0.9745481229395152,6,10
hotspot,claude,small,EX3,0,0.9365479641475946,6,10
hotspot,gpt5.1,extra-large,EX3,0,0.9909269439569212,6,10
hotspot,gpt5.1,large,EX3,1,1.0900747479662267,6,10
hotspot,gpt5.1,medium,EX3,1,1.01232339585437,6,10
hotspot,gpt5.1,mini,EX3,1,1.0871980560620764,6,10
hotspot,gpt5.1,small,EX3,1,1.157919337824544,6,10
hotspot,qwen,extra-large,EX3,1,1.032231644575751,4,7
hotspot,qwen,large,EX3,1,1.0538805105638325,4,7
hotspot,qwen,medium,EX3,1,1.0349736350159895,4,7
hotspot,qwen,mini,EX3,1,1.046938004939561,4,7
hotspot,qwen,small,EX3,1,1.1183654178119955,4,7
hotspot3D,baseline,extra-large,EX3,0,1.0,0,1
hotspot3D,baseline,large,EX3,0,1.0,0,1
hotspot3D,baseline,medium,EX3,0,1.0,0,1
hotspot3D,baseline,mini,EX3,0,1.0,0,1
hotspot3D,baseline,small,EX3,0,1.0,0,1
hotspot3D,claude,extra-large,EX3,0,0.9919867520444045,7,10
hotspot3D,claude,large,EX3,0,0.9341707483177314,7,10
hotspot3D,claude,medium,EX3,1,1.0226981680934903,7,10
hotspot3D,claude,mini,EX3,1,1.0960714210240166,7,10
hotspot3D,claude,small,EX3,0,0.979510673078118,7,10
hotspot3D,gpt5.1,extra-large,EX3,1,1.0319156672669372,5,8
hotspot3D,gpt5.1,large,EX3,0,0.9381353537321894,5,8
hotspot3D,gpt5.1,medium,EX3,1,1.0779610880452617,5,8
hotspot3D,gpt5.1,mini,EX3,0,0.9781633484065922,5,8
hotspot3D,gpt5.1,small,EX3,0,0.9899336215500408,5,8
hotspot3D,qwen,extra-large,EX3,1,1.8279378587869533,7,10
hotspot3D,qwen,large,EX3,1,1.0012360349609182,7,10
hotspot3D,qwen,medium,EX3,0,0.9910664865954312,7,10
hotspot3D,qwen,mini,EX3,1,1.0751339262789483,7,10
hotspot3D,qwen,small,EX3,0,0.950466717400202,7,10
huffman,baseline,extra-large,EX3,0,1.0,0,1
huffman,baseline,large,EX3,0,1.0,0,1
huffman,baseline,medium,EX3,0,1.0,0,1
huffman,baseline,mini,EX3,0,1.0,0,1
huffman,baseline,small,EX3,0,1.0,0,1
huffman,gpt5.1,extra-large,EX3,0,1.0,0,2
huffman,gpt5.1,large,EX3,0,1.0,0,2
huffman,gpt5.1,medium,EX3,0,1.0,0,2
huffman,gpt5.1,mini,EX3,0,1.0,0,2
huffman,gpt5.1,small,EX3,0,1.0,0,2
hybridsort,baseline,extra-large,EX3,0,1.0,0,1
hybridsort,baseline,large,EX3,0,1.0,0,1
hybridsort,baseline,medium,EX3,0,1.0,0,1
hybridsort,baseline,mini,EX3,0,1.0,0,1
hybridsort,baseline,small,EX3,0,1.0,0,1
hybridsort,claude,extra-large,EX3,1,1.075228442210826,6,10
hybridsort,claude,large,EX3,1,1.017087111843913,6,10
hybridsort,claude,medium,EX3,1,1.0206832686155145,6,10
hybridsort,claude,mini,EX3,1,1.1077155530527305,6,10
hybridsort,claude,small,EX3,1,1.0070361142035849,6,10
hybridsort,gpt5.1,extra-large,EX3,0,0.9630323389221817,5,9
hybridsort,gpt5.1,large,EX3,0,0.967999508308411,5,9
hybridsort,gpt5.1,medium,EX3,0,0.97183411718712,5,9
hybridsort,gpt5.1,mini,EX3,1,1.0524766950270164,5,9
hybridsort,gpt5.1,small,EX3,0,0.9596612923823062,5,9
hybridsort,qwen,extra-large,EX3,0,0.997012193832292,6,10
hybridsort,qwen,large,EX3,1,1.0009282678170968,6,10
hybridsort,qwen,medium,EX3,1,1.0073446352248567,6,10
hybridsort,qwen,mini,EX3,1,1.0937230187305074,6,10
hybridsort,qwen,small,EX3,0,0.978621464398921,6,10
kmeans,baseline,extra-large,EX3,0,1.0,0,1
kmeans,baseline,large,EX3,0,1.0,0,1
kmeans,baseline,medium,EX3,0,1.0,0,1
kmeans,baseline,mini,EX3,0,1.0,0,1
kmeans,baseline,small,EX3,0,1.0,0,1
kmeans,claude,extra-large,EX3,1,1.0116997515467023,7,10
kmeans,claude,large,EX3,0,0.9959964146629036,7,10
kmeans,claude,medium,EX3,0,0.9177025096486444,7,10
kmeans,claude,mini,EX3,0,0.5705215913371581,7,10
kmeans,claude,small,EX3,0,0.9880959649034888,7,10
kmeans,gpt5.1,extra-large,EX3,1,32.534992936652834,7,10
kmeans,gpt5.1,large,EX3,1,42.38219178800697,7,10
kmeans,gpt5.1,medium,EX3,1,4.353909505490624,7,10
kmeans,gpt5.1,mini,EX3,1,1.0318131080627386,7,10
kmeans,gpt5.1,small,EX3,1,4.786417235909131,7,10
kmeans,qwen,extra-large,EX3,1,1.0299164621568635,7,10
