benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
b+tree,claude,extra-large,0.0,3,1.0,0.9441057408498309,6,10
b+tree,claude,extra-large,1.0,3,0.30000000000000004,0.3031718502421755,6,10
b+tree,claude,extra-large,1.05,3,0.0,0.0,6,10
b+tree,claude,extra-large,1.1,3,0.0,0.0,6,10
b+tree,claude,extra-large,1.15,3,0.0,0.0,6,10
b+tree,claude,extra-large,1.2,3,0.0,0.0,6,10
b+tree,claude,extra-large,1.25,3,0.0,0.0,6,10
b+tree,claude,extra-large,1.3,3,0.0,0.0,6,10
b+tree,claude,extra-large,1.4,3,0.0,0.0,6,10
b+tree,claude,extra-large,1.5,3,0.0,0.0,6,10
b+tree,claude,extra-large,2.0,3,0.0,0.0,6,10
b+tree,claude,extra-large,3.0,3,0.0,0.0,6,10
b+tree,claude,large,0.0,3,1.0,1.0408546376788255,6,10
b+tree,claude,large,1.0,3,1.0,0.9932479990264338,6,10
b+tree,claude,large,1.05,3,0.5333333333333333,0.5987902629662162,6,10
b+tree,claude,large,1.1,3,0.30000000000000004,0.34413676587493,6,10
b+tree,claude,large,1.15,3,0.0,0.0,6,10
b+tree,claude,large,1.2,3,0.0,0.0,6,10
b+tree,claude,large,1.25,3,0.0,0.0,6,10
b+tree,claude,large,1.3,3,0.0,0.0,6,10
b+tree,claude,large,1.4,3,0.0,0.0,6,10
b+tree,claude,large,1.5,3,0.0,0.0,6,10
b+tree,claude,large,2.0,3,0.0,0.0,6,10
b+tree,claude,large,3.0,3,0.0,0.0,6,10
b+tree,claude,medium,0.0,3,1.0,0.9996161067898294,6,10
b+tree,claude,medium,1.0,3,1.0,0.9094149146550008,6,10
b+tree,claude,medium,1.05,3,1.0,0.9094149146550008,6,10
b+tree,claude,medium,1.1,3,0.30000000000000004,0.33389649561391715,6,10
b+tree,claude,medium,1.15,3,0.0,0.0,6,10
b+tree,claude,medium,1.2,3,0.0,0.0,6,10
b+tree,claude,medium,1.25,3,0.0,0.0,6,10
b+tree,claude,medium,1.3,3,0.0,0.0,6,10
b+tree,claude,medium,1.4,3,0.0,0.0,6,10
b+tree,claude,medium,1.5,3,0.0,0.0,6,10
b+tree,claude,medium,2.0,3,0.0,0.0,6,10
b+tree,claude,medium,3.0,3,0.0,0.0,6,10
b+tree,claude,mini,0.0,3,1.0,0.1719361828954051,6,10
b+tree,claude,mini,1.0,3,0.0,0.0,6,10
b+tree,claude,mini,1.05,3,0.0,0.0,6,10
b+tree,claude,mini,1.1,3,0.0,0.0,6,10
b+tree,claude,mini,1.15,3,0.0,0.0,6,10
b+tree,claude,mini,1.2,3,0.0,0.0,6,10
b+tree,claude,mini,1.25,3,0.0,0.0,6,10
b+tree,claude,mini,1.3,3,0.0,0.0,6,10
b+tree,claude,mini,1.4,3,0.0,0.0,6,10
b+tree,claude,mini,1.5,3,0.0,0.0,6,10
b+tree,claude,mini,2.0,3,0.0,0.0,6,10
b+tree,claude,mini,3.0,3,0.0,0.0,6,10
b+tree,claude,small,0.0,3,1.0,0.7924293051071296,6,10
b+tree,claude,small,1.0,3,0.0,0.0,6,10
b+tree,claude,small,1.05,3,0.0,0.0,6,10
b+tree,claude,small,1.1,3,0.0,0.0,6,10
b+tree,claude,small,1.15,3,0.0,0.0,6,10
b+tree,claude,small,1.2,3,0.0,0.0,6,10
b+tree,claude,small,1.25,3,0.0,0.0,6,10
b+tree,claude,small,1.3,3,0.0,0.0,6,10
b+tree,claude,small,1.4,3,0.0,0.0,6,10
b+tree,claude,small,1.5,3,0.0,0.0,6,10
b+tree,claude,small,2.0,3,0.0,0.0,6,10
b+tree,claude,small,3.0,3,0.0,0.0,6,10
b+tree,gpt5.1,extra-large,0.0,3,1.0,0.8836634153147621,4,8
b+tree,gpt5.1,extra-large,1.0,3,0.375,0.40086872149895836,4,8
b+tree,gpt5.1,extra-large,1.05,3,0.375,0.40086872149895836,4,8
b+tree,gpt5.1,extra-large,1.1,3,0.0,0.0,4,8
b+tree,gpt5.1,extra-large,1.15,3,0.0,0.0,4,8
b+tree,gpt5.1,extra-large,1.2,3,0.0,0.0,4,8
b+tree,gpt5.1,extra-large,1.25,3,0.0,0.0,4,8
b+tree,gpt5.1,extra-large,1.3,3,0.0,0.0,4,8
b+tree,gpt5.1,extra-large,1.4,3,0.0,0.0,4,8
b+tree,gpt5.1,extra-large,1.5,3,0.0,0.0,4,8
b+tree,gpt5.1,extra-large,2.0,3,0.0,0.0,4,8
b+tree,gpt5.1,extra-large,3.0,3,0.0,0.0,4,8
b+tree,gpt5.1,large,0.0,3,1.0,0.9161688253317262,4,8
b+tree,gpt5.1,large,1.0,3,0.6428571428571428,0.6927848033413786,4,8
b+tree,gpt5.1,large,1.05,3,0.6428571428571428,0.6927848033413786,4,8
b+tree,gpt5.1,large,1.1,3,0.0,0.0,4,8
b+tree,gpt5.1,large,1.15,3,0.0,0.0,4,8
b+tree,gpt5.1,large,1.2,3,0.0,0.0,4,8
b+tree,gpt5.1,large,1.25,3,0.0,0.0,4,8
b+tree,gpt5.1,large,1.3,3,0.0,0.0,4,8
b+tree,gpt5.1,large,1.4,3,0.0,0.0,4,8
b+tree,gpt5.1,large,1.5,3,0.0,0.0,4,8
b+tree,gpt5.1,large,2.0,3,0.0,0.0,4,8
b+tree,gpt5.1,large,3.0,3,0.0,0.0,4,8
b+tree,gpt5.1,medium,0.0,3,1.0,0.7578603577839271,4,8
b+tree,gpt5.1,medium,1.0,3,0.0,0.0,4,8
b+tree,gpt5.1,medium,1.05,3,0.0,0.0,4,8
b+tree,gpt5.1,medium,1.1,3,0.0,0.0,4,8
b+tree,gpt5.1,medium,1.15,3,0.0,0.0,4,8
b+tree,gpt5.1,medium,1.2,3,0.0,0.0,4,8
b+tree,gpt5.1,medium,1.25,3,0.0,0.0,4,8
b+tree,gpt5.1,medium,1.3,3,0.0,0.0,4,8
b+tree,gpt5.1,medium,1.4,3,0.0,0.0,4,8
b+tree,gpt5.1,medium,1.5,3,0.0,0.0,4,8
b+tree,gpt5.1,medium,2.0,3,0.0,0.0,4,8
b+tree,gpt5.1,medium,3.0,3,0.0,0.0,4,8
