benchmark,model,dataset,ex_version,fast_at_1,speedup_at_1,num_correct_versions,num_total_versions
b+tree,baseline,extra-large,EX3,0,1.0,0,1
b+tree,baseline,large,EX3,0,1.0,0,1
b+tree,baseline,medium,EX3,0,1.0,0,1
b+tree,baseline,mini,EX3,0,1.0,0,1
b+tree,baseline,small,EX3,0,1.0,0,1
b+tree,claude,extra-large,EX3,0,0.9511415678965288,7,10
b+tree,claude,large,EX3,1,1.1471225529164324,7,10
b+tree,claude,medium,EX3,1,1.1129883187130565,7,10
b+tree,claude,mini,EX3,0,0.1883692117848834,7,10
b+tree,claude,small,EX3,0,0.4888407500445392,7,10
b+tree,gpt5.1,extra-large,EX3,0,1.0,5,8
b+tree,gpt5.1,large,EX3,0,1.0,5,8
b+tree,gpt5.1,medium,EX3,0,1.0,5,8
b+tree,gpt5.1,mini,EX3,0,1.0,5,8
b+tree,gpt5.1,small,EX3,0,1.0,5,8
b+tree,qwen,extra-large,EX3,0,1.0,7,10
b+tree,qwen,large,EX3,0,1.0,7,10
b+tree,qwen,medium,EX3,0,1.0,7,10
b+tree,qwen,mini,EX3,0,1.0,7,10
b+tree,qwen,small,EX3,0,1.0,7,10
backprop,baseline,large,EX3,0,1.0,0,1
backprop,baseline,medium,EX3,0,1.0,0,1
backprop,baseline,mini,EX3,0,1.0,0,1
backprop,baseline,small,EX3,0,1.0,0,1
bfs,baseline,extra-large,EX3,0,1.0,0,1
bfs,baseline,large,EX3,0,1.0,0,1
bfs,baseline,medium,EX3,0,1.0,0,1
bfs,baseline,mini,EX3,0,1.0,0,1
bfs,baseline,small,EX3,0,1.0,0,1
bfs,claude,extra-large,EX3,1,1.0111057124501406,6,9
bfs,claude,large,EX3,1,1.733443912147265,6,9
bfs,claude,medium,EX3,1,2.004631856156271,6,9
bfs,claude,mini,EX3,1,1.6619003048998005,6,9
bfs,claude,small,EX3,1,1.0984502844311044,6,9
bfs,gpt5.1,extra-large,EX3,1,1.9620189523503115,6,9
bfs,gpt5.1,large,EX3,1,3.609348828011724,6,9
bfs,gpt5.1,medium,EX3,1,2.281444068359847,6,9
bfs,gpt5.1,mini,EX3,1,1.7892599548006174,6,9
bfs,gpt5.1,small,EX3,1,1.6264118549112951,6,9
bfs,qwen,extra-large,EX3,1,1.3020018776205902,6,10
bfs,qwen,large,EX3,1,2.2053615079705184,6,10
bfs,qwen,medium,EX3,1,2.936874695748781,6,10
bfs,qwen,mini,EX3,1,3.460545331794589,6,10
bfs,qwen,small,EX3,1,2.765604973730962,6,10
bilateral,baseline,extra-large,EX3,0,1.0,0,1
bilateral,baseline,large,EX3,0,1.0,0,1
bilateral,baseline,medium,EX3,0,1.0,0,1
bilateral,baseline,mini,EX3,0,1.0,0,1
bilateral,baseline,small,EX3,0,1.0,0,1
bilateral,gpt5.1,extra-large,EX3,0,1.0,7,10
bilateral,gpt5.1,large,EX3,0,1.0,7,10
bilateral,gpt5.1,medium,EX3,0,1.0,7,10
bilateral,gpt5.1,mini,EX3,0,1.0,7,10
bilateral,gpt5.1,small,EX3,0,1.0,7,10
bilateral,qwen,extra-large,EX3,0,1.0,6,10
bilateral,qwen,large,EX3,0,1.0,6,10
bilateral,qwen,medium,EX3,1,1.000236849791162,6,10
bilateral,qwen,mini,EX3,1,1.102896017650547,6,10
bilateral,qwen,small,EX3,1,1.0000706955778529,6,10
cfd,baseline,extra-large,EX3,0,1.0,0,1
cfd,baseline,large,EX3,0,1.0,0,1
cfd,baseline,medium,EX3,0,1.0,0,1
cfd,baseline,mini,EX3,0,1.0,0,1
cfd,baseline,small,EX3,0,1.0,0,1
cfd,claude,extra-large,EX3,0,0.9756198579672558,7,10
cfd,claude,large,EX3,0,0.9911051980859696,7,10
cfd,claude,medium,EX3,0,0.9868706509249386,7,10
cfd,claude,mini,EX3,0,0.9856525593777512,7,10
cfd,claude,small,EX3,0,0.9914717953806276,7,10
cfd,gpt5.1,extra-large,EX3,0,0.999451134113516,5,9
cfd,gpt5.1,large,EX3,0,0.8452022596914185,5,9
cfd,gpt5.1,medium,EX3,0,0.8192216872114813,5,9
cfd,gpt5.1,mini,EX3,1,1.006675033412787,5,9
cfd,gpt5.1,small,EX3,1,1.0030622059396552,5,9
dwt2d,baseline,extra-large,EX3,0,1.0,0,1
dwt2d,baseline,large,EX3,0,1.0,0,1
dwt2d,baseline,medium,EX3,0,1.0,0,1
dwt2d,baseline,mini,EX3,0,1.0,0,1
dwt2d,baseline,small,EX3,0,1.0,0,1
dwt2d,gpt5.1,extra-large,EX3,0,0.9946170646758676,5,8
dwt2d,gpt5.1,large,EX3,1,1.0037976269326443,5,8
dwt2d,gpt5.1,medium,EX3,1,1.0081502988445854,5,8
dwt2d,gpt5.1,mini,EX3,0,0.018830426626929,5,8
dwt2d,gpt5.1,small,EX3,0,0.9714656676063572,5,8
gaussian,baseline,extra-large,EX3,0,1.0,0,1
gaussian,baseline,large,EX3,0,1.0,0,1
gaussian,baseline,medium,EX3,0,1.0,0,1
gaussian,baseline,mini,EX3,0,1.0,0,1
gaussian,baseline,small,EX3,0,1.0,0,1
gaussian,claude,extra-large,EX3,0,0.999269485894078,6,10
gaussian,claude,large,EX3,1,1.0061691795117884,6,10
gaussian,claude,medium,EX3,1,1.0023614288171476,6,10
gaussian,claude,mini,EX3,0,0.7510067288457042,6,10
gaussian,claude,small,EX3,1,1.011788216687407,6,10
gaussian,qwen,extra-large,EX3,0,0.9928875914884558,7,10
gaussian,qwen,large,EX3,0,0.9922969896576692,7,10
gaussian,qwen,medium,EX3,0,0.992436758119503,7,10
gaussian,qwen,mini,EX3,0,0.6916543044456142,7,10
gaussian,qwen,small,EX3,0,0.9935948373425798,7,10
heartwall,baseline,extra-large,EX3,0,1.0,0,1
heartwall,baseline,large,EX3,0,1.0,0,1
heartwall,baseline,medium,EX3,0,1.0,0,1
heartwall,baseline,mini,EX3,0,1.0,0,1
heartwall,baseline,small,EX3,0,1.0,0,1
heartwall,gpt5.1,extra-large,EX3,0,0.9204333954868285,6,9
heartwall,gpt5.1,large,EX3,0,0.9181233093454558,6,9
heartwall,gpt5.1,medium,EX3,0,0.916490317645732,6,9
heartwall,gpt5.1,mini,EX3,0,0.6961022693505348,6,9
heartwall,gpt5.1,small,EX3,0,0.917879012641536,6,9
hotspot,baseline,extra-large,EX3,0,1.0,0,1
hotspot,baseline,large,EX3,0,1.0,0,1
hotspot,baseline,medium,EX3,0,1.0,0,1
hotspot,baseline,mini,EX3,0,1.0,0,1
hotspot,baseline,small,EX3,0,1.0,0,1
hotspot,claude,extra-large,EX3,1,1.080410802291637,6,10
hotspot,claude,large,EX3,0,0.657644754866832,6,10
hotspot,claude,medium,EX3,0,0.9606846938068416,6,10
hotspot,claude,mini,EX3,0,0.8809311867459791,6,10
hotspot,claude,small,EX3,0,0.9365479641475946,6,10
hotspot,gpt5.1,extra-large,EX3,0,0.5721781012808392,6,10
hotspot,gpt5.1,large,EX3,0,0.301216170966172,6,10
hotspot,gpt5.1,medium,EX3,1,1.0058477661841156,6,10
hotspot,gpt5.1,mini,EX3,0,0.7909697401524282,6,10
hotspot,gpt5.1,small,EX3,1,1.157919337824544,6,10
hotspot,qwen,extra-large,EX3,0,0.5820757168510913,4,7
hotspot,qwen,large,EX3,0,0.8930415564125793,4,7
hotspot,qwen,medium,EX3,1,1.0349736350159895,4,7
hotspot,qwen,mini,EX3,1,1.046938004939561,4,7
hotspot,qwen,small,EX3,1,1.1049472874996396,4,7
hotspot3D,baseline,extra-large,EX3,0,1.0,0,1
hotspot3D,baseline,large,EX3,0,1.0,0,1
hotspot3D,baseline,medium,EX3,0,1.0,0,1
hotspot3D,baseline,mini,EX3,0,1.0,0,1
hotspot3D,baseline,small,EX3,0,1.0,0,1
hotspot3D,claude,extra-large,EX3,0,0.9808496295615964,7,10
hotspot3D,claude,large,EX3,0,0.9312670779584364,7,10
hotspot3D,claude,medium,EX3,1,1.0141713844721685,7,10
hotspot3D,claude,mini,EX3,1,1.0548984440725917,7,10
hotspot3D,claude,small,EX3,0,0.977414041367048,7,10
hotspot3D,gpt5.1,extra-large,EX3,0,0.8837006124642318,5,8
hotspot3D,gpt5.1,large,EX3,0,0.8770795270313823,5,8
hotspot3D,gpt5.1,medium,EX3,0,0.8570810970534216,5,8
hotspot3D,gpt5.1,mini,EX3,0,0.968522336536413,5,8
hotspot3D,gpt5.1,small,EX3,0,0.9899336215500408,5,8
hotspot3D,qwen,extra-large,EX3,0,0.2719798454620359,7,10
hotspot3D,qwen,large,EX3,0,0.0911303881612033,7,10
hotspot3D,qwen,medium,EX3,0,0.3791496563993096,7,10
hotspot3D,qwen,mini,EX3,0,0.0930356832660119,7,10
hotspot3D,qwen,small,EX3,0,0.1057087617443355,7,10
huffman,baseline,extra-large,EX3,0,1.0,0,1
huffman,baseline,large,EX3,0,1.0,0,1
huffman,baseline,medium,EX3,0,1.0,0,1
huffman,baseline,mini,EX3,0,1.0,0,1
huffman,baseline,small,EX3,0,1.0,0,1
huffman,gpt5.1,extra-large,EX3,0,1.0,0,2
huffman,gpt5.1,large,EX3,0,1.0,0,2
huffman,gpt5.1,medium,EX3,0,1.0,0,2
huffman,gpt5.1,mini,EX3,0,1.0,0,2
huffman,gpt5.1,small,EX3,0,1.0,0,2
hybridsort,baseline,extra-large,EX3,0,1.0,0,1
hybridsort,baseline,large,EX3,0,1.0,0,1
hybridsort,baseline,medium,EX3,0,1.0,0,1
hybridsort,baseline,mini,EX3,0,1.0,0,1
hybridsort,baseline,small,EX3,0,1.0,0,1
hybridsort,claude,extra-large,EX3,0,0.97910592808552,6,10
hybridsort,claude,large,EX3,0,0.9727212399555843,6,10
hybridsort,claude,medium,EX3,0,0.991621218826748,6,10
hybridsort,claude,mini,EX3,1,1.0980073823946792,6,10
hybridsort,claude,small,EX3,0,0.9852751755596728,6,10
hybridsort,gpt5.1,extra-large,EX3,0,0.9630323389221817,5,9
hybridsort,gpt5.1,large,EX3,0,0.967999508308411,5,9
hybridsort,gpt5.1,medium,EX3,0,0.97183411718712,5,9
hybridsort,gpt5.1,mini,EX3,1,1.0524766950270164,5,9
hybridsort,gpt5.1,small,EX3,0,0.9596612923823062,5,9
hybridsort,qwen,extra-large,EX3,0,0.993627318661717,6,10
hybridsort,qwen,large,EX3,1,1.0009282678170968,6,10
hybridsort,qwen,medium,EX3,1,1.0065384976313696,6,10
hybridsort,qwen,mini,EX3,1,1.0771348746811356,6,10
hybridsort,qwen,small,EX3,0,0.978621464398921,6,10
kmeans,baseline,extra-large,EX3,0,1.0,0,1
kmeans,baseline,large,EX3,0,1.0,0,1
kmeans,baseline,medium,EX3,0,1.0,0,1
kmeans,baseline,mini,EX3,0,1.0,0,1
kmeans,baseline,small,EX3,0,1.0,0,1
kmeans,claude,extra-large,EX3,0,1.0,7,10
kmeans,claude,large,EX3,0,1.0,7,10
kmeans,claude,medium,EX3,0,1.0,7,10
kmeans,claude,mini,EX3,0,1.0,7,10
kmeans,claude,small,EX3,0,1.0,7,10
kmeans,gpt5.1,extra-large,EX3,1,1.426040826455483,7,10
kmeans,gpt5.1,large,EX3,1,1.4232769307498223,7,10
kmeans,gpt5.1,medium,EX3,1,1.1372914606021831,7,10
kmeans,gpt5.1,mini,EX3,0,0.6415742823994914,7,10
kmeans,gpt5.1,small,EX3,1,1.0533948673455875,7,10
kmeans,qwen,extra-large,EX3,1,1.0257736039136705,7,10
kmeans,qwen,large,EX3,0,0.9929553519517964,7,10
kmeans,qwen,medium,EX3,0,0.9869569109767716,7,10
