dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,1.1804333333333335e-05,0.00015026326666666665,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gcc_mini
mini,1,claude,1,1,gcc,False,1.41868e-05,0.00015346419999999998,0.832064548265524,0.9791421495480161,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,1.4084933333333335e-05,0.00015823173333333335,0.8380823007090319,0.949640527226734,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,1.4282133333333335e-05,0.00016060859999999998,0.8265105119683334,0.9355866788370403,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,1.37482e-05,0.00015254813333333332,0.858609369468973,0.9850219952434685,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,1.4067466666666667e-05,0.00015545133333333332,0.8391228934847308,0.9666257821311707,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,1.4260933333333333e-05,0.0001589116,0.8277391849060839,0.945577709032359,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,1.3769533333333334e-05,0.00015385493333333334,0.8572791137922854,0.9766554988595315,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,1.42694e-05,0.0001560416,0.8272480506071268,0.9629692765689831,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,1.3626066666666666e-05,0.00015065046666666666,0.8663052678444747,0.997429812143518,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v9_gcc_mini
mini,1,claude,1,10,gcc,False,1.5915533333333334e-05,0.00015484519999999999,0.7416863190258575,0.9704095875536772,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v10_gcc_mini
mini,1,gpt5.1,1,1,gcc,False,1.5527866666666667e-05,0.00015366226666666666,0.7602031616276974,0.9778800607739744,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,1,2,gcc,False,1.5906266666666667e-05,0.00015945393333333333,0.7421184103539905,0.9423616183399259,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,1,3,gcc,False,1.6482733333333334e-05,0.00016324426666666666,0.7161635812830397,0.9204811276679854,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,1,4,gcc,False,1.65486e-05,0.00015882213333333334,0.7133131100717484,0.9461103658096351,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,1,5,gcc,False,1.58846e-05,0.00015277773333333334,0.7431306632419661,0.9835416679393941,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,1,6,gcc,False,1.6373733333333332e-05,0.00015909226666666667,0.7209310847454868,0.9445039021381302,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,1,7,gcc,False,1.4134133333333334e-05,0.00015181573333333332,0.835164990660906,0.9897740067344799,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,1,8,gcc,False,3.372266666666667e-06,0.00016541373333333335,3.500415151035901,0.9084086528889579,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,1,9,gcc,False,1.5118733333333333e-05,0.00015273493333333333,0.7807752854075078,0.983817279958656,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,1,10,gcc,False,1.635346666666667e-05,0.00015993673333333333,0.7218245265020261,0.939516917314388,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v10_gcc_mini
mini,1,qwen,1,1,gcc,False,2.51232e-05,0.00016754406666666665,0.46985787373158416,0.89685817979827,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v1_gcc_mini
mini,1,qwen,1,2,gcc,False,2.0613399999999998e-05,0.00016317293333333334,0.5726533872788252,0.9208835288859181,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v2_gcc_mini
mini,1,qwen,1,3,gcc,False,2.2566199999999997e-05,0.00016223113333333332,0.5230979665753798,0.9262295317750353,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v3_gcc_mini
mini,1,qwen,1,4,gcc,False,2.0582733333333335e-05,0.00016708053333333334,0.5735065961436933,0.8993463431606633,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v4_gcc_mini
mini,1,qwen,1,5,gcc,False,1.9471066666666667e-05,0.00015779006666666667,0.6062499572014546,0.9522986449083612,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v5_gcc_mini
mini,1,qwen,1,6,gcc,False,2.37786e-05,0.00016641040000000003,0.49642675907468625,0.9029680036023386,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v6_gcc_mini
mini,1,qwen,1,7,gcc,False,2.062553333333333e-05,0.0001667862,0.572316513835602,0.9009334505292803,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v7_gcc_mini
mini,1,qwen,1,8,gcc,False,2.05744e-05,0.0001641258,0.5737388858646344,0.9155371469121043,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v8_gcc_mini
mini,1,qwen,1,9,gcc,False,2.3019933333333336e-05,0.000161482,0.5127874682521525,0.9305264157408667,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v9_gcc_mini
