dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.33798715220000003,0.3380008512,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc
mini,1,claude,1,1,gcc,False,0.3447399939,0.3447530967,0.980411783316447,0.9804142571462506,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.3503360301,0.35034838420000003,0.9647513334655443,0.9647564151660214,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.3507884614,0.3508018627,0.9635070402575108,0.9635092829853437,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.3584845751,0.3584975535,0.9428220226929369,0.942826102717044,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.3601664897,0.3601796085,0.938419208520831,0.9384230623372449,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.363950294,0.36396273149999997,0.9286629459351392,0.9286688497116086,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.3503118952,0.3503252846,0.9648178004547532,0.9648200288652531,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.3486006058,0.34861270759999996,0.9695541160186935,0.9695597545107963,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.35465612609999997,0.3546678801,0.9529996166052411,0.9530066582423515,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v9
