dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,9.246645e-05,0.006044775850000001,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc
mini,1,claude,1,1,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.00011836819999999999,0.006639631849999999,0.7811764477283595,0.9104082856642122,1.0,4,20,mini,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_claude_v2
mini,1,claude,1,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_claude_v3
mini,1,claude,1,4,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_claude_v4
mini,1,claude,1,5,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_claude_v5
mini,1,claude,1,6,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_claude_v6
mini,1,claude,1,7,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_claude_v7
mini,1,claude,1,8,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_claude_v8
mini,1,claude,1,9,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_claude_v9
mini,1,claude,1,10,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_claude_v10
mini,1,gpt5.1,1,1,gcc,False,0.0001029223,0.007531774850000001,0.8984102570579943,0.8025699082069614,1.0,4,20,mini,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,1,5,gcc,False,0.00010270125000000001,0.00582267295,0.9003439588125752,1.038144491697752,1.0,4,20,mini,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,1,7,gcc,False,0.00010664234999999998,0.00644968435,0.8670706337585398,0.9372204160657879,1.0,4,20,mini,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_gpt5.1_v7
mini,1,qwen,1,1,gcc,False,8.96862e-05,0.00647791245,1.0309997524702796,0.9331363918016522,1.0,4,20,mini,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_qwen_v1
mini,1,qwen,1,2,gcc,False,9.03094e-05,0.00755540395,1.0238851105200566,0.8000599160551833,1.0,4,20,mini,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_qwen_v2
mini,1,qwen,1,3,gcc,False,8.99737e-05,0.0074243692,1.0277053183319125,0.8141803952852992,1.0,4,20,mini,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_qwen_v3
mini,1,qwen,1,4,gcc,False,9.08309e-05,0.006619233150000001,1.0180065374228373,0.9132139196517046,1.0,4,20,mini,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_qwen_v4
mini,1,qwen,1,5,gcc,False,9.09622e-05,0.00598842115,1.016537089032587,1.0094106106749023,1.0,4,20,mini,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_qwen_v5
mini,1,qwen,1,6,gcc,False,9.026605e-05,0.0069679693,1.0243768282759687,0.8675089670673493,1.0,4,20,mini,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_qwen_v6
mini,1,qwen,1,7,gcc,False,9.061845e-05,0.00630445765,1.0203931980739023,0.9588098113403934,1.0,4,20,mini,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_qwen_v7
mini,1,qwen,1,8,gcc,False,9.270234999999999e-05,0.0066069138,0.9974552964407052,0.9149167119449932,1.0,4,20,mini,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_qwen_v8
mini,1,qwen,1,9,gcc,False,9.01798e-05,0.0069483664,1.025356565439267,0.8699564044291044,1.0,4,20,mini,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_qwen_v9
