dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,2.78525e-05,0.007467101049999999,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc
mini,1,gpt5.1,1,1,gcc,False,4.2253849999999995e-05,0.0082287866,0.65917070278803,0.9074364682151315,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,2,1,gcc,False,9.85711e-05,0.00860756895,0.28256253607801884,0.8675040645477489,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,8,1,gcc,False,0.000278921,0.00941333065,0.09985802431512866,0.7932475048032016,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,16,1,gcc,False,0.046153773999999995,0.0536942881,0.0006034717767608778,0.13906695319422624,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,32,1,gcc,False,0.1320170235,0.14016833369999998,0.00021097657909246835,0.05327238223421928,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
small,1,baseline,1,,gcc,True,2.97946e-05,0.00893619585,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc
small,1,gpt5.1,1,1,gcc,False,4.174925e-05,0.0078039923,0.713655933938933,1.1450800444792855,1.0,4,20,small,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
small,1,gpt5.1,2,1,gcc,False,9.437485e-05,0.008035777249999999,0.31570487264350616,1.1120512144609287,1.0,4,20,small,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
small,1,gpt5.1,8,1,gcc,False,0.00027272895,0.009062874,0.10924619480256863,0.9860222982246029,1.0,4,20,small,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
small,1,gpt5.1,16,1,gcc,False,0.05247062925,0.06065894865,0.0005678338610738121,0.14731867348314154,1.0,4,20,small,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
small,1,gpt5.1,32,1,gcc,False,0.13321133545,0.1421735113,0.00022366414914580006,0.06285415453476248,1.0,4,20,small,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
medium,1,baseline,1,,gcc,True,2.80059e-05,0.007795932850000001,1.0,1.0,1.0,4,20,medium,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc
medium,1,gpt5.1,1,1,gcc,False,4.262295e-05,0.006432784950000001,0.6570615126357984,1.211906337705258,1.0,4,20,medium,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
medium,1,gpt5.1,2,1,gcc,False,0.00010002975,0.0078862824,0.2799757072270999,0.9885434548983436,1.0,4,20,medium,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
medium,1,gpt5.1,8,1,gcc,False,0.0002735996,0.00889567425,0.10236089526446675,0.8763734632031969,1.0,4,20,medium,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
medium,1,gpt5.1,16,1,gcc,False,0.06577713455,0.07417029585,0.00042576953513703944,0.10510855809131846,1.0,4,20,medium,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
medium,1,gpt5.1,32,1,gcc,False,0.13553134449999998,0.1433425001,0.00020663780842224288,0.05438675092565936,1.0,4,20,medium,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
large,1,baseline,1,,gcc,True,2.85084e-05,0.00717022935,1.0,1.0,1.0,4,20,large,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc
large,1,gpt5.1,1,1,gcc,False,4.1825899999999995e-05,0.0074930645,0.6815968096323093,0.9569154716338021,1.0,4,20,large,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
large,1,gpt5.1,2,1,gcc,False,9.95413e-05,0.00626504435,0.2863977062787004,1.1444818183928738,1.0,4,20,large,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
large,1,gpt5.1,8,1,gcc,False,0.0002770036,0.0069310024,0.10291707400192633,1.0345154908617546,1.0,4,20,large,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
large,1,gpt5.1,16,1,gcc,False,0.0737757679,0.0844319688,0.00038641956310969146,0.0849231570921274,1.0,4,20,large,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
large,1,gpt5.1,32,1,gcc,False,0.1308939474,0.14097890435,0.00021779769474657927,0.050860299865850105,1.0,4,20,large,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
extra-large,1,baseline,1,,gcc,True,2.8054449999999997e-05,0.00671656035,1.0,1.0,1.0,4,20,extra-large,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc
extra-large,1,gpt5.1,1,1,gcc,False,4.292615e-05,0.0060855904,0.6535515064826452,1.1036826188630768,1.0,4,20,extra-large,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
extra-large,1,gpt5.1,2,1,gcc,False,9.64071e-05,0.0062677805,0.29099983299985166,1.0716010795208926,1.0,4,20,extra-large,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
extra-large,1,gpt5.1,8,1,gcc,False,0.0002765672,0.0070653058,0.10143809533451544,0.950639723194996,1.0,4,20,extra-large,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
extra-large,1,gpt5.1,16,1,gcc,False,0.0626123326,0.0709233471,0.0004480658815129337,0.09470168322047508,1.0,4,20,extra-large,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
extra-large,1,gpt5.1,32,1,gcc,False,0.13158021375,0.14022691495,0.0002132117679433394,0.04789779731226983,1.0,4,20,extra-large,${REPO_ROOT}/EX2/fft-transpose-mach/EX2_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
