dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.00034084665,0.00539991345,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc
mini,1,claude,1,1,gcc,False,0.0007695849,0.0055014385499999995,0.44289674862383605,0.9815457177105069,1.0,4,20,mini,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.00039212580000000006,0.0053296527,0.8692278090347535,1.013182988452512,1.0,4,20,mini,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.00039294220000000003,0.00499968835,0.8674218498293133,1.0800500095170933,1.0,4,20,mini,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.0003517796,0.005881931500000001,0.9689210232770746,0.9180510602682128,1.0,4,20,mini,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.0003939413,0.00528729255,0.8652219251954543,1.0213002966896545,1.0,4,20,mini,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.0008540023500000001,0.00594504715,0.3991167588707455,0.9083045623952706,1.0,4,20,mini,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.00039403040000000005,0.0049207275,0.8650262771603409,1.097381118950399,1.0,4,20,mini,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.0003908229,0.00517280855,0.8721255842480059,1.0439035966254735,1.0,4,20,mini,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.00039084840000000004,0.0049193221500000005,0.8720686844310991,1.097694618353059,1.0,4,20,mini,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_claude_v9
