dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,6.0512e-06,0.0039201607,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc
mini,1,claude,1,2,gcc,False,2.0995049999999998e-05,0.00400799285,0.28822031859890784,0.978085751824632,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_claude_v2
mini,1,claude,1,3,gcc,False,2.045195e-05,0.0038500747,0.2958739875659778,1.018203802643102,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_claude_v3
mini,1,claude,1,4,gcc,False,2.025125e-05,0.006372019849999999,0.2988062465279921,0.6152147658485402,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_claude_v4
mini,1,claude,1,7,gcc,False,2.08942e-05,0.0033073198,0.28961147112595836,1.1852983494369065,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_claude_v7
mini,1,claude,1,8,gcc,False,1.967095e-05,0.00346980385,0.3076211367524192,1.1297931726025376,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_claude_v8
mini,1,gpt5.1,1,1,gcc,False,1.6516e-05,0.0080351055,0.3663841123758779,0.4878791821712857,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,1,5,gcc,False,2.4926400000000002e-05,0.00359559135,0.24276269336927914,1.0902686980821665,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,1,7,gcc,False,2.00011e-05,0.0032953204999999998,0.3025433601151936,1.1896143941082513,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,1.8759350000000002e-05,0.004152494,0.32256981185382216,0.9440496963993205,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,1,10,gcc,False,1.932585e-05,0.0034194865999999996,0.31311430027657255,1.1464179154847398,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v10
mini,1,qwen,1,1,gcc,False,1.32033e-05,0.0046570571,0.4583096650079904,0.8417677979511997,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_qwen_v1
mini,1,qwen,1,2,gcc,False,1.382515e-05,0.00376628445,0.4376950702162364,1.040856247594363,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_qwen_v2
mini,1,qwen,1,4,gcc,False,1.3956750000000002e-05,0.0040256645,0.43356798681641495,0.9737922025047044,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_qwen_v4
mini,1,qwen,1,5,gcc,False,1.31428e-05,0.0039861134,0.4604193931277962,0.9834543844136496,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_qwen_v5
mini,1,qwen,1,6,gcc,False,1.36222e-05,0.00347016,0.4442160590800311,1.129677219494202,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_qwen_v6
mini,1,qwen,1,7,gcc,False,1.388165e-05,0.00628553135,0.43591359816736486,0.6236800807619868,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_qwen_v7
mini,1,qwen,1,8,gcc,False,1.3979850000000001e-05,0.004090644,0.4328515685075304,0.9583236038139715,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_qwen_v8
mini,1,qwen,1,9,gcc,False,1.323835e-05,0.0033137327500000003,0.4570962393349624,1.1830044833881064,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_qwen_v9
mini,1,qwen,1,10,gcc,False,1.3276499999999999e-05,0.00338968545,0.4557827740744925,1.156496895604281,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_qwen_v10
mini,1,claude,2,2,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_claude_v2
mini,1,claude,2,3,gcc,False,8.025766666666667e-05,0.004359786666666666,0.07539715831924676,0.8991634223692903,0.15,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_claude_v3
mini,1,claude,2,4,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_claude_v4
mini,1,claude,2,7,gcc,False,7.8448e-05,0.00328063,0.07713644707322047,1.1949414289328573,0.05,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_claude_v7
mini,1,claude,2,8,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_claude_v8
mini,1,gpt5.1,2,1,gcc,False,6.88295e-05,0.004564459,0.08791579192061544,0.8588445421461776,0.1,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,2,5,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,2,7,gcc,False,8.67985e-05,0.0037098062500000003,0.06971549047506581,1.0567022738721192,0.2,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,2,8,gcc,False,7.44805e-05,0.004098521,0.08124542665529903,0.9564817894064712,0.1,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,2,10,gcc,False,9.7524e-05,0.003956194,0.0620483163118822,0.9908919279489327,0.05,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v10
mini,1,qwen,2,1,gcc,False,5.2832e-05,0.0040720178,0.1145366444579043,0.9627071620364723,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_qwen_v1
mini,1,qwen,2,2,gcc,False,5.0352350000000006e-05,0.0037429729,0.12017711189249358,1.0473387878389393,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_qwen_v2
mini,1,qwen,2,4,gcc,False,5.25672e-05,0.0040806903,0.11511360696403841,0.9606611655875966,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_qwen_v4
mini,1,qwen,2,5,gcc,False,5.12697e-05,0.00380074135,0.11802682676122543,1.03142001493998,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_qwen_v5
mini,1,qwen,2,6,gcc,False,5.420975e-05,0.00322320975,0.11162567619293577,1.2162288538622097,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_qwen_v6
