dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,3.6047333333333334e-06,4.3570866666666666e-05,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gcc_mini
mini,1,claude,1,1,gcc,False,1.5703533333333333e-05,5.7357e-05,0.229549188505347,0.7596434030138722,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,1.5400533333333333e-05,5.643306666666667e-05,0.23406548690954426,0.7720804351113295,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,1.5547133333333332e-05,5.32872e-05,0.23185839190075772,0.8176610267881718,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,1.5505466666666666e-05,5.442413333333333e-05,0.2324814474034964,0.800579889803788,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,1.0890533333333334e-05,5.1921533333333334e-05,0.3309969514807968,0.8391675643888278,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,1.5233399999999999e-05,5.4133600000000006e-05,0.23663353770880655,0.804876576962675,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,1.62268e-05,5.586486666666667e-05,0.2221469010114954,0.7799332436725288,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,1.5009133333333333e-05,5.420226666666667e-05,0.24016931912568792,0.8038569112730832,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,1.5101666666666666e-05,5.38708e-05,0.23869771548394217,0.8088030373906953,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v9_gcc_mini
mini,1,claude,1,10,gcc,False,1.55598e-05,5.6169000000000004e-05,0.23166964442559246,0.7757102078845388,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v10_gcc_mini
mini,1,gpt5.1,1,2,gcc,False,1.0982066666666666e-05,5.070046666666667e-05,0.3282381579666244,0.8593780201891633,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,1,4,gcc,False,9.422e-06,4.83404e-05,0.38258685346352506,0.9013344255874313,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,1,6,gcc,False,1.0305266666666668e-05,4.9101866666666665e-05,0.34979525032507647,0.887356624595399,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,1,7,gcc,False,1.0302533333333333e-05,4.845806666666667e-05,0.3498880534237534,0.8991457906561137,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,1,8,gcc,False,1.8763733333333335e-05,6.28022e-05,0.19211173327269626,0.6937793049712696,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,1,9,gcc,False,2.4326e-05,6.32232e-05,0.14818438433500508,0.6891594646690877,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,1,10,gcc,False,2.5711933333333334e-05,6.461713333333333e-05,0.1401968994941389,0.6742927830286498,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v10_gcc_mini
