dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,9.1223e-06,0.00022912399999999998,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gcc_mini
mini,1,claude,1,1,gcc,False,1.91092e-05,0.0002381971,0.4773773889016809,0.9619092759735529,1.0,4,20,mini,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,2.103665e-05,0.00026150855,0.43363843577755967,0.8761625575913292,1.0,4,20,mini,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,1.9044949999999998e-05,0.00023976345000000003,0.47898786817502814,0.9556252214422171,1.0,4,20,mini,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,1.94432e-05,0.00024113065,0.46917688446346284,0.9502068691806702,1.0,4,20,mini,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,1.965985e-05,0.000240565,0.46400659211540274,0.9524411281774156,1.0,4,20,mini,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,1.91021e-05,0.0002384133,0.4775548238151826,0.9610369891277037,1.0,4,20,mini,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,1.98248e-05,0.00023945135000000002,0.46014587789031924,0.9568707798055845,1.0,4,20,mini,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,1.83214e-05,0.00023767624999999998,0.4979040902987763,0.9640172293192947,1.0,4,20,mini,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,1.8636e-05,0.00023887384999999998,0.48949881948916085,0.9591841049156281,1.0,4,20,mini,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v9_gcc_mini
mini,1,claude,1,10,gcc,False,1.8426e-05,0.0002381193,0.4950776077282102,0.96222355768726,1.0,4,20,mini,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v10_gcc_mini
mini,1,gpt5.1,1,1,gcc,False,7.29405e-06,0.00022730955,1.2506495019913493,1.007982286709907,1.0,4,20,mini,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,1,2,gcc,False,1.46672e-05,0.00028787255,0.6219523835496891,0.7959216674184459,1.0,4,20,mini,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,1,3,gcc,False,1.63723e-05,0.0002381793,0.5571788936191007,0.9619811629306156,1.0,4,20,mini,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,1,4,gcc,False,1.567165e-05,0.00023716660000000001,0.5820893141436926,0.9660888168907426,1.0,4,20,mini,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,1,5,gcc,False,1.79682e-05,0.00023649145,0.5076913658574593,0.9688468652883645,1.0,4,20,mini,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v5_gcc_mini
