dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.0001391601,0.00149819595,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc
mini,1,claude,1,1.0,gcc,False,5.657105e-05,0.00075093425,2.4599172191430068,1.995109358775419,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v1
mini,1,claude,1,2.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v2
mini,1,claude,1,3.0,gcc,False,6.352045e-05,0.00076740725,2.1907920992373318,1.9522827677220929,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v3
mini,1,claude,1,4.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v4
mini,1,claude,1,5.0,gcc,False,6.12622e-05,0.0008303741,2.2715491771434912,1.8042421482076574,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v5
mini,1,claude,1,6.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v6
mini,1,claude,1,7.0,gcc,False,5.785485e-05,0.0006840939,2.4053316186974816,2.1900443053212433,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v7
mini,1,claude,1,8.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v8
mini,1,claude,1,9.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v9
mini,1,claude,1,10.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v10
mini,1,gpt5.1,1,1.0,gcc,False,6.54542e-05,0.0022088055,2.1260683042493835,0.6782833300623345,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v1
