dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,5.15693e-05,0.0005764056,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_gcc_mini
mini,1,claude,1,1,gcc,False,5.9556349999999994e-05,0.00058379505,0.8658908747765772,0.9873423901076241,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,6.116525e-05,0.00059107475,0.8431143500598787,0.975182242178337,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,6.16989e-05,0.000588262,0.8358220324835614,0.9798450350354094,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,6.352825e-05,0.0005894418000000001,0.8117538260537636,0.9778838216088508,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,6.046549999999999e-05,0.00058645605,0.8528714721618114,0.9828623986401027,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,5.7758349999999996e-05,0.00058304655,0.8928457963220903,0.9886099145942978,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,5.73451e-05,0.0005818574,0.8992799733543058,0.9906303503229485,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,5.751485e-05,0.0005797744,0.8966258279383499,0.9941894640398057,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,5.75104e-05,0.00058888155,0.896695206432228,0.9788141605047738,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_claude_v9_gcc_mini
mini,1,claude,1,10,gcc,False,5.718875000000001e-05,0.00058122215,0.9017385412340713,0.9917130653055807,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_claude_v10_gcc_mini
mini,1,gpt5.1,1,1,gcc,False,6.111105e-05,0.0005895327,0.8438621165893894,0.9777330417803797,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,1,2,gcc,False,5.708354999999999e-05,0.0005883009,0.9034003666555428,0.9797802451092629,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,1,3,gcc,False,5.99127e-05,0.00058893055,0.8607407110679371,0.9787327215407657,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,1,4,gcc,False,5.81257e-05,0.00058831385,0.8872030788446419,0.9797586781273294,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,1,5,gcc,False,5.828565000000001e-05,0.0005827546,0.8847683778082598,0.9891051911044546,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,1,8,gcc,False,5.8223750000000006e-05,0.0005864919500000001,0.8857090104982931,0.9828022362455272,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,1,9,gcc,False,5.8792800000000004e-05,0.000588624,0.8771363160114843,0.979242436597896,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,1,10,gcc,False,5.979270000000001e-05,0.00058557055,0.8624681608289975,0.9843486835190055,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_gpt5.1_v10_gcc_mini
mini,1,qwen,1,1,gcc,False,6.082665000000001e-05,0.00059412295,0.8478076632528668,0.9701789839964943,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_qwen_v1_gcc_mini
mini,1,qwen,1,2,gcc,False,5.8100649999999994e-05,0.0005894817,0.8875855949976464,0.9778176319977363,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_qwen_v2_gcc_mini
mini,1,qwen,1,3,gcc,False,5.9469600000000004e-05,0.0005942719,0.8671539744676271,0.9699358155753283,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_qwen_v3_gcc_mini
mini,1,qwen,1,4,gcc,False,5.9523550000000004e-05,0.0005910876,0.8663680173645557,0.9751610421196452,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_qwen_v4_gcc_mini
mini,1,qwen,1,5,gcc,False,5.93068e-05,0.00058515505,0.8695343535648526,0.9850476382285345,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_qwen_v5_gcc_mini
mini,1,qwen,1,6,gcc,False,6.23287e-05,0.00059861235,0.8273764734384,0.9629029538064158,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_qwen_v6_gcc_mini
mini,1,qwen,1,7,gcc,False,5.9919050000000004e-05,0.00059146535,0.8606494929408928,0.9745382379542605,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_qwen_v7_gcc_mini
mini,1,qwen,1,8,gcc,False,6.121735e-05,0.00059208405,0.84239680417398,0.9735198913059725,1.0,4,20,mini,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_qwen_v8_gcc_mini
