dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,1.3967733333333334e-05,0.0001436816666666667,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gcc_mini
mini,1,claude,1,1,gcc,False,2.2725933333333332e-05,0.00015099173333333333,0.61461648806503,0.9515863120100175,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,2.2455e-05,0.00015039880000000002,0.6220322125732948,0.9553378528729396,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,2.2300266666666667e-05,0.00015019386666666667,0.6263482648936933,0.9566413719512737,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,2.17e-05,0.00015865360000000002,0.6436743471582181,0.905631304090589,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,2.27672e-05,0.00015078673333333332,0.6135024655352144,0.9528800279069646,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,2.24196e-05,0.0001502494,0.6230143862215799,0.9562877899456949,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,2.2106666666666666e-05,0.0001510928,0.6318335343787697,0.9509497915629778,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,2.4408333333333335e-05,0.00016131086666666667,0.5722526459542505,0.8907128802647313,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,2.2930399999999996e-05,0.00015443393333333333,0.6091360522857576,0.9303762687734002,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v9_gcc_mini
mini,1,claude,1,10,gcc,False,2.19528e-05,0.00015031693333333334,0.6362620409849009,0.9558581557012429,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v10_gcc_mini
mini,1,gpt5.1,1,1,gcc,False,1.932933333333333e-05,0.0001471154,0.7226184727874734,0.9766595928547704,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,1,2,gcc,False,1.8544266666666668e-05,0.00014815186666666667,0.7532103363483412,0.9698269073446258,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,1,5,gcc,False,1.8456133333333334e-05,0.00014794786666666668,0.7568071318658296,0.9711641668371472,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,1,6,gcc,False,1.8879466666666664e-05,0.00015156573333333334,0.7398372835390832,0.9479825255136827,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,1,8,gcc,False,1.82914e-05,0.00014731373333333334,0.7636229776470546,0.9753446838629213,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v8_gcc_mini
mini,1,qwen,1,1,gcc,False,2.1807066666666667e-05,0.0001507982,0.6405140841195209,0.9528075710894871,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v1_gcc_mini
mini,1,qwen,1,2,gcc,False,2.18846e-05,0.00015056413333333334,0.6382448540678529,0.9542888036194545,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v2_gcc_mini
mini,1,qwen,1,3,gcc,False,2.1843066666666668e-05,0.00015150279999999998,0.6394584399016011,0.9483763116369249,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v3_gcc_mini
mini,1,qwen,1,4,gcc,False,2.19982e-05,0.00015202293333333334,0.6349489200631567,0.9451315240156749,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v4_gcc_mini
mini,1,qwen,1,5,gcc,False,2.6493066666666665e-05,0.00015507826666666665,0.527222216630263,0.926510656554497,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v5_gcc_mini
