dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.00013394633333333334,0.0002965437333333333,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gcc_mini
mini,1,claude,1,1,gcc,False,0.0001565932,0.0003230522,0.8553777132936382,0.9179437048666851,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,0.000155934,0.00031863873333333334,0.8589937623182459,0.9306581476493441,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,0.0001602568,0.0003235546666666667,0.8358230872782517,0.9165181772477397,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,0.00016076046666666665,0.0003256586666666667,0.8332044321012588,0.9105967802689113,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,0.00015860053333333334,0.0003236474,0.8445515946142258,0.9162555711349243,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,0.00015560573333333333,0.00032093233333333333,0.8608059000396729,0.924007033673765,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,0.00015685506666666667,0.0003194902,0.8539496758366323,0.9281778700358676,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,0.0001563748,0.0003187074666666667,0.8565723718484906,0.9304574393404024,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,0.00015865633333333334,0.000325756,0.8442545627971569,0.9103247011055309,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v9_gcc_mini
mini,1,claude,1,10,gcc,False,0.00015573166666666669,0.0003207960666666667,0.8601098042573229,0.9243995302519294,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v10_gcc_mini
mini,1,gpt5.1,1,1,gcc,False,5.386473333333333e-05,0.0002177872,2.486716726219134,1.3616214971923664,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,1,2,gcc,False,5.504853333333333e-05,0.00021943446666666667,2.4332407281816772,1.3513999775787273,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,1,3,gcc,False,5.7412266666666666e-05,0.00022798306666666667,2.333061227333532,1.3007270130588646,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,1,4,gcc,False,5.949626666666667e-05,0.00022472486666666667,2.251340140109632,1.3195857571614238,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,1,5,gcc,False,5.5285e-05,0.0002228876,2.422833197672666,1.3304631273042256,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,1,7,gcc,False,5.3261800000000006e-05,0.0002154908,2.514866815115774,1.3761317575197332,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,1,8,gcc,False,5.92108e-05,0.00022106933333333335,2.2621942843760485,1.3414060144027211,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,1,9,gcc,False,5.725193333333334e-05,0.00021912520000000001,2.339594936531983,1.3533073025527567,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,1,10,gcc,False,5.5357066666666666e-05,0.00021768106666666666,2.4196790292356534,1.3622853740763246,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v10_gcc_mini
mini,1,qwen,1,1,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v1_gcc_mini
mini,1,qwen,1,2,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v2_gcc_mini
mini,1,qwen,1,3,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v3_gcc_mini
mini,1,qwen,1,4,gcc,False,0.00016342546666666668,0.00032935226666666665,0.8196172607941153,0.9003846742413999,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v4_gcc_mini
mini,1,qwen,1,5,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v5_gcc_mini
mini,1,qwen,1,6,gcc,False,0.00016421020000000002,0.00033208859999999996,0.8157004457295182,0.892965712563856,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v6_gcc_mini
mini,1,qwen,1,7,gcc,False,0.0001616314,0.0003275415333333333,0.82871480005329,0.9053622309068997,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v7_gcc_mini
mini,1,qwen,1,8,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v8_gcc_mini
mini,1,qwen,1,9,gcc,False,0.0001578696,0.00032042126666666665,0.8484618529047603,0.9254808097423413,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v9_gcc_mini
mini,1,qwen,1,10,gcc,False,0.00015840180000000002,0.00032033973333333335,0.8456111820278136,0.9257163644597318,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v10_gcc_mini
mini,1,claude,2,1,gcc,False,0.0001892642666666667,0.0003573416,0.7077211968873152,0.8298606524774427,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v1_gcc_mini
mini,1,claude,2,2,gcc,False,0.00020196266666666667,0.0003702251333333333,0.6632232359776065,0.800982177150948,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v2_gcc_mini
mini,1,claude,2,3,gcc,False,0.00020085666666666668,0.00036826266666666665,0.6668752178170171,0.8052506001151352,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v3_gcc_mini
mini,1,claude,2,4,gcc,False,0.000197197,0.00036613166666666665,0.6792513746828468,0.8099374086735646,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v4_gcc_mini
mini,1,claude,2,5,gcc,False,0.00020023346666666667,0.00036816606666666667,0.6689507781250021,0.8054618830524124,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v5_gcc_mini
mini,1,claude,2,6,gcc,False,0.00019894113333333334,0.0003666318666666667,0.6732963218265235,0.8088324019115996,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v6_gcc_mini
mini,1,claude,2,7,gcc,False,0.00020885046666666666,0.0003730866,0.6413504143474902,0.794838874763482,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v7_gcc_mini
mini,1,claude,2,8,gcc,False,0.00020472133333333334,0.0003742534,0.6542861515816623,0.7923608264703362,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v8_gcc_mini
mini,1,claude,2,9,gcc,False,0.00019066286666666668,0.00035889326666666666,0.7025297357324953,0.8262727693043,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v9_gcc_mini
mini,1,claude,2,10,gcc,False,0.00020580326666666668,0.0003709166,0.6508464880214082,0.7994889776659587,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v10_gcc_mini
mini,1,gpt5.1,2,1,gcc,False,0.0001736752,0.00034264626666666667,0.7712461729327696,0.8654515229895009,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,2,2,gcc,False,0.00016598946666666667,0.0003367769333333333,0.8069568269793826,0.8805345734288216,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,2,3,gcc,False,5.4813266666666666e-05,0.00022213013333333332,2.4436845581179254,1.3350000240099498,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,2,4,gcc,False,0.00017377306666666669,0.0003414977333333333,0.7708118174047685,0.8683622302227092,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,2,5,gcc,False,0.00017163153333333333,0.00033758700000000003,0.7804296257913756,0.8784216611816607,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,2,7,gcc,False,0.00016814626666666668,0.0003329697333333333,0.7966060501293715,0.8906026693917726,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,2,8,gcc,False,0.0001815884,0.0003497474,0.7376370590485589,0.8478797364421674,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,2,9,gcc,False,0.0001851304,0.0003532929333333333,0.7235242474133547,0.8393706903091184,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,2,10,gcc,False,0.00016484546666666665,0.000334092,0.8125569725504534,0.8876109973699858,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v10_gcc_mini
mini,1,qwen,2,1,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v1_gcc_mini
mini,1,qwen,2,2,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v2_gcc_mini
mini,1,qwen,2,3,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v3_gcc_mini
mini,1,qwen,2,4,gcc,False,0.000242896,0.00041073700000000005,0.5514554926113783,0.721979596026979,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v4_gcc_mini
mini,1,qwen,2,5,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v5_gcc_mini
mini,1,qwen,2,6,gcc,False,0.0002517291333333333,0.0004221385333333333,0.5321050112859405,0.7024796599157497,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v6_gcc_mini
mini,1,qwen,2,7,gcc,False,0.0002626462666666666,0.0004305577333333333,0.5099875777154268,0.6887432517760684,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v7_gcc_mini
mini,1,qwen,2,8,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v8_gcc_mini
mini,1,qwen,2,9,gcc,False,0.0002321224,0.00039727346666666664,0.5770504412040085,0.7464473674053574,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v9_gcc_mini
mini,1,qwen,2,10,gcc,False,0.0002503460666666667,0.000414879,0.5350446888054429,0.7147716161418951,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v10_gcc_mini
mini,1,claude,8,1,gcc,False,0.21334424493333334,0.21356110179999999,0.0006278413245934495,0.0013885662268733122,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v1_gcc_mini
mini,1,claude,8,2,gcc,False,0.18313577186666666,0.1833436586666667,0.0007314045310102165,0.0016174201796227562,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v2_gcc_mini
mini,1,claude,8,3,gcc,False,0.22695581326666667,0.22715327959999998,0.0005901868359544957,0.001305478546713148,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v3_gcc_mini
