dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.00010398315,0.0001874031,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gcc_mini
mini,1,claude,1,1,gcc,False,9.850804999999999e-05,0.0001866303,1.055580229229997,1.0041408067178803,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,9.608095e-05,0.00020896935,1.0822452317550981,0.896797066172623,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,0.00012937565,0.0002286406,0.8037304546875707,0.8196405187880018,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,9.526285e-05,0.000193563,1.0915393566327272,0.9681762526929216,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,9.577225e-05,0.00018511495,1.0857336023743829,1.0123606980419464,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,9.806044999999998e-05,0.0001885128,1.0603984582979173,0.9941133970743631,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,0.00013384605,0.00022420165,0.7768862062048151,0.8358685139025516,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,9.647765000000001e-05,0.00020032965000000002,1.0777952199291752,0.9354736056295211,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,8.736885e-05,0.00017771085,1.19016274106847,1.0545394386442921,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v9_gcc_mini
mini,1,claude,1,10,gcc,False,0.00012663365,0.0002180947,0.8211336402291176,0.8592739759379756,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v10_gcc_mini
mini,1,gpt5.1,1,1,gcc,False,0.00013230080000000002,0.00022123725,0.7859601000145122,0.8470684751324653,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,1,2,gcc,False,0.0001359225,0.00023025725,0.765017933013298,0.8138857734121293,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,1,5,gcc,False,0.00013710875,0.0002266438,0.7583990810214519,0.8268617981166924,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,1,7,gcc,False,0.00013195415,0.000221159,0.7880248556032531,0.8473681830719076,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,1,8,gcc,False,0.0001332438,0.0002295006,0.780397662030053,0.8165691070088705,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,1,9,gcc,False,0.00013400095,0.0002145634,0.7759881553078541,0.8734159693591731,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v9_gcc_mini
mini,1,qwen,1,1,gcc,False,0.00012718545,0.00021139715,0.8175711136769181,0.8864977602583574,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v1_gcc_mini
mini,1,qwen,1,2,gcc,False,0.00010772615000000002,0.00020763795,0.9652544902050243,0.9025474389436036,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v2_gcc_mini
mini,1,qwen,1,3,gcc,False,0.0001287866,0.00022449279999999997,0.8074065935431171,0.8347844563389116,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v3_gcc_mini
mini,1,qwen,1,4,gcc,False,0.0001261422,0.0002227195,0.8243327768185429,0.8414310376953972,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v4_gcc_mini
mini,1,qwen,1,5,gcc,False,0.00012693975,0.00022281114999999997,0.8191535748258524,0.841084927751596,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v5_gcc_mini
mini,1,qwen,1,6,gcc,False,0.0001248772,0.00022024885,0.8326832280031903,0.8508698229298359,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v6_gcc_mini
mini,1,qwen,1,7,gcc,False,0.00012605675,0.00022346885000000001,0.8248915666951591,0.8386094974758227,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v7_gcc_mini
mini,1,qwen,1,8,gcc,False,0.00012451595,0.0002208979,0.8350990375128647,0.8483697672091949,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v8_gcc_mini
mini,1,qwen,1,9,gcc,False,0.00012844535,0.00022413314999999997,0.8095516887143054,0.8361239736290683,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v9_gcc_mini
mini,1,qwen,1,10,gcc,False,0.00012303385,0.00020786425000000002,0.8451588729443157,0.9015648434014025,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v10_gcc_mini
