dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,5.525675e-05,0.0033863807000000003,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc
mini,1,claude,1,1,gcc,False,0.00013064305000000002,0.0033921836499999996,0.42295973647277824,0.9982893172661806,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.00013457090000000002,0.0052043524,0.41061440474872346,0.6506824364929632,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.00013294069999999998,0.00500873895,0.41564960918665245,0.6760944688482917,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.0001456983,0.00413141185,0.379254596656241,0.8196666957810077,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.0001359134,0.0048401673999999995,0.4065585144658289,0.699641235549002,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.00013733195,0.00531724235,0.402359028616429,0.6368678493655645,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v6
mini,1,claude,1,7,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.00012929020000000002,0.0032269243000000005,0.42738544762093333,1.0494143602934844,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.0001316193,0.0034479894499999998,0.41982254882072767,0.9821319783910594,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v9
mini,1,claude,1,10,gcc,False,0.00013018715,0.0039479749,0.42444089143974656,0.8577513246094853,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v10
mini,1,gpt5.1,1,1,gcc,False,0.00013231320000000002,0.00381022295,0.41762084206262107,0.888761824291673,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,0.00013402,0.0039867764,0.41230226831816147,0.8494032170953957,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,0.0001375251,0.003513725,0.4017939270722217,0.963758034564458,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4,gcc,False,0.00013972415,0.0047530552,0.3954702891375614,0.7124639957894872,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,1,7,gcc,False,0.00013184735,0.004420686,0.419096402013389,0.7660305889176476,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,7.80623e-05,0.00333980975,0.7078544957040722,1.0139441924798263,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9,gcc,False,9.713895e-05,0.0036869565,0.5688423644686297,0.9184759028212023,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,0.00013656565,0.00470427885,0.40461675392018415,0.7198511839917823,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_gpt5.1_v10
mini,1,qwen,1,2,gcc,False,0.00010057824999999999,0.0036256791499999995,0.5493906485746173,0.9339989998839254,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_qwen_v2
mini,1,qwen,1,7,gcc,False,9.970215e-05,0.00326098045,0.5542182390249357,1.0384547690250643,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_qwen_v7
mini,1,qwen,1,9,gcc,False,9.74259e-05,0.00423750475,0.5671669443135757,0.7991449921088585,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_qwen_v9
mini,1,claude,2,1,gcc,False,0.00041878160000000006,0.0038492028499999996,0.13194646087602702,0.8797615589420029,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v1
mini,1,claude,2,2,gcc,False,0.00042990605,0.0052935872500000005,0.12853215254821374,0.6397137782134412,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v2
mini,1,claude,2,3,gcc,False,0.000405769,0.00510035215,0.1361778499589668,0.6639503705641189,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v3
mini,1,claude,2,4,gcc,False,0.00043081675,0.00361469325,0.12826044948345208,0.9368376417556318,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v4
mini,1,claude,2,5,gcc,False,0.00042687875000000004,0.0048292817,0.12944366520938322,0.7012182991934391,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v5
mini,1,claude,2,6,gcc,False,0.00042985535,0.00472851815,0.1285473124854675,0.7161610873799861,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v6
mini,1,claude,2,7,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v7
mini,1,claude,2,8,gcc,False,0.0004317868,0.0038912609500000002,0.12797230021853379,0.8702527904226007,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v8
mini,1,claude,2,9,gcc,False,0.0004262182,0.00417949315,0.12964427610083287,0.8102371695477,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v9
mini,1,claude,2,10,gcc,False,0.00038068525,0.0040223376,0.1451507511783028,0.8418937038004966,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_claude_v10
mini,1,gpt5.1,2,1,gcc,False,0.00042368655,0.0053969881,0.1304189382457385,0.6274575072715095,1.0,4,20,mini,${REPO_ROOT}/EX2/nw-mach/EX2_optimized_codes/nw-mach_gcc_gpt5.1_v1
