dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,7.17225e-06,0.0001134382,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gcc_mini
mini,1,claude,1,1,gcc,False,1.5684800000000003e-05,0.000223119,0.4572739212485973,0.5084201704023413,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,1.5698550000000002e-05,0.00022067255,0.45687340550560396,0.5140566871593227,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v2_gcc_mini
mini,1,claude,1,5,gcc,False,1.5996049999999997e-05,0.00022030755,0.4483763179034825,0.5149083633311704,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v5_gcc_mini
mini,1,claude,1,9,gcc,False,1.6134450000000003e-05,0.00022143965,0.4445301823117614,0.5122759180661638,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v9_gcc_mini
mini,1,claude,1,10,gcc,False,1.55785e-05,0.0002217411,0.46039413293962833,0.5115794951860525,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v10_gcc_mini
mini,1,gpt5.1,1,1,gcc,False,1.12817e-05,0.00011854739999999999,0.6357419537835609,0.9569016275346401,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,1,3,gcc,False,1.19238e-05,0.00011875500000000001,0.6015070698938259,0.9552288324702116,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,1,4,gcc,False,1.195015e-05,0.00011804789999999998,0.600180750869236,0.9609505971728426,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,1,5,gcc,False,1.18942e-05,0.00011865005,0.6030039851356123,0.9560737648235293,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,1,6,gcc,False,1.19288e-05,0.00011796125,0.6012549460130105,0.9616564761733196,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,1,7,gcc,False,1.189e-05,0.00011803160000000001,0.6032169890664424,0.9610833031154368,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,1,8,gcc,False,1.53776e-05,0.0001227805,0.46640893247320775,0.9239105558293051,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,1,9,gcc,False,1.1907750000000001e-05,0.00011914765000000001,0.6023178182276248,0.9520808845159765,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,1,10,gcc,False,1.199875e-05,0.00011913705,0.5977497656005835,0.9521655941623534,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v10_gcc_mini
mini,1,qwen,1,1,gcc,False,1.345565e-05,0.00012095454999999999,0.5330288763456243,0.9378580632146538,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v1_gcc_mini
mini,1,qwen,1,2,gcc,False,1.320865e-05,0.00011992035,0.5429964455110855,0.9459462051269864,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v2_gcc_mini
mini,1,qwen,1,3,gcc,False,1.554615e-05,0.00012355504999999998,0.461352167578468,0.9181186847482156,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v3_gcc_mini
mini,1,qwen,1,4,gcc,False,1.919085e-05,0.00012575715,0.37373279453489555,0.9020417526955724,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v4_gcc_mini
mini,1,qwen,1,5,gcc,False,1.32029e-05,0.0001192168,0.543232926099569,0.9515286436139873,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v5_gcc_mini
mini,1,qwen,1,6,gcc,False,1.457285e-05,0.00012174399999999999,0.49216522505892807,0.9317765146536996,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v6_gcc_mini
mini,1,qwen,1,7,gcc,False,1.4333100000000002e-05,0.00012119425000000001,0.5003976808924796,0.9360031519647177,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v7_gcc_mini
mini,1,qwen,1,9,gcc,False,1.4422799999999999e-05,0.00012131185,0.4972855478825194,0.9350957882515187,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v9_gcc_mini
mini,1,qwen,1,10,gcc,False,1.4382150000000001e-05,0.00012052065000000001,0.4986910858251374,0.9412345519211852,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v10_gcc_mini
mini,1,claude,2,1,gcc,False,7.05289e-05,0.00027825745,0.10169235589949652,0.4076735411756271,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v1_gcc_mini
mini,1,claude,2,2,gcc,False,7.280085e-05,0.00028066725,0.09851876729461263,0.4041732692360794,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v2_gcc_mini
mini,1,claude,2,5,gcc,False,6.0421200000000004e-05,0.0002676747,0.11870419654028717,0.4237912660404588,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v5_gcc_mini
mini,1,claude,2,9,gcc,False,6.640735e-05,0.00027471179999999997,0.10800385800668148,0.4129353016506754,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v9_gcc_mini
mini,1,claude,2,10,gcc,False,6.775785e-05,0.00027511325,0.10585120395644194,0.41233273933552816,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v10_gcc_mini
mini,1,gpt5.1,2,1,gcc,False,5.5131600000000006e-05,0.00016586345,0.13009326774481422,0.6839252409135346,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,2,3,gcc,False,6.375315000000001e-05,0.00020039749999999998,0.11250032351342638,0.5660659439364264,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,2,4,gcc,False,5.5669300000000006e-05,0.0001935595,0.12883671970008603,0.5860637168415913,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,2,5,gcc,False,5.89542e-05,0.0001974324,0.12165799892119646,0.5745672949323414,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,2,6,gcc,False,5.2179349999999994e-05,0.00018951084999999998,0.13745380116846992,0.5985841971581047,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,2,7,gcc,False,5.98784e-05,0.00019859754999999998,0.11978025464942282,0.5711963717578591,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,2,8,gcc,False,1.530805e-05,0.00012340000000000002,0.46852799670761464,0.9192722852512154,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,2,9,gcc,False,5.12708e-05,0.00018841525,0.13988956677094955,0.6020648540922244,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,2,10,gcc,False,5.1919499999999996e-05,0.00018996585,0.13814173865310722,0.5971504878376824,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v10_gcc_mini
mini,1,qwen,2,1,gcc,False,4.923525e-05,0.0001882693,0.14567306959952472,0.6025315864030939,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v1_gcc_mini
mini,1,qwen,2,2,gcc,False,5.146985e-05,0.0001911628,0.1393485700852052,0.593411479639344,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v2_gcc_mini
mini,1,qwen,2,3,gcc,False,5.3796300000000005e-05,0.00016743470000000002,0.1333223660363259,0.6775071117277361,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v3_gcc_mini
mini,1,qwen,2,4,gcc,False,5.988275e-05,0.00016902589999999998,0.11977155357761626,0.6711290991498936,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v4_gcc_mini
mini,1,qwen,2,5,gcc,False,5.756955e-05,0.00019936824999999998,0.12458409002675894,0.5689882917666178,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v5_gcc_mini
mini,1,qwen,2,6,gcc,False,5.353215e-05,0.00016564975,0.1339802343077945,0.6848075532863768,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v6_gcc_mini
mini,1,qwen,2,7,gcc,False,6.44446e-05,0.0001765363,0.11129326584384107,0.6425771923394792,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v7_gcc_mini
mini,1,qwen,2,9,gcc,False,5.8212849999999996e-05,0.00017107395,0.12320733308882834,0.6630945272497654,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v9_gcc_mini
mini,1,qwen,2,10,gcc,False,5.73222e-05,0.00016971115,0.1251216806054199,0.6684192523590818,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v10_gcc_mini
mini,1,claude,8,1,gcc,False,0.00022602260000000003,0.00043325519999999997,0.031732446224404104,0.2618276710816166,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v1_gcc_mini
mini,1,claude,8,2,gcc,False,0.00024044610000000002,0.0004471474,0.0298289304754787,0.253693077495251,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v2_gcc_mini
