dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,4.578849999999999e-06,0.00013142729999999998,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gcc_mini
mini,1,claude,1,1,gcc,False,1.2544650000000002e-05,0.0001418641,0.365004204979812,0.926430999808972,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,1.29123e-05,0.0001428312,0.35461149446651635,0.9201582007292524,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,1.2328299999999998e-05,0.00013793095,0.3714096834113381,0.9528485086197114,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,1.242455e-05,0.0001411766,0.36853246194027145,0.9309425216360216,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,1.23215e-05,0.00014212020000000002,0.37161465730633436,0.92476157506111,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,1.2389200000000002e-05,0.00014179474999999998,0.36958399250960505,0.9268841053706149,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,1.242035e-05,0.0001379388,0.3686570829324455,0.9527942826818849,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,1.2538450000000002e-05,0.0001379817,0.36518469188775315,0.952498048654278,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,1.2611999999999999e-05,0.00014276365000000002,0.36305502695845226,0.9205935824700473,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v9_gcc_mini
