dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,2.1110401019,2.1110402864999998,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX2/pathfinder/EX2_optimized_codes/pathfinder_gcc
mini,1,claude,1,1,gcc,False,2.0879915545,2.0879918037,1.0110386209897864,1.0110385887335176,1.0,3,10,mini,${REPO_ROOT}/EX2/pathfinder/EX2_optimized_codes/pathfinder_gcc_claude_v1
mini,1,claude,1,2,gcc,False,1.9869064313,1.9869065987999999,1.0624758512250532,1.0624758545645634,1.0,3,10,mini,${REPO_ROOT}/EX2/pathfinder/EX2_optimized_codes/pathfinder_gcc_claude_v2
mini,1,claude,1,3,gcc,False,2.0702989305,2.0702991679,1.0196788834693358,1.0196788557092091,1.0,3,10,mini,${REPO_ROOT}/EX2/pathfinder/EX2_optimized_codes/pathfinder_gcc_claude_v3
mini,1,claude,1,4,gcc,False,2.0471560848,2.0471563164999997,1.0312062268111037,1.0312062002716147,1.0,3,10,mini,${REPO_ROOT}/EX2/pathfinder/EX2_optimized_codes/pathfinder_gcc_claude_v4
mini,1,claude,1,5,gcc,False,2.0665667288000003,2.0665668753,1.021520414744035,1.0215204316548157,1.0,3,10,mini,${REPO_ROOT}/EX2/pathfinder/EX2_optimized_codes/pathfinder_gcc_claude_v5
mini,1,claude,1,6,gcc,False,2.0458863504,2.045886578,1.0318462222924853,1.031846197731886,1.0,3,10,mini,${REPO_ROOT}/EX2/pathfinder/EX2_optimized_codes/pathfinder_gcc_claude_v6
mini,1,claude,1,7,gcc,False,2.0260656287,2.0260658321,1.0419406321277573,1.0419406186382032,1.0,3,10,mini,${REPO_ROOT}/EX2/pathfinder/EX2_optimized_codes/pathfinder_gcc_claude_v7
mini,1,claude,1,8,gcc,False,2.0656278229,2.0656279981,1.0219847343730317,1.0219847370590303,1.0,3,10,mini,${REPO_ROOT}/EX2/pathfinder/EX2_optimized_codes/pathfinder_gcc_claude_v8
mini,1,claude,1,9,gcc,False,2.0636900026,2.0636902059,1.0229443856588658,1.0229443743371112,1.0,3,10,mini,${REPO_ROOT}/EX2/pathfinder/EX2_optimized_codes/pathfinder_gcc_claude_v9
mini,1,claude,1,10,gcc,False,2.0469186895,2.0469189129,1.0313258229205298,1.0313258005463222,1.0,3,10,mini,${REPO_ROOT}/EX2/pathfinder/EX2_optimized_codes/pathfinder_gcc_claude_v10
mini,1,gpt5.1,1,1,gcc,False,2.0802014686,2.0802017288,1.0148248300779996,1.0148247918810207,1.0,3,10,mini,${REPO_ROOT}/EX2/pathfinder/EX2_optimized_codes/pathfinder_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,2.0807870774,2.0807872311,1.0145392216380937,1.0145392354142844,1.0,3,10,mini,${REPO_ROOT}/EX2/pathfinder/EX2_optimized_codes/pathfinder_gcc_gpt5.1_v2
mini,1,gpt5.1,1,9,gcc,False,2.062742162,2.0627423332,1.023414433849149,1.0234144384020438,1.0,3,10,mini,${REPO_ROOT}/EX2/pathfinder/EX2_optimized_codes/pathfinder_gcc_gpt5.1_v9
