dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.4235541208,0.4397971248,1.0,1.0,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc
mini,1,claude,1,1,gcc,False,0.43558633029999994,0.45183408480000004,0.972376980949533,0.9733597787220323,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.43349684110000003,0.4497357438,0.9770639152184585,0.977901202790722,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.43473441150000003,0.45100719170000003,0.9742824805116674,0.9751443721823028,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.43552189659999996,0.4517625354,0.9725208401840892,0.9735139378270808,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.4353176914,0.45155406439999995,0.9729770445070407,0.9739633843942431,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.4326893327,0.4489545537,0.9788873651148369,0.979602770871728,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.4342407989,0.4505269128,0.9753899722755875,0.9761839133353545,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.43473207570000005,0.4509754368,0.9742877152968263,0.9752130358156127,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.43505214189999997,0.4513117187,0.9735709355439908,0.9744863839716644,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v9
mini,1,claude,1,10,gcc,False,0.4354996052,0.4517366555,0.9725706194509313,0.9735697102401734,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v10
mini,1,gpt5.1,1,1,gcc,False,0.42326668300000003,0.4395089522,1.0006790938468453,1.00065566946602,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v1
mini,1,gpt5.1,1,6,gcc,False,0.4231734014,0.43942166819999995,1.0008996770561205,1.0008544335138,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v6
mini,1,gpt5.1,1,8,gcc,False,0.4237757392,0.4401143861,0.999477038491117,0.9992791389919986,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9,gcc,False,0.4236381361,0.43986615,0.9998016814520679,0.9998430768087064,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,0.42314948369999994,0.4393875724,1.0009562509599725,1.0009320982788907,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v10
mini,1,qwen,1,1,gcc,False,0.4244309757,0.4406699865,0.9979340459339617,0.998019239506342,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v1
mini,1,qwen,1,2,gcc,False,0.42520695570000006,0.4414500372,0.9961128695618842,0.9962557203291137,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v2
mini,1,qwen,1,3,gcc,False,0.42349246669999996,0.439755083,1.0001455848801288,1.000095602760776,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v3
mini,1,qwen,1,4,gcc,False,0.42380866,0.4401204496,0.9993994006634975,0.9992653720128345,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v4
mini,1,qwen,1,5,gcc,False,0.4240019506,0.4402410861,0.9989438025005161,0.9989915495985779,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v5
