dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.00026625339999999996,0.0609795659,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc
mini,1,claude,1,1,gcc,False,0.0002586045,0.0614812409,1.0295775982243154,0.9918401939737036,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.0019252963,0.028651064999999996,0.1382921683275452,2.1283525027778203,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.0003135905,0.062332214799999994,0.8490480419528014,0.9782993608627557,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.0002881488,0.0620536339,0.9240135652135284,0.9826912956986391,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.002605791,0.029480507499999996,0.10217757295193665,2.068470697120801,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.0002803274,0.0616322002,0.9497944189544082,0.9894108226238529,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.0002906314,0.0617881915,0.916120556829028,0.9869129427424655,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.0002795861,0.061837189699999996,0.9523127222705277,0.9861309382887431,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.0002989694,0.0616821937,0.890570740684498,0.9886089038367,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v9
mini,1,claude,1,10,gcc,False,0.0002598608,0.0616681599,1.0246000935885673,0.9888338811938508,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v10
mini,1,gpt5.1,1,2,gcc,False,0.0002430519,0.061866853099999994,1.095459035703897,0.9856581164946954,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,0.0002568017,0.0617133008,1.0368054417085244,0.9881105873371141,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4,gcc,False,0.0002703898,0.0620313205,0.9847020856555978,0.9830447813858807,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v4
mini,1,gpt5.1,1,5,gcc,False,0.0002702279,0.0619712068,0.9852920442337745,0.983998360670943,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,0.0002807637,0.0614269565,0.9483184613965409,0.9927167057348837,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v6
