dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.2571349895,0.2571350808,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc
mini,1,claude,1,1,gcc,False,0.3665714827,0.36657156999999996,0.7014593377697027,0.701459419779881,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.5574320214,0.5574321071,0.4612849273606513,0.46128502022914786,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.366729693,0.3667297803,0.7011567222619195,0.7011568043087556,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.3691422133,0.3691423008,0.696574328905125,0.6965744111220538,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.2549330486,0.2549331307,1.0086373301229177,1.0086373634292014,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.2553880157,0.25538809809999996,1.0068404689828991,1.0068405016247703,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.5594621948,0.5594622861999999,0.4596110191000881,0.4596111072053172,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.257571202,0.2575712922,0.9983064391647325,0.99830644402847,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.5598949789,0.5598950638,0.45925575186471823,0.459255845291487,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v9
mini,1,claude,1,10,gcc,False,0.559789243,0.5597893271000001,0.45934249847669906,0.459342592564409,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v10
mini,1,qwen,1,9,gcc,False,0.2588882918,0.2588883809,0.9932275720628012,0.9932275828914964,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_qwen_v9
mini,1,claude,2,1,gcc,False,4.754699736499999,4.7546998364,0.05408017409092602,0.05408019215671219,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v1
mini,1,claude,2,2,gcc,False,0.3105489413,0.31054906779999997,0.8280015009022349,0.8280014576169984,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v2
mini,1,claude,2,3,gcc,False,5.1918671629,5.191867255,0.049526496235772946,0.04952651294240381,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v3
mini,1,claude,2,4,gcc,False,5.168996296555555,5.168996398222222,0.049745632371868034,0.04974564905644677,0.9,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v4
mini,1,claude,2,5,gcc,False,0.1384091041,0.1384091896,1.8577895664595954,1.8577890784789337,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v5
mini,1,claude,2,6,gcc,False,0.13622542529999998,0.136225518,1.8875697318156954,1.887569117556962,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v6
mini,1,claude,2,7,gcc,False,0.311907324,0.3119074483,0.8243954845382214,0.8243954487187539,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v7
mini,1,claude,2,8,gcc,False,0.1374833496,0.1374834563,1.8702991325721965,1.8702983451253257,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v8
mini,1,claude,2,9,gcc,False,0.3076692418,0.3076693481,0.8357513672658585,0.8357513752602513,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v9
mini,1,claude,2,10,gcc,False,0.3091199296,0.3091200401,0.831829218623114,0.8318292166267095,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v10
mini,1,qwen,2,9,gcc,False,0.1428903762,0.1428904765,1.7995262965792376,1.799525672377473,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_qwen_v9
mini,1,claude,8,1,gcc,False,4.96155028175,4.961550429,0.05182553333094617,0.05182555019436245,0.4,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v1
mini,1,claude,8,2,gcc,False,0.0948903513,0.0948904953,2.7098117561716735,2.709808606089129,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v2
mini,1,claude,8,3,gcc,False,5.898265797,5.898266066,0.04359501561133191,0.04359502910223583,0.5,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v3
mini,1,claude,8,4,gcc,False,4.331668959,4.33166909975,0.059361643729894276,0.05936166287836724,0.4,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v4
mini,1,claude,8,5,gcc,False,0.042852765599999995,0.042852915400000004,6.000429281511765,6.000410436485729,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v5
mini,1,claude,8,6,gcc,False,0.044746459,0.044746573500000004,5.746487995843426,5.746475331792724,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v6
mini,1,claude,8,7,gcc,False,0.0954536146,0.0954537745,2.6938213977284002,2.6938178416401963,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v7
mini,1,claude,8,8,gcc,False,0.047236385400000004,0.0472364968,5.4435788708760935,5.443567965861517,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v8
mini,1,claude,8,9,gcc,False,0.095998212,0.095998363,2.678539361753946,2.678536099620782,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v9
mini,1,claude,8,10,gcc,False,0.09652469690000001,0.0965248742,2.6639295201972293,2.6639255728758053,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v10
mini,1,qwen,8,9,gcc,False,0.0394936725,0.039493792900000005,6.510789532171262,6.51077199526207,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_qwen_v9
mini,1,claude,16,1,gcc,False,5.3340745235,5.334074756750001,0.04820611117582936,0.048206126184228794,0.4,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v1
mini,1,claude,16,2,gcc,False,0.06973072620000001,0.06973090239999999,3.68754211396697,3.6875341053954305,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v2
mini,1,claude,16,3,gcc,False,5.070861191333333,5.070861367,0.0507083471224715,0.05070836337064468,0.3,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v3
mini,1,claude,16,4,gcc,False,2.4646095505,2.4646096757500002,0.10433092310619123,0.10433095484856107,0.4,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v4
mini,1,claude,16,5,gcc,False,0.049961577800000004,0.049961697,5.146654705928843,5.146644254297447,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v5
mini,1,claude,16,6,gcc,False,0.050415877399999996,0.0504160202,5.100277983062535,5.100265347799112,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v6
mini,1,claude,16,7,gcc,False,0.0660483576,0.066048502,3.893132226803472,3.893125097674434,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v7
mini,1,claude,16,8,gcc,False,0.0603059952,0.060306110999999996,4.263837926017678,4.26383125252431,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v8
mini,1,claude,16,9,gcc,False,0.0650292881,0.0650294554,3.954141234094181,3.9541324653320102,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v9
mini,1,claude,16,10,gcc,False,0.0632627025,0.06326285350000001,4.064559042510079,4.064550784134326,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v10
mini,1,qwen,16,9,gcc,False,0.0302183174,0.0302184735,8.509242460336326,8.509201525351704,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_qwen_v9
mini,1,claude,32,1,gcc,False,5.697106495,5.697106645,0.04513431330898792,0.045134328146318216,0.1,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v1
