dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,1.90775e-06,0.0056837285000000005,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc
mini,1,gpt5.1,1,1,gcc,False,9.973699999999999e-06,0.005551279,0.19127806130122224,1.0238592763937824,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,9.95075e-06,0.0049072717,0.19171921714443638,1.1582257611698983,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,9.9131e-06,0.0048664276,0.19244736762465828,1.167946791194428,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4,gcc,False,9.883299999999999e-06,0.00513106255,0.19302763247093585,1.1077098446207794,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,1,5,gcc,False,1.004835e-05,0.00572989105,0.1898570412057701,0.9919435553665547,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,1.023975e-05,0.0053360138,0.1863082594789912,1.0651637557609017,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,1,7,gcc,False,1.045855e-05,0.00496294365,0.1824105636058536,1.1452333334471771,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,1.0163e-05,0.005068253,0.18771524156253075,1.1214374065383084,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9,gcc,False,1.005705e-05,0.00563826605,0.1896928025613873,1.0080631970178138,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,9.839e-06,0.00535970265,0.19389673747332045,1.0604559377934895,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v10
mini,1,qwen,1,1,gcc,False,9.89145e-06,0.00473136295,0.19286858852847663,1.2012877811456,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v1
mini,1,qwen,1,2,gcc,False,1.027845e-05,0.0049650574,0.18560677923227725,1.1447457787698487,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v2
mini,1,qwen,1,3,gcc,False,9.94985e-06,0.0051505851,0.19173655884259563,1.1035112302095544,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v3
mini,1,qwen,1,4,gcc,False,9.93375e-06,0.006997804450000001,0.192047313451617,0.8122159658233948,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v4
mini,1,qwen,1,5,gcc,False,9.996e-06,0.007015814049999999,0.19085134053621447,0.8101310068216533,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v5
mini,1,qwen,1,6,gcc,False,1.0149599999999999e-05,0.006697578649999999,0.1879630724363522,0.8486243756167016,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v6
mini,1,qwen,1,7,gcc,False,9.9276e-06,0.0058945879,0.19216628389540272,0.9642283050864338,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v7
mini,1,qwen,1,8,gcc,False,1.00098e-05,0.0053745901,0.19058822354092989,1.0575185073183535,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v8
mini,1,qwen,1,9,gcc,False,1.001695e-05,0.00624096755,0.19045218354888463,0.9107127147296257,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v9
mini,1,qwen,1,10,gcc,False,1.011315e-05,0.007393226649999999,0.1886405323761637,0.7687750922663789,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v10
mini,1,gpt5.1,2,1,gcc,False,5.202805e-05,0.00600303925,0.036667720585338105,0.9468084853851323,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,2,2,gcc,False,4.91442e-05,0.005024106150000001,0.038819433422458804,1.1312914835607126,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,2,3,gcc,False,4.616365e-05,0.00474767535,0.04132580504357866,1.1971603113089864,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,2,4,gcc,False,4.82891e-05,0.00596472365,0.03950684523008298,0.9528904997970863,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,2,5,gcc,False,4.826725e-05,0.0054544859,0.03952472950085203,1.042028268878649,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,2,6,gcc,False,4.82886e-05,0.004961997,0.0395072543001868,1.1454518211115405,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,2,7,gcc,False,4.7926099999999995e-05,0.0055543302,0.03980607643851681,1.023296832442551,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,2,8,gcc,False,5.1814250000000006e-05,0.0057930282,0.03681902179419754,0.9811325448061863,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,2,9,gcc,False,4.701465e-05,0.0051437885000000004,0.04057777735237846,1.1049693236803964,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,2,10,gcc,False,5.005749999999999e-05,0.0051645317,0.038111172152025176,1.1005312446818751,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v10
mini,1,qwen,2,1,gcc,False,4.7574299999999996e-05,0.005008835099999999,0.04010043237630402,1.1347405906814543,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v1
mini,1,qwen,2,2,gcc,False,4.77e-05,0.00555070145,0.039994758909853254,1.0239658088618693,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v2
mini,1,qwen,2,3,gcc,False,4.82014e-05,0.00503254775,0.03957872592912239,1.1293938542361572,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v3
mini,1,qwen,2,4,gcc,False,4.877805e-05,0.00660599385,0.03911082956370745,0.8603896141986267,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v4
mini,1,qwen,2,5,gcc,False,5.136395e-05,0.0070207424,0.03714180860311561,0.8095623192213975,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v5
mini,1,qwen,2,6,gcc,False,4.800815e-05,0.00583877015,0.03973804447786469,0.9734461802713711,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v6
mini,1,qwen,2,7,gcc,False,4.840075e-05,0.0053623285,0.03941571153339566,1.0599366487897934,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v7
mini,1,qwen,2,8,gcc,False,4.97742e-05,0.0055152427,0.03832808965287237,1.0305491179925772,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v8
mini,1,qwen,2,9,gcc,False,4.8340699999999996e-05,0.00547468045,0.03946467469440865,1.038184520888338,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v9
mini,1,qwen,2,10,gcc,False,4.747305e-05,0.00751262495,0.04018595813835429,0.7565569342044687,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v10
mini,1,gpt5.1,8,1,gcc,False,0.00024411725,0.00809719465,0.007814892229041578,0.7019379853984368,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,8,2,gcc,False,0.000201858,0.00666549885,0.009450950668291573,0.8527086461053099,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,8,3,gcc,False,0.00022163629999999998,0.006846097349999999,0.008607570149835564,0.8302143848421906,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,8,4,gcc,False,0.00020367570000000003,0.0067922152999999996,0.00936660583466756,0.8368004029554247,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v4
