dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,1.390815e-05,0.00015641225,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gcc_mini
mini,1,claude,1,1,gcc,False,3.15937e-05,0.00017366160000000002,0.4402190943131067,0.9006726299884372,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,3.0993049999999996e-05,0.00017004275,0.44875060699092223,0.9198407459300676,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,3.2151100000000005e-05,0.00017519595,0.43258706545032666,0.8927846220189452,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,3.105795e-05,0.00017065285,0.4478128788281261,0.9165522286911705,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,3.0917800000000004e-05,0.0001708184,0.4498428089967591,0.9156639448677661,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,3.10947e-05,0.0001713407,0.447283620681338,0.9128727150058336,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,3.286955e-05,0.00017271445000000002,0.42313174351337335,0.9056118350259633,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,3.07318e-05,0.0001730012,0.45256542083444506,0.9041107807344689,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,3.053395e-05,0.000171279,0.4554978966036166,0.913201560027791,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v9_gcc_mini
mini,1,claude,1,10,gcc,False,3.120135e-05,0.00017143795,0.44575475099635115,0.912354878251869,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v10_gcc_mini
mini,1,gpt5.1,1,1,gcc,False,5.2365349999999995e-05,0.00019091964999999998,0.2655983393599012,0.8192569491930245,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,1,2,gcc,False,3.13161e-05,0.00017176705000000001,0.444121394426509,0.9106068364101264,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,1,3,gcc,False,1.85359e-05,0.0001623462,0.7503358347854704,0.9634487903012205,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,1,4,gcc,False,5.1591250000000005e-05,0.00019086605,0.26958350495481304,0.8194870172039501,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v4_gcc_mini
