dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.059519128399999996,0.0595192318,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc
mini,1,claude,1,1,gcc,False,0.06732138439999999,0.0673214809,0.884104344116845,0.884104612737359,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.060080565100000004,0.06008065929999999,0.9906552693193625,0.9906554370983743,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.0595286823,0.0595287844,0.99983950761833,0.9998395297317713,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.0702276071,0.0702277021,0.8475175341692653,0.8475178600497026,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.05954635070000001,0.0595464518,0.9995428384832992,0.9995428778847912,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.059594093199999996,0.059594188400000005,0.9987420766727935,0.9987422162795995,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.0600916664,0.0600917677,0.9904722562328542,0.9904723072408469,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.07010548720000001,0.0701055913,0.8489938630652578,0.8489940773097794,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.0704022145,0.0704023137,0.8454155714093339,0.8454158488828188,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v9
mini,1,claude,1,10,gcc,False,0.059423091000000004,0.059423189200000004,1.0016161629828377,1.0016162478199673,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v10
mini,1,gpt5.1,1,1,gcc,False,0.059345444000000004,0.059345539,1.002926667799469,1.0029268046583923,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,0.059394641000000005,0.0593947333,1.002095936567745,1.0020961201958962,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,0.0594294026,0.0594294999,1.001509788018633,1.0015098881893838,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4,gcc,False,0.059654934400000005,0.059655030600000006,0.9977234741540507,0.9977235985191163,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_gpt5.1_v4
mini,1,gpt5.1,1,5,gcc,False,0.059617745,0.05961784220000001,0.9983458515581224,0.9983459582507331,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,0.059544135600000006,0.059544234900000007,0.9995800224531262,0.9995800920098815,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_gpt5.1_v6
mini,1,gpt5.1,1,9,gcc,False,0.0595470389,0.0595471342,0.9995312865170864,0.9995314232939191,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,0.059386652500000005,0.059386750700000004,1.0022307352649653,1.0022308191379126,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_gpt5.1_v10
mini,1,claude,2,1,gcc,False,0.0398687807,0.0398688819,1.4928755621563314,1.4928743662610715,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v1
