dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.13933279569999998,0.21479849570000004,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc
mini,1,claude,1,1,gcc,False,0.0471144188,0.1221664022,2.9573281226595536,1.7582452444523249,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.0391235663,0.1145401838,3.5613521178410563,1.8753112538658248,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.058033289700000004,0.1331983044,2.4009115530116154,1.6126218473093419,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.0402606177,0.1152124054,3.4607714352082577,1.8643695091188508,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.038836210100000004,0.11403129599999999,3.5877032115448353,1.8836802109133273,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.0350723032,0.1100312265,3.972730131393252,1.9521594235796331,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.0390578749,0.1142896395,3.5673419523395524,1.8794222874418993,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.12067737059999999,0.1955066681,1.1545892573499608,1.09867605942797,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.1213408985,0.196278672,1.1482756220071997,1.094354743239755,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v9
mini,1,claude,1,10,gcc,False,0.0519358573,0.1267526075,2.6827860931449377,1.6946278260981733,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v10
mini,1,gpt5.1,1,1,gcc,False,0.0413238447,0.1161538781,3.371728761239875,1.8492580636444549,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,0.0420300682,0.11714153549999999,3.315074223457957,1.83366638300554,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,0.0422173994,0.11706969549999999,3.3003642498168655,1.834791615222063,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4,gcc,False,0.0399306807,0.11480985610000001,3.4893669042811983,1.870906409924505,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v4
mini,1,gpt5.1,1,5,gcc,False,0.0418693474,0.11683235350000001,3.32779955629306,1.8385189484349471,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,0.039683537899999996,0.1145501326,3.51109812968566,1.8751483811027911,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v6
mini,1,gpt5.1,1,7,gcc,False,0.041923133200000004,0.11692932869999999,3.3235301148722343,1.836994174926791,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,0.0415149157,0.11776985980000002,3.356210493280611,1.823883428788798,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9,gcc,False,0.0413518748,0.1165171555,3.369443256778287,1.8434924434797075,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,0.0400085887,0.11491498259999999,3.482572123320111,1.8691948677195382,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v10
mini,1,qwen,1,1,gcc,False,0.0397011334,0.11470995049999999,3.509542014737544,1.8725358590404069,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v1
mini,1,qwen,1,2,gcc,False,0.1367462298,0.2116990264,1.0189150801728355,1.0146409237336014,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v2
mini,1,qwen,1,3,gcc,False,0.042536771200000004,0.117390471,3.2755846710810053,1.8297779527607487,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v3
mini,1,qwen,1,4,gcc,False,0.0398556727,0.1152272316,3.495933859874356,1.864129622116167,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v4
mini,1,qwen,1,5,gcc,False,0.1277587777,0.202717837,1.0905927421063608,1.059593466854128,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v5
mini,1,qwen,1,6,gcc,False,0.1357236851,0.2106663557,1.0265916048281538,1.0196146175608811,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v6
mini,1,qwen,1,7,gcc,False,0.1358641048,0.2107455109,1.0255305910645502,1.019231654248252,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v7
mini,1,qwen,1,8,gcc,False,0.039731535,0.1147706353,3.506856598920731,1.8715457585342827,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v8
mini,1,qwen,1,9,gcc,False,0.1363270082,0.21118437289999997,1.0220483640012867,1.017113590131555,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v9
mini,1,qwen,1,10,gcc,False,0.039631456600000003,0.1145606128,3.515712205743151,1.8749768393347843,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v10
mini,1,claude,2,1,gcc,False,0.024791004,0.1002740691,5.620296608398756,2.142114084208437,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v1
mini,1,claude,2,2,gcc,False,0.0251879495,0.1008944863,5.531724434337141,2.12894186369429,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v2
mini,1,claude,2,3,gcc,False,0.030422217,0.1058978723,4.579968504596492,2.0283551598798275,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v3
mini,1,claude,2,4,gcc,False,0.0238888617,0.09959078019999999,5.8325422722004365,2.1568110548851793,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v4
mini,1,claude,2,5,gcc,False,0.0252699682,0.10111535329999999,5.5137701241745125,2.124291600531846,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v5
mini,1,claude,2,6,gcc,False,0.0423442198,0.11821344250000002,3.2904797008445525,1.817039510544666,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v6
mini,1,claude,2,7,gcc,False,0.0253978441,0.1011883938,5.486008778989237,2.122758229807973,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v7
mini,1,claude,2,8,gcc,False,0.0639041365,0.139418785,2.1803407937450183,1.540671120466299,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v8
mini,1,claude,2,9,gcc,False,0.0633861012,0.1388486987,2.1981600549995646,1.5469968225204551,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v9
mini,1,claude,2,10,gcc,False,0.0284631745,0.10397851389999999,4.8951952179473155,2.0657969386500348,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v10
mini,1,gpt5.1,2,1,gcc,False,0.0211781153,0.09718755700000001,6.579093263317911,2.2101439971374117,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v1
mini,1,gpt5.1,2,2,gcc,False,0.0212832878,0.097018528,6.546582323620131,2.213994585652753,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v2
mini,1,gpt5.1,2,3,gcc,False,0.021686702699999998,0.09757900950000001,6.424803144463266,2.201277680524109,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v3
mini,1,gpt5.1,2,4,gcc,False,0.0190876665,0.0950289664,7.2996243778672465,2.2603475954464347,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v4
mini,1,gpt5.1,2,5,gcc,False,0.0213370725,0.0971598561,6.530080248825137,2.210774123408773,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v5
mini,1,gpt5.1,2,6,gcc,False,0.0398874095,0.114865336,3.4931522865630065,1.8700027630616085,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v6
mini,1,gpt5.1,2,7,gcc,False,0.0415118238,0.11635082240000001,3.3564604718716304,1.8461278680227018,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v7
mini,1,gpt5.1,2,8,gcc,False,0.0218404736,0.0974922796,6.379568421996123,2.2032359544909035,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v8
mini,1,gpt5.1,2,9,gcc,False,0.021660316699999998,0.09760127560000001,6.432629662335454,2.200775495807147,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v9
mini,1,gpt5.1,2,10,gcc,False,0.0186630016,0.0950366279,7.465722753836124,2.2601653746176322,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v10
mini,1,qwen,2,1,gcc,False,0.0188907123,0.094907119,7.375730120033641,2.263249564029017,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v1
mini,1,qwen,2,2,gcc,False,0.1367213244,0.21192375619999998,1.0191006875588748,1.0135649704947993,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v2
mini,1,qwen,2,3,gcc,False,0.022654824400000002,0.09821324000000001,6.150248319735375,2.1870625151965255,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v3
mini,1,qwen,2,4,gcc,False,0.018916583100000002,0.0947305143,7.365642883994202,2.2674689067955374,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v4
mini,1,qwen,2,5,gcc,False,0.0667768734,0.1423701067,2.0865426697261324,1.5087331229765808,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v5
mini,1,qwen,2,6,gcc,False,0.0696410487,0.1453736929,2.0007279944938565,1.4775609769214306,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v6
mini,1,qwen,2,7,gcc,False,0.1361753606,0.21114904839999998,1.0231865374623432,1.0172837496908183,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v7
mini,1,qwen,2,8,gcc,False,0.0196777893,0.095597425,7.080713873687019,2.2469067100918254,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v8
mini,1,qwen,2,9,gcc,False,0.0700896079,0.1456881823,1.9879237432572365,1.4743714439218454,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v9
mini,1,qwen,2,10,gcc,False,0.018946697800000002,0.0947488455,7.3539356129910916,2.2670302162151414,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v10
mini,1,claude,8,1,gcc,False,0.006876791,0.0831308795,20.26131020995112,2.583859295028871,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v1
mini,1,claude,8,2,gcc,False,0.0077088910999999994,0.084139269,18.074298091978495,2.5528923444771077,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v2
mini,1,claude,8,3,gcc,False,0.0083380403,0.08440873360000001,16.710496793832956,2.5447425466409324,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v3
mini,1,claude,8,4,gcc,False,0.0070105081999999996,0.0831929974,19.874849543717815,2.5819299990746583,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v4
mini,1,claude,8,5,gcc,False,0.0081185283,0.08437876250000001,17.162321858260935,2.5456464320628074,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v5
mini,1,claude,8,6,gcc,False,0.0098299844,0.0861505204,14.17426417278953,2.4932930724351148,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v6
mini,1,claude,8,7,gcc,False,0.0078327197,0.0846922652,17.78855889608816,2.536223292561078,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v7
mini,1,claude,8,8,gcc,False,0.017428640500000002,0.0933936984,7.994472988297622,2.2999249347641215,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v8
mini,1,claude,8,9,gcc,False,0.016735833,0.0927635076,8.325417426189661,2.3155495221916342,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v9
mini,1,claude,8,10,gcc,False,0.0083864591,0.084543278,16.61401958068334,2.5406927763080116,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v10
mini,1,gpt5.1,8,1,gcc,False,0.005790926,0.0820134502,24.060538107376953,2.6190642531948987,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v1
mini,1,gpt5.1,8,2,gcc,False,0.005951438,0.082153105,23.411618452548776,2.614612018620599,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v2
mini,1,gpt5.1,8,3,gcc,False,0.0059123968,0.0826020635,23.566211878742642,2.6004010868324134,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v3
mini,1,gpt5.1,8,4,gcc,False,0.0060843178,0.0825349542,22.900315249804997,2.6025154770122843,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v4
mini,1,gpt5.1,8,5,gcc,False,0.006003685999999999,0.08234473769999999,23.207875245307633,2.608527292691832,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v5
mini,1,gpt5.1,8,6,gcc,False,0.0393440998,0.1142236003,3.541389850276864,1.8805088890198467,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v6
mini,1,gpt5.1,8,7,gcc,False,0.041481834,0.11635727679999999,3.3588870660829504,1.8460254623284553,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v7
mini,1,gpt5.1,8,8,gcc,False,0.0059560457,0.0821287696,23.393506819465806,2.6153867487136937,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v8
mini,1,gpt5.1,8,9,gcc,False,0.0058949763,0.08228733590000001,23.635853413015415,2.6103469428276873,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v9
mini,1,gpt5.1,8,10,gcc,False,0.0060865954,0.0822731175,22.891745966883224,2.610798061711956,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v10
mini,1,qwen,8,1,gcc,False,0.0058843983,0.0823168987,23.678342049007792,2.6094094783966884,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v1
mini,1,qwen,8,2,gcc,False,0.1362982814,0.21131064500000002,1.0222637752202794,1.0165057974244507,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v2
mini,1,qwen,8,3,gcc,False,0.0060042818,0.0824477578,23.205572346720967,2.6052678863754384,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v3
mini,1,qwen,8,4,gcc,False,0.0058811835,0.0822120909,23.69128521495716,2.6127360750534083,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v4
mini,1,qwen,8,5,gcc,False,0.017540788699999997,0.0936447552,7.943359793165971,2.2937589536247733,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v5
mini,1,qwen,8,6,gcc,False,0.0186853515,0.0947030402,7.45679286258008,2.2681267174356248,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v6
mini,1,qwen,8,7,gcc,False,0.1356868447,0.210579313,1.0268703352050161,1.0200360740088465,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v7
mini,1,qwen,8,8,gcc,False,0.0059630884,0.08260932010000001,23.365877940028522,2.6001726613895713,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v8
mini,1,qwen,8,9,gcc,False,0.0185503508,0.09441295029999999,7.5110598824901995,2.275095683563233,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v9
mini,1,qwen,8,10,gcc,False,0.0054754588,0.08199558030000001,25.446780039692744,2.619635045134256,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v10
mini,1,claude,16,1,gcc,False,0.0246570089,0.100751203,5.650839331935351,2.1319695378724166,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v1
mini,1,claude,16,2,gcc,False,0.014765107599999999,0.0912894679,9.436625825876135,2.3529384127344666,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v2
mini,1,claude,16,3,gcc,False,0.027636045199999997,0.1038920799,5.041705305214944,2.067515597981594,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v3
