dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,1.32468e-05,0.0003096186,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/gramschmidt/EX2_optimized_codes/gramschmidt_gcc_mini
mini,1,claude,1,1,gcc,False,3.980425e-05,0.00030849839999999996,0.3327986333117695,1.0036311371469027,1.0,4,20,mini,${REPO_ROOT}/EX2/gramschmidt/EX2_optimized_codes/gramschmidt_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,3.9013250000000005e-05,0.00030831765,0.3395461798235215,1.004219511922201,1.0,4,20,mini,${REPO_ROOT}/EX2/gramschmidt/EX2_optimized_codes/gramschmidt_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,3.905275e-05,0.00030829005000000004,0.33920274500515324,1.0043094157596069,1.0,4,20,mini,${REPO_ROOT}/EX2/gramschmidt/EX2_optimized_codes/gramschmidt_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,3.9318449999999996e-05,0.00030895925,0.3369105343674535,1.002134100209008,1.0,4,20,mini,${REPO_ROOT}/EX2/gramschmidt/EX2_optimized_codes/gramschmidt_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,3.875105e-05,0.0003090506,0.34184364036587395,1.0018378867408768,1.0,4,20,mini,${REPO_ROOT}/EX2/gramschmidt/EX2_optimized_codes/gramschmidt_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,3.87193e-05,0.00030797495,0.34212395368717924,1.0053369600352238,1.0,4,20,mini,${REPO_ROOT}/EX2/gramschmidt/EX2_optimized_codes/gramschmidt_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,3.874145e-05,0.00030646065,0.34192834806131417,1.0103045855968784,1.0,4,20,mini,${REPO_ROOT}/EX2/gramschmidt/EX2_optimized_codes/gramschmidt_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,3.8944750000000004e-05,0.00030830195,0.3401434082899492,1.004270650899224,1.0,4,20,mini,${REPO_ROOT}/EX2/gramschmidt/EX2_optimized_codes/gramschmidt_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,4.9622550000000005e-05,0.00034777785000000003,0.26695121471992067,0.8902769397188462,1.0,4,20,mini,${REPO_ROOT}/EX2/gramschmidt/EX2_optimized_codes/gramschmidt_claude_v9_gcc_mini
