dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.038276641533333336,0.0426899578,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc
mini,1,claude,1,1,gcc,False,0.039490165,0.045134277466666664,0.9692702355974794,0.9458433854741136,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.0611972708,0.06541130853333334,0.6254632115609531,0.652638798354651,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.0402200698,0.04633656066666667,0.9516801368985525,0.9213018227032559,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.0396933998,0.04532732126666667,0.9643074598345022,0.9418151482821869,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.0398964048,0.04562930846666667,0.9594007712026558,0.9355819589329534,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.03955443646666667,0.0451587134,0.9676952815543167,0.9453315780249841,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.061466434066666666,0.06549461513333334,0.6227242903308557,0.6518086672177884,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.03967585813333333,0.045550436,0.9647338037327929,0.9372019578473408,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.04054266546666666,0.046283898133333334,0.944107672565426,0.9223500941303601,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v9
mini,1,claude,1,10,gcc,False,0.039988590133333335,0.04618361446666667,0.9571890733258693,0.9243528964328195,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v10
mini,1,gpt5.1,1,5,gcc,False,0.07056836633333334,0.0754210464,0.5424050962513661,0.5660218180160386,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,0.06732718326666666,0.07147203713333333,0.5685169002500644,0.5972959427525556,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_gpt5.1_v6
mini,1,qwen,1,2,gcc,False,0.07037133073333333,0.07464616706666667,0.5439237987182548,0.571897519692786,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_qwen_v2
mini,1,qwen,1,6,gcc,False,0.08234650113333333,0.08772686119999999,0.46482413953881035,0.4866235633653333,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_qwen_v6
mini,1,claude,2,1,gcc,False,0.03378819006666667,0.039632938933333334,1.1328408375178016,1.0771332873347819,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v1
mini,1,claude,2,2,gcc,False,0.1886318082,0.19302329673333332,0.20291721687123887,0.22116479472929776,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v2
mini,1,claude,2,3,gcc,False,0.034103562999999996,0.0407850972,1.1223648840836173,1.0467048194260524,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v3
mini,1,claude,2,4,gcc,False,0.034127494599999995,0.04045325066666667,1.1215778357586597,1.0552911594611696,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v4
mini,1,claude,2,5,gcc,False,0.032936077066666666,0.03954888013333333,1.1621493797168592,1.079422670277312,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v5
mini,1,claude,2,6,gcc,False,0.03470336033333333,0.040855015866666664,1.102966432232437,1.0449135043619076,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v6
mini,1,claude,2,7,gcc,False,0.16603531686666667,0.17036765353333333,0.23053313147871476,0.25057548727492146,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v7
mini,1,claude,2,8,gcc,False,0.0335853986,0.0402198276,1.1396810259483816,1.0614157331693783,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v8
mini,1,claude,2,9,gcc,False,0.03432456413333333,0.040653625,1.1151384584127044,1.0500898210184209,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v9
mini,1,claude,2,10,gcc,False,0.033248851333333336,0.039644089466666664,1.1512169593347557,1.0768303263944137,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v10
mini,1,gpt5.1,2,5,gcc,False,0.1848404069333333,0.19063008353333333,0.20707940524681184,0.2239413476023331,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_gpt5.1_v5
mini,1,gpt5.1,2,6,gcc,False,0.2002894368,0.20475676939999998,0.19110664119323809,0.20849106930674205,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_gpt5.1_v6
mini,1,qwen,2,2,gcc,False,0.15873201253333333,0.16320934606666665,0.24114002539528903,0.26156564454686493,1.0,3,15,mini,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_qwen_v2
