dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.1259313805,0.14255209689999998,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc
mini,1,claude,1,1,gcc,False,0.12349188259999999,0.14007958390000003,1.019754317843722,1.0176507734472215,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.1246033742,0.14139046989999998,1.010657867883003,1.008215737601138,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.12382190150000001,0.1407186882,1.0170363964245857,1.013028892775025,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.1260042908,0.1425140446,0.9994213665301626,1.0002670073683388,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.1228294585,0.1393986089,1.0252538929820325,1.0226220908865897,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.1245422767,0.1410791281,1.0111536727672492,1.0104407279789531,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.12490964689999999,0.1413197286,1.0081797813488176,1.0087204264557297,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.12270842959999999,0.1392279956,1.0262651140635248,1.0238752363393213,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.1219148528,0.1384238418,1.032945351675805,1.0298232952236988,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v9
mini,1,claude,1,10,gcc,False,0.12185144299999999,0.13820566269999998,1.0334828821025945,1.031449031212525,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v10
mini,1,gpt5.1,1,2,gcc,False,0.12587310170000002,0.1423615789,1.0004629964560567,1.0013382683830292,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v2
mini,1,gpt5.1,1,4,gcc,False,0.1260812182,0.14254175360000002,0.9988115779484116,1.0000725632997962,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v4
mini,1,gpt5.1,1,5,gcc,False,0.1232062696,0.13976110120000002,1.0221182810651381,1.0199697603699187,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,0.1229826862,0.1394825526,1.0239764993846752,1.0220066541856503,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v6
mini,1,gpt5.1,1,7,gcc,False,0.1231641805,0.1397702969,1.0224675712432478,1.0199026550111019,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,0.12592169479999998,0.1424669244,1.0000769184374099,1.000597840518834,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9,gcc,False,0.1233510917,0.1398255447,1.020918248589769,1.0194996715789657,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,0.1257712611,0.1423653586,1.001273100059581,1.0013116835572666,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v10
mini,1,qwen,1,1,gcc,False,0.22595974170000002,0.2423363535,0.5573177750716113,0.5882406615481238,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v1
mini,1,qwen,1,2,gcc,False,0.22675301,0.2432698652,0.5553680654558896,0.5859833760453779,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v2
mini,1,qwen,1,4,gcc,False,0.2282864757,0.24480600859999999,0.5516374989532505,0.582306364599582,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v4
mini,1,qwen,1,5,gcc,False,0.22450286930000002,0.2409903973,0.560934392030953,0.591526046253794,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v5
mini,1,qwen,1,6,gcc,False,0.2264001225,0.24294579349999998,0.5562337118435083,0.5867650344808295,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v6
mini,1,qwen,1,7,gcc,False,0.22791901660000002,0.24440114419999998,0.5525268684403405,0.5832709882215027,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v7
mini,1,qwen,1,8,gcc,False,0.22592526519999998,0.24378381500000001,0.5574028225153103,0.5847479944474574,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v8
mini,1,qwen,1,10,gcc,False,0.22840489449999998,0.2448439133,0.5513514969794134,0.5822162167671905,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v10
mini,1,claude,2,1,gcc,False,0.044798208900000004,0.061469765200000005,2.8110807014875987,2.3190603776700285,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v1
mini,1,claude,2,2,gcc,False,0.0795535872,0.0974431407,1.582975512887997,1.4629259266065506,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v2
mini,1,claude,2,3,gcc,False,0.0790733559,0.0956395846,1.5925892997289621,1.4905135514358978,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v3
mini,1,claude,2,4,gcc,False,0.0790396063,0.0957910681,1.5932693290755928,1.4881564610093327,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v4
mini,1,claude,2,5,gcc,False,0.0782850523,0.0949736233,1.6086261272127935,1.5009651305995817,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v5
mini,1,claude,2,6,gcc,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v6
mini,1,claude,2,7,gcc,False,0.1446794018,0.1611705943,0.8704167900423265,0.8844795635279232,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v7
mini,1,claude,2,8,gcc,False,0.0774902514,0.09401085499999999,1.6251254606201986,1.516336564538212,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v8
mini,1,claude,2,9,gcc,False,0.07797586599999999,0.0945072433,1.615004577185459,1.5083721831509604,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v9
mini,1,claude,2,10,gcc,False,0.0779519864,0.0945801851,1.615499313305504,1.5072089016243633,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v10
mini,1,gpt5.1,2,2,gcc,False,0.0651517848,0.0818569714,1.932892259000708,1.741477780840545,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v2
mini,1,gpt5.1,2,4,gcc,False,0.0647498368,0.0812419668,1.944891087354833,1.7546608300477529,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v4
mini,1,gpt5.1,2,5,gcc,False,0.0627610906,0.0791372407,2.0065199520290045,1.8013276131322074,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v5
mini,1,gpt5.1,2,6,gcc,False,0.0538781731,0.0703471909,2.3373357568428763,2.0264078078489414,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v6
mini,1,gpt5.1,2,7,gcc,False,0.0537909634,0.0703231805,2.341125210261618,2.0270996830127723,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v7
mini,1,gpt5.1,2,8,gcc,False,0.0627835523,0.07925808720000001,2.0058020912588597,1.7985810904101653,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v8
mini,1,gpt5.1,2,9,gcc,False,0.0828292266,0.0993378693,1.5203737336357068,1.4350226948143328,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v9
mini,1,gpt5.1,2,10,gcc,False,0.11800115829999999,0.1345269871,1.0672046131940385,1.0596542743801625,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v10
mini,1,qwen,2,1,gcc,False,4.7236805535,4.7411914856,0.026659588656284434,0.030066724225958984,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v1
mini,1,qwen,2,2,gcc,False,4.9625139056,4.9816076671,0.025376529496046636,0.028615681206983823,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v2
mini,1,qwen,2,4,gcc,False,6.9919151032,7.0130322432,0.01801099965335174,0.020326741979294596,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v4
mini,1,qwen,2,5,gcc,False,0.4069390062,0.4234071023,0.3094600875840051,0.336678568039221,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v5
