dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,1.82265e-05,0.0014645036,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc
mini,1,claude,1,1,gcc,False,1.823195e-05,0.0014040819,0.9997010742131257,1.0430328886085634,1.0,4,20,mini,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_claude_v1
mini,1,claude,1,2,gcc,False,1.8296e-05,0.0033716097,0.9962013554875383,0.4343633250313641,1.0,4,20,mini,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_claude_v2
mini,1,claude,1,3,gcc,False,1.83824e-05,0.0016570966499999998,0.9915190617112021,0.8837768153112856,1.0,4,20,mini,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_claude_v3
mini,1,claude,1,4,gcc,False,1.88085e-05,0.0018832317000000002,0.9690565435840177,0.777654496788685,1.0,4,20,mini,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_claude_v4
mini,1,claude,1,5,gcc,False,1.826725e-05,0.0014696305,0.9977692318219764,0.9965114360378341,1.0,4,20,mini,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_claude_v5
mini,1,claude,1,6,gcc,False,1.880495e-05,0.0015329752,0.9692394821576233,0.9553341763128327,1.0,4,20,mini,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_claude_v6
mini,1,claude,1,7,gcc,False,1.823665e-05,0.0017082102500000002,0.9994434284805597,0.8573321697373024,1.0,4,20,mini,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_claude_v7
mini,1,claude,1,8,gcc,False,1.867835e-05,0.0017176206,0.975808891042303,0.8526350929885215,1.0,4,20,mini,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_claude_v8
mini,1,claude,1,9,gcc,False,1.835735e-05,0.00148241575,0.9928720648677504,0.9879169187186523,1.0,4,20,mini,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_claude_v9
mini,1,claude,1,10,gcc,False,1.8805549999999998e-05,0.0016883691,0.969208558111834,0.8674072511751133,1.0,4,20,mini,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_claude_v10
mini,1,gpt5.1,1,1,gcc,False,1.83012e-05,0.00141304025,0.9959183004393154,1.036420300129455,1.0,4,20,mini,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,1.846795e-05,0.001585921,0.9869259988249913,0.9234404487991521,1.0,4,20,mini,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,1.8169250000000002e-05,0.00241662375,1.0031509280790345,0.6060122515968818,1.0,4,20,mini,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4,gcc,False,1.84253e-05,0.0017095822,0.9892104877532522,0.8566441555135519,1.0,4,20,mini,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_gpt5.1_v4
mini,1,gpt5.1,1,5,gcc,False,1.828865e-05,0.0026275277499999998,0.9966017174586423,0.55736941312989,1.0,4,20,mini,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,1.829345e-05,0.0014548496499999998,0.9963402201334357,1.0066357028714275,1.0,4,20,mini,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_gpt5.1_v6
mini,1,gpt5.1,1,7,gcc,False,1.866865e-05,0.0015216912,0.9763159092917806,0.9624183934296262,1.0,4,20,mini,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,1.829315e-05,0.00140765955,0.9963565596958424,1.040381958833725,1.0,4,20,mini,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_gpt5.1_v8
