dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,4.7093333333333337e-07,2.6495266666666667e-05,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX2/jacobi-1d/EX2_optimized_codes/jacobi-1d_gcc_mini
mini,1,claude,1,1,gcc,False,1.9112733333333334e-05,4.5233466666666666e-05,0.024639768949844956,0.5857447730441473,1.0,3,15,mini,${REPO_ROOT}/EX2/jacobi-1d/EX2_optimized_codes/jacobi-1d_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,1.821173333333333e-05,4.4702333333333334e-05,0.025858787009107688,0.5927043331071458,1.0,3,15,mini,${REPO_ROOT}/EX2/jacobi-1d/EX2_optimized_codes/jacobi-1d_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,1.9108133333333334e-05,4.498686666666667e-05,0.024645700609164684,0.5889555914837368,1.0,3,15,mini,${REPO_ROOT}/EX2/jacobi-1d/EX2_optimized_codes/jacobi-1d_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,1.9280400000000003e-05,4.388946666666667e-05,0.024425496013222407,0.6036816730513928,1.0,3,15,mini,${REPO_ROOT}/EX2/jacobi-1d/EX2_optimized_codes/jacobi-1d_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,1.8796800000000003e-05,4.0605333333333336e-05,0.025053909885370557,0.6525070598279372,1.0,3,15,mini,${REPO_ROOT}/EX2/jacobi-1d/EX2_optimized_codes/jacobi-1d_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,1.9071933333333333e-05,3.9798999999999996e-05,0.024692480049217178,0.6657269445630963,1.0,3,15,mini,${REPO_ROOT}/EX2/jacobi-1d/EX2_optimized_codes/jacobi-1d_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,2.02528e-05,4.428866666666667e-05,0.023252751882867226,0.5982403323649391,1.0,3,15,mini,${REPO_ROOT}/EX2/jacobi-1d/EX2_optimized_codes/jacobi-1d_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,1.9194266666666667e-05,4.2965733333333334e-05,0.024535104232513878,0.6166604084495241,1.0,3,15,mini,${REPO_ROOT}/EX2/jacobi-1d/EX2_optimized_codes/jacobi-1d_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,1.8693133333333332e-05,3.987526666666667e-05,0.025192851564032427,0.6644536546464057,1.0,3,15,mini,${REPO_ROOT}/EX2/jacobi-1d/EX2_optimized_codes/jacobi-1d_claude_v9_gcc_mini
mini,1,claude,1,10,gcc,False,1.88898e-05,4.571353333333333e-05,0.024930562172883426,0.5795934974763127,1.0,3,15,mini,${REPO_ROOT}/EX2/jacobi-1d/EX2_optimized_codes/jacobi-1d_claude_v10_gcc_mini
mini,1,gpt5.1,1,1,gcc,False,1.9235866666666667e-05,4.64758e-05,0.02448204395954779,0.5700873716357043,1.0,3,15,mini,${REPO_ROOT}/EX2/jacobi-1d/EX2_optimized_codes/jacobi-1d_gpt5.1_v1_gcc_mini
