dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.3658051676,0.4656293062,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc
mini,1,claude,1,1,gcc,False,0.36533097579999996,0.46790010320000003,1.0012979786314633,0.9951468337269646,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.3669306763,0.469956172,0.9969326393984029,0.9907930439947493,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.3656855615,0.46826722069999993,1.0003270736189567,0.9943666471121839,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.366028393,0.4675143243,0.9993901418461818,0.9959679992632902,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.3648012776,0.46698680330000003,1.0027518818097472,0.9970930718161473,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.3650073324,0.46805864259999996,1.002185805952867,0.9948097606178035,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.3651117364,0.4671353624,1.001899230101002,0.9967759747575899,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.3661526519,0.46891104959999996,0.9990509851609789,0.9930013519561984,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.3675486792,0.472242256,0.9952563790902611,0.9859967003884548,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v9
mini,1,claude,1,10,gcc,False,0.3675353762,0.47475507310000004,0.9952924025494121,0.9807779475837685,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v10
mini,1,gpt5.1,1,1,gcc,False,0.36612223180000003,0.4740014681,0.999133993588859,0.9823372658874683,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,0.36500261640000004,0.4677164941,1.0021987546498035,0.9955374934894775,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,0.3660612668,0.4828521632,0.9993003925210696,0.9643309933917263,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4,gcc,False,0.36532229780000003,0.4681551961,1.0013217638313014,0.9946045885615665,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v4
mini,1,gpt5.1,1,5,gcc,False,0.3680242211,0.4733628594,0.9939703601752966,0.983662526439437,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,0.3666749995,0.47128891770000003,0.9976277850925585,0.9879912060575914,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v6
mini,1,gpt5.1,1,7,gcc,False,0.3665131139,0.4678147189,0.9980684284595798,0.9953284652839939,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,0.3674631433,0.46980816059999997,0.9954880489914972,0.9911051898403316,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9,gcc,False,0.367568098,0.472229649,0.9952037992154585,0.9860230233023763,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,0.3665371711,0.4746907683,0.9980029215105163,0.980910810352492,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v10
mini,1,qwen,1,1,gcc,False,0.3662605934,0.47089674260000003,0.9987565525524537,0.9888140309255135,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v1
mini,1,qwen,1,2,gcc,False,0.3672226825,0.4705471774,0.9961399037490011,0.9895486118370243,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v2
mini,1,qwen,1,3,gcc,False,0.36650490329999996,0.4702533053,0.9980907876164832,0.9901670035109055,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v3
mini,1,qwen,1,4,gcc,False,0.3658957264,0.46888179560000004,0.9997525010721195,0.9930633062948455,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v4
mini,1,qwen,1,5,gcc,False,0.3679254643,0.4733953584,0.9942371569632071,0.9835949971578766,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v5
mini,1,qwen,1,6,gcc,False,0.3659030299,0.47316027949999995,0.999732545805847,0.9840836739128692,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v6
mini,1,qwen,1,7,gcc,False,0.3657975339,0.46843844719999994,1.0000208686480703,0.9940031801044704,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v7
mini,1,qwen,1,8,gcc,False,0.3659746907,0.4741193957,0.9995367900996767,0.9820929293823446,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v8
mini,1,qwen,1,9,gcc,False,0.36568334290000004,0.469351069,1.0003331426010105,0.9920704073223278,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v9
mini,1,qwen,1,10,gcc,False,0.36544866589999997,0.4674481506,1.0009755178586357,0.9961089922001715,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v10
mini,1,claude,2,1,gcc,False,0.367001821,0.46852058420000003,0.9967393802114131,0.9938289200143962,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v1
mini,1,claude,2,2,gcc,False,0.3666247127,0.47187100949999994,0.997764621228164,0.9867724374366339,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v2
mini,1,claude,2,3,gcc,False,0.3651793954,0.4672816386,1.00171360215796,0.9964639475136441,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v3
mini,1,claude,2,4,gcc,False,0.36533864299999996,0.4663500951,1.0012769648350612,0.9984544038747426,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v4
mini,1,claude,2,5,gcc,False,0.3646701686,0.4682434829,1.0031123988133093,0.9944170569469339,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v5
mini,1,claude,2,6,gcc,False,0.3648135791,0.46775624880000005,1.002718069054464,0.9954528825527043,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v6
