dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,1.1786149999999999e-05,0.0058978849,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc
mini,1,claude,1,1,gcc,False,1.971275e-05,0.00591853175,0.5978947635413628,0.9965114912157056,1.0,4,20,mini,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_claude_v1
mini,1,claude,1,2,gcc,False,1.988795e-05,0.0046282451,0.592627696670597,1.2743242357670297,1.0,4,20,mini,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_claude_v2
mini,1,claude,1,3,gcc,False,2.11618e-05,0.0057534418,0.5569540398264797,1.0251055116261016,1.0,4,20,mini,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_claude_v3
mini,1,claude,1,4,gcc,False,1.988115e-05,0.0055100175000000005,0.5928303946200295,1.0703931339601007,1.0,4,20,mini,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_claude_v4
mini,1,claude,1,5,gcc,False,1.9825800000000003e-05,0.0057217737,0.5944854684300254,1.0307791271087845,1.0,4,20,mini,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_claude_v5
mini,1,claude,1,6,gcc,False,1.94478e-05,0.00524242325,0.6060402719073622,1.1250302806054433,1.0,4,20,mini,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_claude_v6
mini,1,claude,1,7,gcc,False,1.99927e-05,0.00536565585,0.5895226757766584,1.099191797774358,1.0,4,20,mini,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_claude_v7
mini,1,claude,1,8,gcc,False,1.953185e-05,0.00523615905,0.6034323425584366,1.1263761936337668,1.0,4,20,mini,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_claude_v8
mini,1,claude,1,9,gcc,False,1.968215e-05,0.00585177915,0.5988243154330193,1.0078789285819167,1.0,4,20,mini,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_claude_v9
