dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.04468933075,0.1098344719,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc
mini,1,claude,1,1,gcc,False,0.03812274895,0.1012081215,1.1722483813696756,1.0852337764217865,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.03716076165,0.10170730185000001,1.2025945854099576,1.0799074393103663,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.03793848785,0.10118019365,1.1779418021796564,1.0855333236456994,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.036600480000000005,0.09983578515,1.2210039526804017,1.100151330857741,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.03798017495,0.10263809125000001,1.1766488913974842,1.0701141317259248,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.03798296305,0.10096850630000001,1.1765625207062407,1.0878092181898504,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.03793871225,0.10091956900000001,1.1779348348862315,1.0883367119810032,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.03664631275,0.0995569947,1.2194768694703124,1.103232095655053,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.037147827099999996,0.1043578514,1.203013318375222,1.0524792378007888,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_claude_v9
mini,1,claude,1,10,gcc,False,0.0380785982,0.10252148805000001,1.1736075607426115,1.0713312300581652,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_claude_v10
mini,1,gpt5.1,1,2,gcc,False,0.0395950955,0.10366172604999999,1.1286582387457558,1.059547010118495,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,0.0465307897,0.1094990093,0.9604249366522142,1.0030636131061323,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4,gcc,False,0.0135713519,0.0770749155,3.292916658509164,1.4250352554716716,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_gpt5.1_v4
mini,1,gpt5.1,1,5,gcc,False,0.0456760159,0.10891956345,0.9783981783314862,1.008399854176977,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,0.01359392435,0.07937232964999999,3.287448833713717,1.3837879319446182,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_gpt5.1_v6
mini,1,gpt5.1,1,7,gcc,False,0.04580171775,0.11098482835000001,0.9757129851314364,0.9896350116758998,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,0.03548566295,0.09868732615,1.259362994372351,1.1129541774498668,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_gpt5.1_v8
mini,1,qwen,1,1,gcc,False,0.05860244864999999,0.1273394333,0.7625847004602939,0.8625330665736518,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_qwen_v1
mini,1,qwen,1,2,gcc,False,0.05892595445,0.1220148374,0.7583980805592195,0.9001730792783074,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_qwen_v2
mini,1,qwen,1,3,gcc,False,0.0583155483,0.12132388705000001,0.7663364583335316,0.9052996451946433,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_qwen_v3
mini,1,qwen,1,4,gcc,False,0.05831517430000001,0.12328122560000002,0.7663413731749746,0.890926184140726,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_qwen_v4
mini,1,qwen,1,5,gcc,False,0.05839483990000001,0.12157906519999999,0.7652958861866833,0.9033995426706077,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_qwen_v5
mini,1,qwen,1,6,gcc,False,0.058297715449999996,0.12132662885,0.7665708751199444,0.9052791867792838,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_qwen_v6
mini,1,qwen,1,7,gcc,False,0.05864993745,0.12227428979999999,0.7619672363350491,0.8982630124423753,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_qwen_v7
mini,1,qwen,1,8,gcc,False,0.05866736735,0.121752988,0.7617408581399383,0.9021090463915349,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_qwen_v8
mini,1,qwen,1,9,gcc,False,0.0584571926,0.12143401485000001,0.7644795920288515,0.9044786342251121,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_qwen_v9
mini,1,qwen,1,10,gcc,False,0.0582474491,0.1210976794,0.7672324100112394,0.9069907238866544,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_qwen_v10
mini,1,claude,2,1,gcc,False,0.01998989315,0.08298017865,2.2355962793127784,1.3236229866805667,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_claude_v1
mini,1,claude,2,2,gcc,False,0.019520662350000002,0.0836561703,2.2893347545658456,1.3129273250989353,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_claude_v2
mini,1,claude,2,3,gcc,False,0.01997477755,0.08291104575,2.2372880317758534,1.3247266501882229,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_claude_v3
mini,1,claude,2,4,gcc,False,0.0193933445,0.08240686900000001,2.304364301371535,1.332831513110879,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot3D/EX2_optimized_codes/hotspot3D_gcc_claude_v4
