dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.17920231749999999,0.1827684785,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc
mini,1,claude,1,1,gcc,False,0.1552800123,0.15867461659999998,1.1540591402954183,1.1518444626889366,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.1577502312,0.16130729370000002,1.135987669474807,1.1330453466035675,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.1582829276,0.1616117233,1.1321645373711169,1.1309110178890096,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.17253561109999999,0.1760644213,1.0386395965302262,1.038077296653688,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.140161697,0.143164029,1.2785398674218391,1.2766368743366394,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.1579653574,0.1611855267,1.134440616914655,1.1339013014497907,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.1722459521,0.1756974569,1.0403862344234445,1.04024544079784,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.1718825251,0.1752777182,1.0425860185364475,1.0427365233694605,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.1547307994,0.1582554341,1.158155442839391,1.1548954355937657,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v9
mini,1,claude,1,10,gcc,False,0.1597449928,0.1631248295,1.1218024074429704,1.120420962646891,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v10
mini,1,gpt5.1,1,1,gcc,False,0.17464308150000002,0.1777364828,1.0261060212682973,1.0283115521401551,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,0.1707186544,0.17365264119999999,1.0496938259607087,1.0524946654252214,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,0.1716273914,0.17497826779999998,1.0441358808649934,1.0445210185124487,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4,gcc,False,0.1714751992,0.1742081627,1.0450625999331102,1.0491384311006227,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v4
mini,1,gpt5.1,1,5,gcc,False,0.16946025680000001,0.1723678471,1.0574887639377162,1.0603397418659295,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,0.17097450250000001,0.1742569541,1.0481230527341348,1.0488446756340957,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v6
mini,1,gpt5.1,1,7,gcc,False,0.1744343209,0.1775605163,1.027334050864528,1.0293306322178113,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,0.16956914210000001,0.1727263526,1.0568097195085118,1.0581389333407367,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9,gcc,False,0.15435997699999998,0.1577432197,1.1609377053742371,1.1586455433558012,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,0.172122888,0.1751609518,1.0411300878242293,1.0434316360000506,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v10
mini,1,qwen,1,1,gcc,False,0.1815987527,0.18476867660000001,0.9868036802876123,0.9891745823112097,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v1
