dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,1.216285e-05,0.00708721405,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc
mini,1,claude,1,1,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v1
mini,1,claude,1,2,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v2
mini,1,claude,1,3,gcc,False,2.01381e-05,0.00757443825,0.6039720728370601,0.9356752033723426,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v3
mini,1,claude,1,4,gcc,False,1.8842499999999998e-05,0.0074566235499999994,0.6455008624121004,0.9504588775974886,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v4
mini,1,claude,1,5,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v5
mini,1,claude,1,6,gcc,False,1.85906e-05,0.007889940500000001,0.6542473077792001,0.8982595052522891,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v6
mini,1,claude,1,7,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v7
mini,1,claude,1,8,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v8
mini,1,claude,1,9,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v9
mini,1,claude,1,10,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v10
mini,1,gpt5.1,1,1,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,1,6,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,1,7,gcc,False,2.4066499999999997e-05,0.0083333035,0.5053850788440364,0.8504687306780558,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v10
mini,1,qwen,1,4,gcc,False,2.24153e-05,0.00824762675,0.5426137504293942,0.8593034414415032,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_qwen_v4
mini,1,claude,2,1,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v1
mini,1,claude,2,2,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v2
mini,1,claude,2,3,gcc,False,7.56225e-05,0.00752538165,0.16083639128566235,0.941774700556217,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v3
mini,1,claude,2,4,gcc,False,7.05833e-05,0.00819076795,0.17231908964301754,0.8652685673997149,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v4
mini,1,claude,2,5,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v5
mini,1,claude,2,6,gcc,False,6.886015e-05,0.0077164608999999995,0.17663118654257942,0.9184539573057385,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v6
mini,1,claude,2,7,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v7
mini,1,claude,2,8,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v8
mini,1,claude,2,9,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v9
mini,1,claude,2,10,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v10
mini,1,gpt5.1,2,1,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,2,2,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,2,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,2,4,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,2,6,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,2,7,gcc,False,7.13773e-05,0.0084518193,0.17040221470971864,0.8385430164130462,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,2,8,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,2,9,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,2,10,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v10
mini,1,qwen,2,4,gcc,False,7.429385000000001e-05,0.0080474505,0.1637127433832006,0.8806781787598444,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_qwen_v4
mini,1,claude,8,1,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v1
mini,1,claude,8,2,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v2
mini,1,claude,8,3,gcc,False,0.00022470555,0.0077948613,0.05412794655049686,0.9092161845137643,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v3
mini,1,claude,8,4,gcc,False,0.0002619448,0.0080526312,0.046432874407127,0.8801115901098264,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v4
mini,1,claude,8,5,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v5
mini,1,claude,8,6,gcc,False,0.00025240235,0.00805785885,0.048188338975449316,0.8795406052564447,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v6
mini,1,claude,8,7,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v7
mini,1,claude,8,8,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v8
mini,1,claude,8,9,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v9
mini,1,claude,8,10,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v10
mini,1,gpt5.1,8,1,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,8,2,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,8,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,8,4,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,8,6,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,8,7,gcc,False,0.00024915335,0.00892024225,0.04881672271314032,0.7945091457577849,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,8,8,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,8,9,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,8,10,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v10
mini,1,qwen,8,4,gcc,False,0.00026175725,0.008963135149999999,0.04646614372667805,0.7907070384853007,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_qwen_v4
mini,1,claude,16,1,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v1
mini,1,claude,16,2,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v2
mini,1,claude,16,3,gcc,False,0.0514094519,0.0590184491,0.00023658781703525612,0.1200847219484119,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v3
mini,1,claude,16,4,gcc,False,0.05021832915,0.05876633504999999,0.00024219941614684327,0.12059989863192942,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v4
mini,1,claude,16,5,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v5
mini,1,claude,16,6,gcc,False,0.035518632849999995,0.04444930325,0.0003424357590385127,0.1594448851118943,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v6
mini,1,claude,16,7,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v7
mini,1,claude,16,8,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v8
mini,1,claude,16,9,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v9
