dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.0001980254,0.00043657233333333335,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_gcc_mini
mini,1,claude,1,1,gcc,False,0.00021088173333333332,0.0004490518,0.9390353392391186,0.9722092937459182,1.0,3,15,mini,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,0.00021247486666666667,0.0004491527333333333,0.9319944664827808,0.9719908194554756,1.0,3,15,mini,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,0.00021053906666666666,0.0004536676666666667,0.9405636831929213,0.9623174967285156,1.0,3,15,mini,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,4.8872399999999996e-05,0.00028614706666666665,4.051886136142281,1.525692149910792,1.0,3,15,mini,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,0.0001472178,0.00037909833333333334,1.3451185929962275,1.15160710281853,1.0,3,15,mini,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,0.00014532319999999998,0.00037667800000000003,1.3626551025576097,1.159006720151783,1.0,3,15,mini,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,5.206146666666666e-05,0.0002890646,3.8036846189504203,1.5102933162114398,1.0,3,15,mini,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,0.00014675686666666668,0.00037732660000000003,1.3493433356667466,1.1570144626255698,1.0,3,15,mini,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,0.00021366046666666667,0.00045231,0.9268228376049602,0.9652060165225915,1.0,3,15,mini,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_claude_v9_gcc_mini
mini,1,claude,1,10,gcc,False,0.0002100718,0.00044735853333333336,0.9426557967323553,0.975889137690902,1.0,3,15,mini,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_claude_v10_gcc_mini
mini,1,gpt5.1,1,1,gcc,False,0.00034275386666666666,0.0005790083333333334,0.5777481139040882,0.754000086354543,1.0,3,15,mini,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,1,2,gcc,False,0.00021147353333333333,0.00045034766666666667,0.9364074873987384,0.9694117803800472,1.0,3,15,mini,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,1,3,gcc,False,0.0002107216,0.0004481788666666667,0.939748938884291,0.9741028990954951,1.0,3,15,mini,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,1,4,gcc,False,0.00018211273333333333,0.0004214475333333333,1.0873781112138965,1.0358877411866056,1.0,3,15,mini,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,1,5,gcc,False,0.00016750586666666666,0.0004125758,1.1821997876293289,1.0581627262998299,1.0,3,15,mini,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_gpt5.1_v5_gcc_mini
