dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,1.0584197442,1.2229614855,1.0,1.0,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc
mini,1,claude,1,1,gcc,False,0.6536901905,0.8183570908,1.6191458271546453,1.4944105687463056,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.6551832643,0.8202150704,1.6154560134114833,1.4910253781408696,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.6615102189,0.827223869,1.6000051306236898,1.478392405405797,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.6695507975,0.8351695041999999,1.5807908050471706,1.4643272764987532,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.6483230151,0.8128857861000001,1.6325500090980807,1.5044690243231205,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.6552898067,0.8194834352999999,1.6151933593017997,1.4923565661242355,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.6629677788999999,0.8283531385,1.5964874581931212,1.4763769564687899,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.6532206281999999,0.8189227501999999,1.620309736874902,1.4933783256129156,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.6549979066,0.8193189258,1.615913170920049,1.492656213581146,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v9
mini,1,claude,1,10,gcc,False,0.6539361372,0.8181369301,1.6185368631437058,1.4948127147255394,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v10
