dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,1.9007799999999998e-05,9.66276e-05,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gcc_mini
mini,1,claude,1,1,gcc,False,1.9964666666666665e-05,9.81144e-05,0.9520719938558119,0.9848462610992881,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,1.963566666666667e-05,9.72288e-05,0.968024173697523,0.9938166469194313,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,1.95994e-05,9.595113333333332e-05,0.9698154025123217,1.0070501164829042,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,2.0450333333333336e-05,9.884166666666667e-05,0.9294616224674412,0.9775998651041228,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,2.0118266666666667e-05,9.786586666666667e-05,0.9448030645449905,0.9873473080161418,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,2.0182e-05,9.867806666666666e-05,0.9418194430680803,0.9792206441012559,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,1.961846666666667e-05,9.701053333333333e-05,0.9688728646819151,0.9960526623225794,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,1.70504e-05,9.463066666666666e-05,1.1148008257870783,1.0211023910501176,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,2.0009733333333333e-05,9.884580000000001e-05,0.9499277018517654,0.9775589858142681,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v9_gcc_mini
