dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.014197063700000002,0.9709379357,1.0,1.0,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc
mini,1,claude,1,1,gcc,False,0.0052418872,0.8489935722,2.708387868399763,1.1436340244414396,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.0049172634,0.8560833724,2.8871879631259945,1.13416282455996,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.0049454103,0.8639129479,2.8707554760420995,1.1238839955578352,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.0087336716,0.8621646188,1.625555018578899,1.1261630488286514,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.0087818355,0.8603697982,1.6166396762954627,1.1285123417062317,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.0099626859,0.8618821697,1.425023717750652,1.126532105935037,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.012222909,0.8639009072,1.161512672637913,1.1238996597965374,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.0113223796,0.8634978719999999,1.253893987090841,1.124424236797656,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.005175387,0.8586533265,2.743188808875549,1.1307682690262075,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v9
mini,1,claude,1,10,gcc,False,0.0088392797,0.8565329658999999,1.6061335518096573,1.1335675033590673,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v10
mini,1,gpt5.1,1,1,gcc,False,0.0139818638,0.8601497016999999,1.0153913600560178,1.1288011072735806,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,0.0134672201,0.8665249353,1.054194079741817,1.1204962444200768,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,0.014400538400000001,0.8683938831999999,0.9858703407922582,1.118084724551639,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v3
