dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.0804545934,0.0833627157,1.0,1.0,1.0,2,10,mini,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc
mini,1,claude,1,1,gcc,False,0.0749072626,0.0778147095,1.07405598078817,1.0712976535625314,1.0,2,10,mini,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.0752062958,0.0781216374,1.069785349007975,1.0670886898230836,1.0,2,10,mini,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.0750956807,0.0780230203,1.0713611308939104,1.0684374352526829,1.0,2,10,mini,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.0756124453,0.0785308628,1.064039035912518,1.0615280760674388,1.0,2,10,mini,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.0751622637,0.0780853435,1.070412058385091,1.0675846703549432,1.0,2,10,mini,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.0751765989,0.0781220086,1.070207944722543,1.0670836195064244,1.0,2,10,mini,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.0755447484,0.0785123939,1.0649925389122084,1.0617777851249546,1.0,2,10,mini,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.0749650822,0.0779007251,1.073227575277707,1.0701147594324512,1.0,2,10,mini,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.0752063511,0.0781368638,1.0697845623838542,1.066880748034323,1.0,2,10,mini,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v9
mini,1,claude,1,10,gcc,False,0.07532336349999999,0.07825509150000001,1.0681226867942508,1.06526890585771,1.0,2,10,mini,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v10
