dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,3.7882e-06,0.00485475,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-crs-mach/EX2_optimized_codes/spmv-crs-mach_gcc
mini,1,claude,1,7,gcc,False,1.600565e-05,0.0049303567,0.23667892275540198,0.9846650649029105,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-crs-mach/EX2_optimized_codes/spmv-crs-mach_gcc_claude_v7
mini,1,claude,1,8,gcc,False,1.58388e-05,0.0050468421,0.23917215950703333,0.9619381593095611,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-crs-mach/EX2_optimized_codes/spmv-crs-mach_gcc_claude_v8
mini,1,gpt5.1,1,1,gcc,False,1.15968e-05,0.00483465405,0.3266590783664459,1.0041566469476757,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-crs-mach/EX2_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,1.17783e-05,0.00492084285,0.3216253618943311,0.9865687948153028,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-crs-mach/EX2_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,1.16014e-05,0.00541190655,0.3265295567776303,0.8970498575959336,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-crs-mach/EX2_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4,gcc,False,1.15964e-05,0.00623038675,0.3266703459694388,0.7792052395463251,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-crs-mach/EX2_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,1,5,gcc,False,1.1841e-05,0.00441981675,0.3199223038594713,1.0984052675939562,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-crs-mach/EX2_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,1.1852499999999999e-05,0.00514915555,0.31961189622442526,0.9428244986694954,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-crs-mach/EX2_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,1,7,gcc,False,1.23688e-05,0.004762850000000001,0.30627061638962555,1.019295169908773,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-crs-mach/EX2_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,1.17388e-05,0.0046934986,0.32270760213991206,1.0343563328217462,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-crs-mach/EX2_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9,gcc,False,1.193295e-05,0.00502768545,0.3174571250193791,0.9656033672512268,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-crs-mach/EX2_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,1.16771e-05,0.00594422935,0.3244127394644218,0.8167164680481246,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-crs-mach/EX2_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v10
mini,1,qwen,1,1,gcc,False,1.52182e-05,0.0046313826,0.2489256285237413,1.0482290968575991,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-crs-mach/EX2_optimized_codes/spmv-crs-mach_gcc_qwen_v1
mini,1,qwen,1,2,gcc,False,1.898895e-05,0.005517406250000001,0.19949496944275485,0.8798971436986354,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-crs-mach/EX2_optimized_codes/spmv-crs-mach_gcc_qwen_v2
mini,1,qwen,1,3,gcc,False,1.95329e-05,0.0049735647000000004,0.19393945599475756,0.9761107561343274,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv-crs-mach/EX2_optimized_codes/spmv-crs-mach_gcc_qwen_v3
