dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,3.05778e-05,0.0236752417,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc
mini,1,claude,1,1,gcc,False,3.89356e-05,0.0243036305,0.7853429766075262,0.9741442415362593,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v1
mini,1,claude,1,2,gcc,False,4.00334e-05,0.0272960364,0.7638072209704896,0.8673508986088544,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v2
mini,1,claude,1,3,gcc,False,3.89585e-05,0.0242992343,0.7848813481011845,0.9743204830120922,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v3
mini,1,claude,1,4,gcc,False,3.8614e-05,0.0240682374,0.7918837727249184,0.98367160446905,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v4
mini,1,claude,1,5,gcc,False,3.87202e-05,0.0250850781,0.789711830000878,0.9437978070317428,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v5
mini,1,claude,1,6,gcc,False,7.21423e-05,0.027651115799999997,0.4238539663969682,0.8562128874379819,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v6
mini,1,claude,1,7,gcc,False,3.93262e-05,0.024144181,0.7775427068976914,0.9805775437153986,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v7
mini,1,claude,1,8,gcc,False,3.9855000000000004e-05,0.0248263921,0.767226194956718,0.9536319898854735,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v8
mini,1,claude,1,9,gcc,False,7.27524e-05,0.0255285263,0.42029953651013574,0.9274033848166159,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v9
mini,1,claude,1,10,gcc,False,7.377020000000001e-05,0.0274919447,0.41450070624723795,0.8611701339556382,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v10
mini,1,gpt5.1,1,2,gcc,False,3.6705e-05,0.0243343897,0.833069064160196,0.9729129019414035,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,4.05055e-05,0.0246356039,0.754904889459456,0.9610173063384899,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4,gcc,False,5.1973899999999994e-05,0.0242538099,0.5883299117441639,0.976145265325923,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,1,5,gcc,False,5.103729999999999e-05,0.0239185584,0.599126521191364,0.9898272840724379,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,1,7,gcc,False,7.17204e-05,0.024215131,0.42634731540816834,0.9777044650305629,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,5.35309e-05,0.0243320706,0.5712177452648843,0.9730056306839747,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9,gcc,False,3.56532e-05,0.0241218499,0.8576453165494261,0.9814853254683423,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,3.67892e-05,0.0245967408,0.8311624063583878,0.962535723432106,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v10
mini,1,qwen,1,1,gcc,False,7.46628e-05,0.0240495576,0.40954531573956504,0.9844356430074206,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v1
mini,1,qwen,1,2,gcc,False,8.39253e-05,0.0245850377,0.3643454357625173,0.9629939147907021,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v2
mini,1,qwen,1,3,gcc,False,7.27392e-05,0.024329508399999998,0.4203758083674277,0.9731081002853309,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v3
mini,1,qwen,1,4,gcc,False,6.597140000000001e-05,0.0246332416,0.4635008503684929,0.9611094668108966,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v4
mini,1,qwen,1,5,gcc,False,7.347779999999999e-05,0.0246084306,0.41615018413724963,0.962078487849607,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v5
mini,1,qwen,1,6,gcc,False,7.24565e-05,0.0250148308,0.4220159682016105,0.9464482046386657,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v6
mini,1,qwen,1,7,gcc,False,6.70475e-05,0.0250536794,0.45606174726872734,0.944980628274504,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v7
mini,1,qwen,1,8,gcc,False,7.315699999999999e-05,0.0240232892,0.4179750399825034,0.9855120796697564,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v8
mini,1,qwen,1,9,gcc,False,6.96914e-05,0.024508786299999998,0.4387600191702276,0.9659899682588525,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v9
mini,1,qwen,1,10,gcc,False,7.34043e-05,0.0254011129,0.4165668768723358,0.9320552919553378,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v10
mini,1,claude,2,1,gcc,False,7.44544e-05,0.0251817562,0.41069164481884207,0.9401743671873052,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v1
mini,1,claude,2,2,gcc,False,7.35297e-05,0.0251795734,0.4158564498427166,0.940255870260296,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v2
mini,1,claude,2,3,gcc,False,7.4802e-05,0.0251643634,0.40878318761530436,0.9408241855226108,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v3
mini,1,claude,2,4,gcc,False,7.4204e-05,0.0249781142,0.4120775160368713,0.947839436973989,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v4
mini,1,claude,2,5,gcc,False,7.77727e-05,0.028506314300000002,0.3931688111638145,0.8305262283591673,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v5
mini,1,claude,2,6,gcc,False,9.03995e-05,0.025649142199999996,0.3382518708621176,0.9230422411553398,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v6
