dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,2.9719866666666666e-05,0.00014199053333333335,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_gcc_mini
mini,1,claude,1,1,gcc,False,5.461573333333333e-05,0.00018072706666666667,0.5441630983013441,0.785662800554501,1.0,3,15,mini,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,5.5086733333333336e-05,0.00018944353333333333,0.5395104205368262,0.7495137513271326,1.0,3,15,mini,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,5.4823933333333335e-05,0.00017905726666666668,0.5420965782584005,0.7929895054059055,1.0,3,15,mini,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,5.2871199999999996e-05,0.0001711422,0.5621182546767742,0.8296640649315794,1.0,3,15,mini,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,5.38462e-05,0.00018345820000000002,0.5519399078610313,0.7739666765145049,1.0,3,15,mini,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,5.451893333333333e-05,0.0001781274666666667,0.5451292761902898,0.7971287976550125,1.0,3,15,mini,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,5.298013333333333e-05,0.00018234219999999998,0.5609624739839588,0.7787036315967086,1.0,3,15,mini,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,5.1465666666666664e-05,0.0001844556,0.5774697694903399,0.7697816348938896,1.0,3,15,mini,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,5.40842e-05,0.00019753606666666668,0.5495110710090316,0.7188081433905235,1.0,3,15,mini,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_claude_v9_gcc_mini
