dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,1.1233333333333333e-05,0.016637457133333332,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc
mini,1,claude,1,1,gcc,False,1.9270866666666665e-05,0.017264357933333332,0.582917910628479,0.9636881485879295,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v1
mini,1,claude,1,2,gcc,False,1.920006666666667e-05,0.017089474599999998,0.5850674129603716,0.9735499494720179,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v2
mini,1,claude,1,3,gcc,False,2.05882e-05,0.014809692133333333,0.5456199829675898,1.1234168126889084,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v3
mini,1,claude,1,9,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v9
mini,1,claude,1,10,gcc,False,1.9622533333333334e-05,0.017009472333333334,0.5724711046483973,0.978128939410368,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v10
mini,1,gpt5.1,1,1,gcc,False,1.949293333333333e-05,0.016655193733333334,0.5762772149907317,0.9989350709283853,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,2.024626666666667e-05,0.0161707584,0.5548348008192456,1.028860658343231,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,2.01046e-05,0.013973693933333333,0.5587444332806091,1.1906269890201162,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4,gcc,False,3.568613333333334e-05,0.0153696808,0.3147814650695321,1.0824855343341504,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,1,5,gcc,False,3.011e-05,0.014359614066666667,0.37307649728772274,1.1586284322190998,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,1.87708e-05,0.013593321600000001,0.5984472336465858,1.2239434645122595,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,1,7,gcc,False,1.88996e-05,0.016209068933333334,0.5943688402576421,1.0264289208567083,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,2.9812066666666665e-05,0.015353064933333332,0.3768049179191424,1.0836570551598093,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v8
