dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,5.07595e-06,0.00460787085,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc
mini,1,claude,1,3,gcc,False,2.2079599999999998e-05,0.0034129453,0.22989320458703966,1.3501156464476594,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v3
mini,1,claude,1,6,gcc,False,2.02481e-05,0.00469979705,0.25068771884769436,0.9804403894419228,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v6
mini,1,claude,1,8,gcc,False,2.07731e-05,0.0037511599,0.2443520707068276,1.2283856121409276,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v8
mini,1,gpt5.1,1,1,gcc,False,1.324505e-05,0.0043604642499999995,0.38323373637698616,1.0567385915387337,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,4.6906500000000006e-06,0.00340093685,1.0821421338194066,1.354882802366648,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,6.639845e-05,0.00381709705,0.07644681464702865,1.2071662809830837,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4,gcc,False,6.640905000000001e-05,0.0039785175,0.0764346124511644,1.1581879054195439,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,1,5,gcc,False,5.1299e-06,0.004010339050000001,0.9894832257938752,1.1489978260067562,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,1,7,gcc,False,1.2844199999999998e-05,0.0039618456,0.39519393967705274,1.1630616927625854,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,6.266750000000001e-05,0.0037250902000000004,0.08099812502493317,1.2369823554876602,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9,gcc,False,1.29705e-05,0.0037356793,0.3913457461161867,1.2334760240259381,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,2.42177e-05,0.0035957034999999997,0.20959669993434554,1.281493551957218,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v10
mini,1,qwen,1,7,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_qwen_v7
