dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,1.43128e-05,6.5255e-05,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gcc_mini
mini,1,claude,1,1,gcc,False,2.2224466666666667e-05,7.685993333333333e-05,0.6440109548935558,0.8490119255893188,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,2.2075666666666666e-05,7.262619999999999e-05,0.6483518806529059,0.8985049472504414,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,2.2321133333333332e-05,7.805899999999999e-05,0.6412219212286114,0.8359702276483173,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,2.2690666666666666e-05,7.664146666666667e-05,0.6307791749911859,0.8514320359213724,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,2.1857199999999998e-05,7.431806666666667e-05,0.6548322749483009,0.8780502901492773,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,2.1818466666666668e-05,7.310106666666667e-05,0.655994768957183,0.8926682328392836,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,2.2647866666666664e-05,7.83388e-05,0.6319712231909996,0.8329844215127115,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,2.242146666666667e-05,7.315246666666666e-05,0.638352531205214,0.8920410065917121,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,2.3143733333333333e-05,7.421046666666666e-05,0.6184309071426102,0.8793234018202284,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v9_gcc_mini
mini,1,claude,1,10,gcc,False,2.2180733333333336e-05,7.754606666666667e-05,0.6452807391399742,0.8414998052770353,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v10_gcc_mini
mini,1,gpt5.1,1,3,gcc,False,3.19142e-05,8.460526666666666e-05,0.44847748024390394,0.7712876818543212,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v3_gcc_mini
