dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,5.71e-07,2.5616266666666667e-05,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gcc_mini
mini,1,claude,1,1,gcc,False,5.149999999999999e-07,2.55902e-05,1.1087378640776702,1.0010186191067936,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,5.296000000000001e-07,2.61282e-05,1.0781722054380662,0.980406865634321,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,5.196666666666666e-07,2.55894e-05,1.098781270044901,1.0010499138966396,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,5.375999999999999e-07,2.8772266666666666e-05,1.0621279761904763,0.8903110402609922,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,5.183333333333333e-07,2.5462466666666665e-05,1.1016077170418008,1.0060402631847662,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,5.283333333333333e-07,2.5978199999999998e-05,1.0807570977917982,0.9860678055703116,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,5.156666666666667e-07,2.46382e-05,1.1073044602456368,1.0396971640244281,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,5.175999999999999e-07,2.58848e-05,1.1031684698608966,0.9896258293155314,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,5.37e-07,2.48148e-05,1.0633147113594041,1.0322979297301074,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v9_gcc_mini
mini,1,claude,1,10,gcc,False,5.263333333333333e-07,2.566226666666667e-05,1.084863837872071,0.9982074849194926,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v10_gcc_mini
mini,1,gpt5.1,1,1,gcc,False,5.21e-07,2.5980400000000003e-05,1.0959692898272553,0.9859843061179452,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,1,2,gcc,False,5.444666666666666e-07,2.5946066666666665e-05,1.0487327047875599,0.9872890174747104,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,1,3,gcc,False,5.629999999999999e-07,2.5736333333333333e-05,1.0142095914742453,0.9953347407685633,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,1,4,gcc,False,5.47e-07,2.5033866666666664e-05,1.0438756855575868,1.0232644843784955,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,1,5,gcc,False,5.263333333333333e-07,2.6149866666666665e-05,1.084863837872071,0.9795945422283862,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,1,6,gcc,False,5.390666666666666e-07,2.5168066666666667e-05,1.0592381894632699,1.017808280863846,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,1,7,gcc,False,5.21e-07,2.5134666666666665e-05,1.0959692898272553,1.019160787226142,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,1,8,gcc,False,5.65e-07,2.57726e-05,1.0106194690265486,0.9939341264236695,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,1,9,gcc,False,5.316666666666666e-07,2.70516e-05,1.0739811912225707,0.9469409079931194,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,1,10,gcc,False,5.330666666666666e-07,2.5086066666666667e-05,1.0711605802901452,1.0211352384192023,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v10_gcc_mini
mini,1,qwen,1,1,gcc,False,8.3278e-06,3.3750333333333334e-05,0.06856552751026682,0.7589929976000237,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v1_gcc_mini
mini,1,qwen,1,2,gcc,False,8.140733333333333e-06,3.3141133333333334e-05,0.07014110112930039,0.7729447997151576,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v2_gcc_mini
mini,1,qwen,1,3,gcc,False,8.185533333333333e-06,3.431926666666667e-05,0.06975721394655612,0.746410665340557,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v3_gcc_mini
mini,1,qwen,1,4,gcc,False,8.206266666666666e-06,3.477373333333333e-05,0.06958097064032366,0.7366556366299468,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v4_gcc_mini
mini,1,qwen,1,5,gcc,False,8.237733333333334e-06,3.4277866666666666e-05,0.06931518378842076,0.747312162561653,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v5_gcc_mini
mini,1,qwen,1,6,gcc,False,8.233533333333333e-06,3.438146666666667e-05,0.06935054209209493,0.7450603231973815,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v6_gcc_mini
mini,1,qwen,1,7,gcc,False,8.081333333333333e-06,3.4175866666666666e-05,0.07065665731727439,0.7495425621978863,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v7_gcc_mini
mini,1,qwen,1,8,gcc,False,8.0672e-06,3.387126666666667e-05,0.07078044426814757,0.756283103279279,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v8_gcc_mini
mini,1,qwen,1,9,gcc,False,1.88924e-05,4.1776933333333337e-05,0.030223793694819083,0.613167712964411,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v9_gcc_mini
mini,1,qwen,1,10,gcc,False,8.327266666666667e-06,3.39526e-05,0.0685699189009599,0.754471429777592,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v10_gcc_mini
mini,1,claude,2,1,gcc,False,5.187999999999999e-07,2.4934466666666666e-05,1.1006168080185044,1.0273436768916921,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v1_gcc_mini
mini,1,claude,2,2,gcc,False,5.283333333333333e-07,2.7639466666666665e-05,1.0807570977917982,0.9268003241741279,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v2_gcc_mini
mini,1,claude,2,3,gcc,False,5.223333333333334e-07,2.5402466666666666e-05,1.0931716656030632,1.0084165054837195,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v3_gcc_mini
mini,1,claude,2,4,gcc,False,5.196e-07,2.5680400000000002e-05,1.098922247882987,0.9975026349537649,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v4_gcc_mini
mini,1,claude,2,5,gcc,False,5.23e-07,2.5939066666666667e-05,1.0917782026768643,0.9875554504659638,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v5_gcc_mini
mini,1,claude,2,6,gcc,False,5.604666666666667e-07,2.5586933333333334e-05,1.0187938622576425,1.0011464184844348,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v6_gcc_mini
mini,1,claude,2,7,gcc,False,5.27e-07,2.50004e-05,1.0834914611005693,1.0246342725183064,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v7_gcc_mini
mini,1,claude,2,8,gcc,False,5.223333333333334e-07,2.5170066666666668e-05,1.0931716656030632,1.0177274063636434,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v8_gcc_mini
mini,1,claude,2,9,gcc,False,5.350000000000001e-07,2.6475266666666667e-05,1.0672897196261681,0.9675546233087989,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v9_gcc_mini
mini,1,claude,2,10,gcc,False,5.383333333333333e-07,2.984093333333333e-05,1.0606811145510837,0.8584271269441975,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v10_gcc_mini
mini,1,gpt5.1,2,1,gcc,False,5.183333333333333e-07,2.4729333333333334e-05,1.1016077170418008,1.0358656386477598,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,2,2,gcc,False,6.212e-07,2.7390333333333334e-05,0.9191886670959434,0.9352301906998819,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v2_gcc_mini
