dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,6.814933333333333e-06,0.00021611753333333333,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_gcc_mini
mini,1,claude,1,1,gcc,False,1.7786400000000003e-05,0.00022990393333333333,0.38315417022743964,0.940034083801379,1.0,3,15,mini,${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,2.0021733333333335e-05,0.00024914333333333333,0.34037679055426434,0.867442569872764,1.0,3,15,mini,${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,1.7342866666666666e-05,0.0002275258,0.39295310656062243,0.9498594591617009,1.0,3,15,mini,${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,1.84044e-05,0.00023134526666666666,0.3702882644005419,0.9341774588573096,1.0,3,15,mini,${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,1.7124733333333332e-05,0.00022880979999999999,0.3979585083563345,0.9445291824621731,1.0,3,15,mini,${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,1.5724466666666668e-05,0.00024413646666666665,0.43339678717243185,0.8852324942853,1.0,3,15,mini,${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,1.9889266666666666e-05,0.0002310844,0.3426437710121707,0.9352320335484928,1.0,3,15,mini,${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,1.7523466666666666e-05,0.00025122206666666665,0.3889032611507617,0.8602649289566123,1.0,3,15,mini,${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,1.5685466666666667e-05,0.00022553013333333332,0.4344743754303346,0.9582645571087027,1.0,3,15,mini,${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v9_gcc_mini
