dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.00013900306666666666,0.012244338200000001,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc
mini,1,claude,1,1,gcc,False,0.000151133,0.0130390398,0.9197400082488052,0.9390521378729131,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.00017745006666666666,0.0119603698,0.783336232427451,1.0237424431475355,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_claude_v2
mini,1,claude,1,3,gcc,False,9.216413333333334e-05,0.011942456533333333,1.508212160623583,1.0252780209686396,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.0001791432,0.011570543999999999,0.775932698906052,1.0582335800287352,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_claude_v4
mini,1,claude,1,6,gcc,False,0.00014972673333333333,0.013340126,0.9283784102683066,0.9178577623629642,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_claude_v6
mini,1,claude,1,8,gcc,False,0.00015031740000000002,0.012075267333333334,0.9247303816235954,1.0140014181052501,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.00015053846666666666,0.011439168066666667,0.923372409355394,1.0703871233153373,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_claude_v9
mini,1,claude,1,10,gcc,False,0.0001505091333333333,0.011454344799999999,0.9235523691364025,1.0689688859375006,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_claude_v10
mini,1,gpt5.1,1,1,gcc,False,0.00018250173333333333,0.012185673333333334,0.7616534053009908,1.004814249082666,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,0.00015088253333333333,0.012145845666666665,0.9212667867895467,1.008109154029813,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,0.000159458,0.012753914266666666,0.8717221253663452,0.960045515752095,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4,gcc,False,9.469146666666667e-05,0.012180963066666666,1.4679576899572786,1.0052028015343681,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,1,5,gcc,False,0.00014958546666666667,0.011473060066666667,0.9292551593693148,1.0672251455890283,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,0.00015159753333333334,0.013363312066666666,0.9169216913379856,0.9162652296762699,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,1,7,gcc,False,0.00018057026666666668,0.012295228866666667,0.7698004174921378,0.9958609418971749,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,0.0001457010666666667,0.0124680958,0.9540291629070662,0.9820535867233231,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9,gcc,False,5.668933333333333e-05,0.0122677138,2.4520144883223183,0.9980945430924547,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,7.20096e-05,0.011747996733333333,1.9303407693788976,1.0422490300204432,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v10
mini,1,qwen,1,1,gcc,False,0.00017714966666666665,0.012137030266666666,0.7846645680018215,1.0088413665431855,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_qwen_v1
mini,1,qwen,1,2,gcc,False,0.00017821373333333333,0.012764504733333333,0.7799795451603805,0.9592489842574962,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_qwen_v2
mini,1,qwen,1,3,gcc,False,0.0001806962666666667,0.012213966266666666,0.7692636335596676,1.0024866560681622,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_qwen_v3
mini,1,qwen,1,4,gcc,False,0.00017883473333333335,0.012203118666666667,0.7772710819412038,1.0033777868149334,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_qwen_v4
mini,1,qwen,1,5,gcc,False,0.00018002806666666667,0.012512142133333333,0.7721188659101673,0.9785964760886243,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_qwen_v5
mini,1,qwen,1,6,gcc,False,0.00017975266666666668,0.0131985698,0.7733018332597754,0.927701893882472,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_qwen_v6
mini,1,qwen,1,7,gcc,False,0.0001808514,0.012903024333333334,0.7686037634581024,0.9489510275795032,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_qwen_v7
mini,1,qwen,1,8,gcc,False,0.00017788633333333336,0.011816797533333335,0.781415098405536,1.0361807558655922,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_qwen_v8
mini,1,qwen,1,9,gcc,False,0.00018021533333333333,0.011944488266666666,0.7713165361437984,1.0251036232477304,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_qwen_v9
mini,1,qwen,1,10,gcc,False,0.00017967373333333333,0.011714317333333333,0.7736415562133734,1.0452455616136063,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_qwen_v10
mini,1,claude,2,1,gcc,False,0.0001228094,0.012095183866666666,1.1318601561986839,1.0123317127691123,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_claude_v1
mini,1,claude,2,2,gcc,False,0.0001376008,0.012376351666666667,1.0101908322238435,0.9893334101824031,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_claude_v2
mini,1,claude,2,3,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_claude_v3
mini,1,claude,2,4,gcc,False,0.00013714846666666668,0.011387165333333334,1.0135225718892469,1.0752753509389636,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_claude_v4
mini,1,claude,2,6,gcc,False,0.00013335246666666665,0.013636611533333334,1.0423734194143142,0.8979018116098666,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_claude_v6
mini,1,claude,2,8,gcc,False,0.000119215,0.011917575266666668,1.1659863831452977,1.0274185751733649,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_claude_v8
mini,1,claude,2,9,gcc,False,0.00012468953333333335,0.012126746533333333,1.1147933828180177,1.0096968850089707,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_claude_v9
mini,1,claude,2,10,gcc,False,0.0001248838,0.0114919826,1.1130592331965128,1.0654678680073881,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_claude_v10
mini,1,gpt5.1,2,1,gcc,False,0.00013904206666666668,0.011824996866666666,0.9997195093475306,1.0354622786002938,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,2,2,gcc,False,0.00013575526666666666,0.013247540066666667,1.0239239337061938,0.9242725923742693,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,2,3,gcc,False,0.00013297040000000002,0.013050464666666668,1.0453684930380494,0.9382300563806234,1.0,3,15,mini,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v3
