dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,4.00712e-06,5.0799160000000004e-05,1.0,1.0,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gcc_mini
mini,1,claude,1,1,gcc,False,9.698359999999999e-06,5.4636320000000005e-05,0.4131750110327932,0.9297690620451743,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,1.10606e-05,5.614484e-05,0.3622877601576768,0.9047876884144652,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,1.057304e-05,5.6979000000000005e-05,0.3789941208961661,0.8915417961003177,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,1.0360320000000001e-05,5.6639439999999995e-05,0.3867756980479367,0.8968866923825519,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,1.118728e-05,5.74004e-05,0.35818536766756526,0.8849966202326117,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,1.11694e-05,5.6784000000000004e-05,0.3587587515891632,0.8946034094111017,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,1.11798e-05,5.813676e-05,0.3584250165477021,0.8737872561181601,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,1.100348e-05,5.773376e-05,0.3641684267159117,0.8798865689676196,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,1.1077159999999998e-05,5.640888e-05,0.36174615154064765,0.9005525371182694,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v9_gcc_mini
mini,1,claude,1,10,gcc,False,1.154804e-05,5.70834e-05,0.3469956806523012,0.8899112526583911,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v10_gcc_mini
mini,1,gpt5.1,1,1,gcc,False,1.1100319999999999e-05,5.7455880000000005e-05,0.36099139484267123,0.8841420582192806,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,1,2,gcc,False,1.1025360000000002e-05,5.587568e-05,0.36344572875624914,0.9091461616216573,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,1,3,gcc,False,1.1156600000000001e-05,5.6754919999999996e-05,0.3591703565602423,0.8950617849518598,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,1,4,gcc,False,1.1457080000000001e-05,5.932732e-05,0.3497505472598602,0.8562523977149146,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,1,5,gcc,False,2.000876e-05,6.581852e-05,0.20026828249226836,0.7718064763534641,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v5_gcc_mini
