dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.000151819,0.0003825466,1.0,1.0,0.5,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc
mini,1,claude,1,1,gcc,False,0.0013205446666666669,0.0015621,0.11496695555419807,0.24489251648421995,0.3,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v1
mini,1,claude,1,3,gcc,False,0.001333738,0.0015845776666666665,0.11382970268523504,0.24141864930150686,0.3,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.0013088865000000002,0.001560123,0.11599095872713179,0.2452028461858456,0.2,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.001315596,0.001559182,0.1153994083290007,0.24535083139748917,0.2,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v5
mini,1,claude,1,6,gcc,False,,,,,0.0,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.00137644725,0.00161558675,0.11029772481291965,0.23678493278061358,0.4,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.001461528,0.001716374,0.10387690143466291,0.22288067752133275,0.1,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.0013090733333333334,0.001558772,0.11597440428598346,0.2454153654286836,0.3,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v9
mini,1,claude,1,10,gcc,False,4561.290434161,5450.252756857,3.3284221250849916e-08,7.018878152370374e-08,0.5,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v10
mini,1,gpt5.1,1,4,gcc,False,0.000132229,0.00036857066666666667,1.1481520695157643,1.0379192773525112,0.3,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_gpt5.1_v4
mini,1,claude,2,1,gcc,False,0.006492138,0.006755524,0.02338505435343488,0.05662722832455336,0.2,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v1
mini,1,claude,2,3,gcc,False,0.006490416000000001,0.006741979,0.02339125874212069,0.05674099548515354,0.2,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v3
mini,1,claude,2,4,gcc,False,0.00654796125,0.0067917975,0.023185690049708222,0.05632479472481327,0.4,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v4
mini,1,claude,2,5,gcc,False,0.0065221506,0.0067722958,0.023277444712791515,0.056486989242259616,0.5,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v5
mini,1,claude,2,6,gcc,False,0.006531932333333333,0.006776485,0.023242586152530567,0.05645206917745704,0.3,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v6
mini,1,claude,2,7,gcc,False,0.00655432525,0.00679713825,0.02316317762839127,0.05628053835744771,0.4,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v7
mini,1,claude,2,8,gcc,False,0.007551489,0.008478663,0.020104511838658575,0.04511874100904824,0.2,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v8
mini,1,claude,2,9,gcc,False,,,,,0.0,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v9
mini,1,claude,2,10,gcc,False,2536.295072995667,3521.751953499,5.985857151103623e-08,1.0862394769737396e-07,0.6,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v10
mini,1,gpt5.1,2,4,gcc,False,0.0001398902,0.0003681794,1.0852725923617237,1.0390222809858456,0.5,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_gpt5.1_v4
mini,1,claude,8,1,gcc,False,0.010537328,0.010778972999999999,0.014407732206874456,0.03549007869302576,0.3,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v1
mini,1,claude,8,3,gcc,False,0.0104391265,0.0106814425,0.014543266622930569,0.035814132782159336,0.4,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v3
mini,1,claude,8,4,gcc,False,0.01003210125,0.010271391250000001,0.015133320150651391,0.03724389332360404,0.4,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v4
mini,1,claude,8,5,gcc,False,0.010160984,0.010409177,0.014941367883268,0.036750897789517845,0.1,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v5
mini,1,claude,8,6,gcc,False,0.010018726333333334,0.010268777666666666,0.015153523007698351,0.037253372545184134,0.3,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v6
mini,1,claude,8,7,gcc,False,0.010050815,0.010310461333333333,0.015105143214754228,0.03710276268271733,0.3,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v7
mini,1,claude,8,8,gcc,False,0.01587198975,0.01611307875,0.009565215350520247,0.023741372206723683,0.4,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v8
mini,1,claude,8,9,gcc,False,0.010278887,0.01052478775,0.01476998433779844,0.0363472032963325,0.4,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v9
mini,1,claude,8,10,gcc,False,387.0033511658,984.526680709,3.922937606164493e-07,3.8855889585898447e-07,0.5,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v10
