dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.09513582649999999,0.0962941568,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc
mini,1,claude,1,1,gcc,False,0.0945934809,0.0952643621,1.0057334352731278,1.0108098629676334,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.09443820779999999,0.0948921004,1.0073870387447146,1.0147752699549266,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.0946445903,0.0951355621,1.0051903251780465,1.0121783555426116,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.0944881106,0.09502328060000001,1.0068549989611073,1.0133743667023005,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.0946596989,0.0952752461,1.00502988711704,1.0106943906387873,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.0946768649,0.09559653530000001,1.0048476636872667,1.0072975605006051,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.09458676790000001,0.0954762743,1.005804814057929,1.0085663428532003,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.09453518720000001,0.09513111869999999,1.0063536056551012,1.01222563253637,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.0944422085,0.09503468600000001,1.0073443644639037,1.0132527485806604,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v9
mini,1,claude,1,10,gcc,False,0.0945353792,0.0958504348,1.0063515617653542,1.0046293165067626,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v10
mini,1,gpt5.1,1,1,gcc,False,0.0945592509,0.0952173104,1.0060975060029795,1.011309355362762,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,0.0942794421,0.0949881553,1.0090834691097519,1.0137490984625954,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,0.0954485187,0.0959197334,0.9967239701122779,1.0039035075132934,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4,gcc,False,0.09504794829999999,0.095449402,1.0009245670377085,1.008850289077767,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v4
mini,1,gpt5.1,1,5,gcc,False,0.0942808211,0.09469319940000001,1.0090687097335855,1.0169067832763499,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,0.0942922457,0.0949261248,1.0089464493473188,1.014411543743962,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v6
mini,1,gpt5.1,1,7,gcc,False,0.0944067392,0.0948296216,1.007722831083652,1.0154438578926062,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,0.0943242763,0.0948354154,1.008603831715802,1.0153818211672008,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9,gcc,False,0.09424991569999999,0.0947649143,1.0093995924921555,1.0161372224234682,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,0.0941377068,0.09487965309999999,1.0106027619954727,1.0149083987323306,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v10
mini,1,qwen,1,1,gcc,False,0.0941429385,0.0945649118,1.0105466009009267,1.0182863280585221,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_qwen_v1
mini,1,qwen,1,2,gcc,False,0.09468742329999999,0.0953721755,1.00473561518914,1.0096671937613502,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_qwen_v2
mini,1,qwen,1,3,gcc,False,0.0941762912,0.0955340372,1.0101887140359165,1.0079565317480375,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_qwen_v3
mini,1,qwen,1,4,gcc,False,0.0941742334,0.0949826811,1.0102107876569133,1.0138075245382814,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_qwen_v4
mini,1,qwen,1,5,gcc,False,0.094603876,0.0951518106,1.0056229250057365,1.012005511958172,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_qwen_v5
mini,1,qwen,1,6,gcc,False,0.0945146234,0.0954126577,1.006572560707045,1.009238806687176,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_qwen_v6
mini,1,qwen,1,7,gcc,False,0.09433417790000001,0.0949296852,1.0084979656137967,1.0143734975748133,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_qwen_v7
mini,1,qwen,1,8,gcc,False,0.0942297305,0.0946499437,1.0096158186507813,1.0173715169362536,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_qwen_v8
mini,1,qwen,1,9,gcc,False,0.0942076305,0.0946972499,1.0098526626248179,1.0168632869664782,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_qwen_v9
mini,1,qwen,1,10,gcc,False,0.09419417919999999,0.09476983289999999,1.0099968735647733,1.0160844844119168,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_qwen_v10
mini,1,claude,2,1,gcc,False,0.0945242973,0.0952363321,1.0064695450531531,1.0111073649800926,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v1
mini,1,claude,2,2,gcc,False,0.0945387556,0.0952481454,1.0063156204691994,1.0109819608099162,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v2
mini,1,claude,2,3,gcc,False,0.094462974,0.0951174661,1.0071229231042418,1.0123709214326937,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v3
mini,1,claude,2,4,gcc,False,0.09456161399999999,0.0950942017,1.006072363570275,1.0126185937580672,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v4
mini,1,claude,2,5,gcc,False,0.0945454568,0.0950815463,1.0062442947549437,1.012753373784793,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v5
mini,1,claude,2,6,gcc,False,0.0944506993,0.09492313960000001,1.0072538075956838,1.0144434455684606,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v6
mini,1,claude,2,7,gcc,False,0.09457735219999999,0.0952531243,1.0059049475060267,1.0109291165791188,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v7
mini,1,claude,2,8,gcc,False,0.0944095499,0.0953111761,1.0076928298119128,1.010313383385057,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v8
mini,1,claude,2,9,gcc,False,0.09435152869999999,0.0949604737,1.0083125076064612,1.0140446129640568,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v9
mini,1,claude,2,10,gcc,False,0.0945142443,0.095022575,1.0065765981054349,1.0133818916189128,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v10
mini,1,gpt5.1,2,1,gcc,False,0.0945931438,0.0952238821,1.0057370193885025,1.0112395617191499,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v1
mini,1,gpt5.1,2,2,gcc,False,0.0944973148,0.0951393301,1.0067569295630399,1.0121382681461617,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v2
mini,1,gpt5.1,2,3,gcc,False,0.0944786467,0.095284163,1.0069558553488467,1.0105998076511413,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v3
mini,1,gpt5.1,2,4,gcc,False,0.0942298841,0.0947581945,1.0096141729203294,1.016209282037344,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v4
mini,1,gpt5.1,2,5,gcc,False,0.0944739361,0.09490290259999999,1.0070060635485685,1.0146597644738424,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v5
mini,1,gpt5.1,2,6,gcc,False,0.0943351539,0.0948123026,1.0084875316029986,1.015629345130998,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v6
mini,1,gpt5.1,2,7,gcc,False,0.0944679709,0.0949127157,1.0070696511594068,1.0145548580062387,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v7
mini,1,gpt5.1,2,8,gcc,False,0.0943108793,0.0953761274,1.0087471053829946,1.009625358305332,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v8
mini,1,gpt5.1,2,9,gcc,False,0.0943294623,0.0947604629,1.0085483811774043,1.016184955761756,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v9
mini,1,gpt5.1,2,10,gcc,False,0.0961819985,0.09791427150000001,0.9891229958171434,0.9834537430021117,1.0,3,10,mini,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v10
