dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,6.47882e-05,0.006924696699999999,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc
mini,1,gpt5.1,1,1,gcc,False,8.709189999999999e-05,0.0069154151,0.7439061497108228,1.0013421609355018,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,1,3,gcc,False,7.16462e-05,0.0064865146999999995,0.9042796407904398,1.0675527645069547,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4,gcc,False,8.579670000000001e-05,0.0068804567,0.755136269809911,1.0064298057424006,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,1,6,gcc,False,8.50133e-05,0.009280199,0.7620948722141124,0.7461797640330773,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,1,7,gcc,False,6.731079999999999e-05,0.0065960622,0.9625231017905004,1.0498228321740204,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,7.75504e-05,0.006239562400000001,0.8354334729414677,1.1098048638795563,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,1,10,gcc,False,7.24936e-05,0.0066195147,0.8937092377809904,1.0461033797538057,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v10
mini,1,qwen,1,1,gcc,False,6.43501e-05,0.007122928400000001,1.006808070228329,0.9721699153960327,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v1
mini,1,qwen,1,2,gcc,False,6.35607e-05,0.0081210394,1.0193122479771306,0.852686012088551,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v2
mini,1,qwen,1,3,gcc,False,6.3631e-05,0.0079254727,1.0181861042573588,0.8737266485064038,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v3
mini,1,qwen,1,4,gcc,False,6.36802e-05,0.0068681343,1.0173994428409459,1.00823548252398,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v4
mini,1,qwen,1,5,gcc,False,6.37801e-05,0.007891582099999999,1.0158058704831132,0.8774788898160231,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v5
mini,1,qwen,1,6,gcc,False,6.44225e-05,0.0131815932,1.0056765881485508,0.5253307847491454,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v6
mini,1,qwen,1,7,gcc,False,6.453149999999999e-05,0.0073692425,1.0039779022647857,0.9396755093891942,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v7
mini,1,qwen,1,8,gcc,False,6.35508e-05,0.0071172316,1.0194710373433538,0.9729480631204974,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v8
mini,1,qwen,1,9,gcc,False,6.43211e-05,0.007177973,1.0072620026709742,0.9647147878655993,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v9
mini,1,qwen,1,10,gcc,False,6.40908e-05,0.0065078099,1.010881436961311,1.0640594618475256,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v10
mini,1,gpt5.1,2,1,gcc,False,8.62364e-05,0.0066171201,0.7512859998794013,1.046481943103919,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,2,3,gcc,False,8.265759999999999e-05,0.006554354699999999,0.7838141925243415,1.0565031977900128,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,2,4,gcc,False,8.58829e-05,0.007267462800000001,0.7543783453982109,0.9528355205340712,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,2,6,gcc,False,0.0001633486,0.007072864,0.3966253766484684,0.9790513008591709,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,2,7,gcc,False,7.78338e-05,0.007242657099999999,0.8323915830911507,0.9560989294937075,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,2,8,gcc,False,8.18041e-05,0.0063877185,0.7919920884161064,1.0840641615625357,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,2,10,gcc,False,7.93637e-05,0.0065433719,0.8163455080849306,1.0582764980850314,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v10
mini,1,qwen,2,1,gcc,False,6.35368e-05,0.0079644413,1.0196956724292066,0.8694516588376386,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v1
mini,1,qwen,2,2,gcc,False,6.4242e-05,0.0072677981,1.008502225958096,0.9527915614496775,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v2
mini,1,qwen,2,3,gcc,False,6.405569999999999e-05,0.0077041227000000006,1.0114353601631083,0.8988300121440173,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v3
mini,1,qwen,2,4,gcc,False,6.60856e-05,0.0066915031,0.9803678864987229,1.0348492104860565,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v4
mini,1,qwen,2,5,gcc,False,6.35889e-05,0.0067903115,1.0188602098793973,1.0197907268318984,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v5
mini,1,qwen,2,6,gcc,False,6.49857e-05,0.0123425066,0.9969608698529062,0.5610446017505065,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v6
mini,1,qwen,2,7,gcc,False,6.34927e-05,0.007461451499999999,1.0204039204506976,0.9280629512903756,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v7
mini,1,qwen,2,8,gcc,False,6.40659e-05,0.0067023396,1.0112743284649088,1.0331760419898746,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v8
mini,1,qwen,2,9,gcc,False,6.36048e-05,0.0066347344,1.0186055140492543,1.0437036786280396,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v9
mini,1,qwen,2,10,gcc,False,6.41027e-05,0.0068625114,1.0106937773291922,1.0090615951472224,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v10
mini,1,gpt5.1,8,1,gcc,False,0.0002300156,0.0068815343000000005,0.2816687215997524,1.0062722058945486,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,8,3,gcc,False,0.0001973155,0.0076603201,0.328348254445292,0.903969626543413,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,8,4,gcc,False,0.00022019510000000002,0.006886094800000001,0.29423088887990695,1.0056057752791898,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,8,6,gcc,False,0.000379324,0.0073161144,0.17079910577764656,0.9464992373547356,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,8,7,gcc,False,0.0002003045,0.007311224900000001,0.3234485495832595,0.9471322240408715,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,8,8,gcc,False,0.00022351739999999998,0.006685279399999999,0.28985752339638887,1.0358126094176408,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,8,10,gcc,False,0.000202708,0.0072524184,0.31961343410225546,0.9548120803399869,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v10
mini,1,qwen,8,1,gcc,False,6.424910000000001e-05,0.007002845000000001,1.0083907790148032,0.9888404926854726,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v1
mini,1,qwen,8,2,gcc,False,6.336650000000001e-05,0.0074356466999999996,1.022436145281813,0.9312837173934043,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v2
mini,1,qwen,8,3,gcc,False,6.36189e-05,0.0069370952999999996,1.018379758216505,0.9982127101526196,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v3
mini,1,qwen,8,4,gcc,False,6.356600000000001e-05,0.0073878236,1.0192272598558978,0.9373121334407604,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v4
mini,1,qwen,8,5,gcc,False,6.42891e-05,0.0062598687,1.0077633689070153,1.1062047834964972,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v5
mini,1,qwen,8,6,gcc,False,6.35348e-05,0.0100938945,1.0197277712371804,0.6860282421220074,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v6
mini,1,qwen,8,7,gcc,False,6.35607e-05,0.007551943899999999,1.0193122479771306,0.916942285548493,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v7
mini,1,qwen,8,8,gcc,False,6.48182e-05,0.0065790484,0.9995371670302478,1.0525377347885143,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v8
mini,1,qwen,8,9,gcc,False,6.3574e-05,0.0078986904,1.019099002736968,0.8766892167339536,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v9
mini,1,qwen,8,10,gcc,False,6.3737e-05,0.0069895428999999995,1.0164927749972543,0.9907223975977026,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v10
mini,1,gpt5.1,16,1,gcc,False,0.016461225599999997,0.025730536399999997,0.003935806578095863,0.2691236821631126,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,16,3,gcc,False,0.0162247152,0.0252308565,0.003993179491988864,0.27445349308692707,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,16,4,gcc,False,0.01561398,0.0251687415,0.004149371268568296,0.27513082845242776,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,16,6,gcc,False,0.0728906332,0.08000166189999999,0.0008888412290538314,0.08655691063837762,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v6
